time,count
2011-06-30 17:00:00,414.765258789062
2011-06-30 18:00:00,452.717987060547
2011-06-30 19:00:00,395.373474121094
2011-06-30 20:00:00,334.942138671875
2011-06-30 21:00:00,249.283386230469
2011-06-30 22:00:00,232.076141357422
2011-06-30 23:00:00,127.152725219727
2011-07-20 00:00:00,44.4423904418945
2011-07-20 01:00:00,22.2984733581543
2011-07-20 02:00:00,11.4903030395508
2011-07-20 03:00:00,4.56295728683472
2011-07-20 04:00:00,6.34898042678833
2011-07-20 05:00:00,33.7769813537598
2011-07-20 06:00:00,144.41145324707
2011-07-20 07:00:00,463.022064208984
2011-07-20 08:00:00,445.832397460938
2011-07-20 09:00:00,256.014007568359
2011-07-20 10:00:00,178.667617797852
2011-07-20 11:00:00,129.345840454102
2011-07-20 12:00:00,212.746597290039
2011-07-20 13:00:00,178.266448974609
2011-07-20 14:00:00,179.023132324219
2011-07-20 15:00:00,247.267547607422
2011-07-20 16:00:00,288.350494384766
2011-07-20 17:00:00,419.845855712891
2011-07-20 18:00:00,440.830139160156
2011-07-20 19:00:00,364.219757080078
2011-07-20 20:00:00,371.804229736328
2011-07-20 21:00:00,295.636322021484
2011-07-20 22:00:00,215.059707641602
2011-07-20 23:00:00,130.1533203125
2011-07-21 00:00:00,43.7588043212891
2011-07-21 01:00:00,2.00335383415222
2011-07-21 02:00:00,0
2011-07-21 03:00:00,13.5066719055176
2011-07-21 04:00:00,19.4423789978027
2011-07-21 05:00:00,44.4582328796387
2011-07-21 06:00:00,171.063781738281
2011-07-21 07:00:00,418.834320068359
2011-07-21 08:00:00,444.769287109375
2011-07-21 09:00:00,196.164566040039
2011-07-21 10:00:00,86.7599792480469
2011-07-21 11:00:00,111.358436584473
2011-07-21 12:00:00,203.838363647461
2011-07-21 13:00:00,180.096908569336
2011-07-21 14:00:00,194.059387207031
2011-07-21 15:00:00,189.785873413086
2011-07-21 16:00:00,283.8056640625
2011-07-21 17:00:00,461.187561035156
2011-07-21 18:00:00,436.158264160156
2011-07-21 19:00:00,372.5185546875
2011-07-21 20:00:00,362.754516601562
2011-07-21 21:00:00,306.450531005859
2011-07-21 22:00:00,204.366485595703
2011-07-21 23:00:00,143.692886352539
2011-07-22 00:00:00,60.2783203125
2011-07-22 01:00:00,1.66879940032959
2011-07-22 02:00:00,8.36417770385742
2011-07-22 03:00:00,0.732756555080414
2011-07-22 04:00:00,15.4024362564087
2011-07-22 05:00:00,45.3814468383789
2011-07-22 06:00:00,134.725616455078
2011-07-22 07:00:00,343.845520019531
2011-07-22 08:00:00,428.973052978516
2011-07-22 09:00:00,220.597396850586
2011-07-22 10:00:00,169.832229614258
2011-07-22 11:00:00,224.258285522461
2011-07-22 12:00:00,248.857421875
2011-07-22 13:00:00,228.567672729492
2011-07-22 14:00:00,232.099639892578
2011-07-22 15:00:00,229.841415405273
2011-07-22 16:00:00,310.508361816406
2011-07-22 17:00:00,388.817321777344
2011-07-22 18:00:00,467.929992675781
2011-07-22 19:00:00,450.796966552734
2011-07-22 20:00:00,308.874450683594
2011-07-22 21:00:00,253.110717773438
2011-07-22 22:00:00,227.80094909668
2011-07-22 23:00:00,166.257339477539
2011-07-23 00:00:00,167.783340454102
2011-07-23 01:00:00,103.168533325195
2011-07-23 02:00:00,92.0772018432617
2011-07-23 03:00:00,46.7288818359375
2011-07-23 04:00:00,14.4864368438721
2011-07-23 05:00:00,15.0852327346802
2011-07-23 06:00:00,23.9465217590332
2011-07-23 07:00:00,71.4248657226562
2011-07-23 08:00:00,228.779891967773
2011-07-23 09:00:00,279.850830078125
2011-07-23 10:00:00,380.246704101562
2011-07-23 11:00:00,414.321960449219
2011-07-23 12:00:00,341.688507080078
2011-07-23 13:00:00,314.347930908203
2011-07-23 14:00:00,316.838562011719
2011-07-23 15:00:00,313.374969482422
2011-07-23 16:00:00,298.472076416016
2011-07-23 17:00:00,279.910797119141
2011-07-23 18:00:00,325.831268310547
2011-07-23 19:00:00,324.650817871094
2011-07-23 20:00:00,290.707397460938
2011-07-23 21:00:00,259.782531738281
2011-07-23 22:00:00,230.650085449219
2011-07-23 23:00:00,177.143981933594
2011-07-24 00:00:00,152.43293762207
2011-07-24 01:00:00,107.674255371094
2011-07-24 02:00:00,60.3807983398438
2011-07-24 03:00:00,15.3332300186157
2011-07-24 04:00:00,20.1591014862061
2011-07-24 05:00:00,12.1670980453491
2011-07-24 06:00:00,0
2011-07-24 07:00:00,122.702278137207
2011-07-24 08:00:00,115.699783325195
2011-07-24 09:00:00,200.050582885742
2011-07-24 10:00:00,360.408843994141
2011-07-24 11:00:00,395.083618164062
2011-07-24 12:00:00,384.8173828125
2011-07-24 13:00:00,404.361022949219
2011-07-24 14:00:00,386.356201171875
2011-07-24 15:00:00,380.239898681641
2011-07-24 16:00:00,364.455963134766
2011-07-24 17:00:00,346.341918945312
2011-07-24 18:00:00,459.999359130859
2011-07-24 19:00:00,390.712921142578
2011-07-24 20:00:00,420.199523925781
2011-07-24 21:00:00,224.455322265625
2011-07-24 22:00:00,82.8324584960938
2011-07-24 23:00:00,117.162368774414
2011-07-25 00:00:00,86.2138519287109
2011-07-25 01:00:00,21.2085266113281
2011-07-25 02:00:00,23.8019790649414
2011-07-25 03:00:00,18.9190616607666
2011-07-25 04:00:00,20.0348892211914
2011-07-25 05:00:00,33.5069885253906
2011-07-25 06:00:00,141.882171630859
2011-07-25 07:00:00,409.346710205078
2011-07-25 08:00:00,447.741333007812
2011-07-25 09:00:00,221.599975585938
2011-07-25 10:00:00,108.333801269531
2011-07-25 11:00:00,141.078994750977
2011-07-25 12:00:00,148.017959594727
2011-07-25 13:00:00,217.713989257812
2011-07-25 14:00:00,197.371536254883
2011-07-25 15:00:00,148.885482788086
2011-07-25 16:00:00,196.798538208008
2011-07-25 17:00:00,457.236907958984
2011-07-25 18:00:00,480.067565917969
2011-07-25 19:00:00,384.719207763672
2011-07-25 20:00:00,329.046783447266
2011-07-25 21:00:00,193.827438354492
2011-07-25 22:00:00,164.758987426758
2011-07-25 23:00:00,126.30525970459
2011-07-26 00:00:00,47.3953895568848
2011-07-26 01:00:00,24.4955520629883
2011-07-26 02:00:00,18.7936553955078
2011-07-26 03:00:00,17.8896636962891
2011-07-26 04:00:00,8.91651725769043
2011-07-26 05:00:00,30.2669162750244
2011-07-26 06:00:00,123.682579040527
2011-07-26 07:00:00,395.13525390625
2011-07-26 08:00:00,404.956207275391
2011-07-26 09:00:00,253.237335205078
2011-07-26 10:00:00,136.298309326172
2011-07-26 11:00:00,156.996276855469
2011-07-26 12:00:00,240.569519042969
2011-07-26 13:00:00,227.105056762695
2011-07-26 14:00:00,190.087265014648
2011-07-26 15:00:00,205.069869995117
2011-07-26 16:00:00,326.335693359375
2011-07-26 17:00:00,482.326538085938
2011-07-26 18:00:00,457.942626953125
2011-07-26 19:00:00,384.895782470703
2011-07-26 20:00:00,321.725036621094
2011-07-26 21:00:00,290.819885253906
2011-07-26 22:00:00,184.794464111328
2011-07-26 23:00:00,121.601211547852
2011-07-27 00:00:00,57.7405815124512
2011-07-27 01:00:00,5.1897120475769
2011-07-27 02:00:00,0
2011-07-27 03:00:00,2.43296051025391
2011-07-27 04:00:00,0
2011-07-27 05:00:00,40.9838638305664
2011-07-27 06:00:00,122.692428588867
2011-07-27 07:00:00,369.840301513672
2011-07-27 08:00:00,418.038269042969
2011-07-27 09:00:00,250.896942138672
2011-07-27 10:00:00,134.204040527344
2011-07-27 11:00:00,169.730651855469
2011-07-27 12:00:00,248.764755249023
2011-07-27 13:00:00,209.103378295898
2011-07-27 14:00:00,200.973159790039
2011-07-27 15:00:00,221.039566040039
2011-07-27 16:00:00,362.011566162109
2011-07-27 17:00:00,473.70703125
2011-07-27 18:00:00,496.527069091797
2011-07-27 19:00:00,395.235656738281
2011-07-27 20:00:00,407.386596679688
2011-07-27 21:00:00,296.104827880859
2011-07-27 22:00:00,244.709533691406
2011-07-27 23:00:00,154.618896484375
2011-07-28 00:00:00,64.0980834960938
2011-07-28 01:00:00,60.3555717468262
2011-07-28 02:00:00,7.67826795578003
2011-07-28 03:00:00,6.92334032058716
2011-07-28 04:00:00,8.15877151489258
2011-07-28 05:00:00,33.154182434082
2011-07-28 06:00:00,140.983184814453
2011-07-28 07:00:00,431.387237548828
2011-07-28 08:00:00,407.321807861328
2011-07-28 09:00:00,259.787872314453
2011-07-28 10:00:00,155.308288574219
2011-07-28 11:00:00,157.425888061523
2011-07-28 12:00:00,186.714324951172
2011-07-28 13:00:00,219.436538696289
2011-07-28 14:00:00,238.656936645508
2011-07-28 15:00:00,235.138442993164
2011-07-28 16:00:00,348.132141113281
2011-07-28 17:00:00,458.448516845703
2011-07-28 18:00:00,444.065155029297
2011-07-28 19:00:00,403.470428466797
2011-07-28 20:00:00,376.908599853516
2011-07-28 21:00:00,253.297378540039
2011-07-28 22:00:00,174.943832397461
2011-07-28 23:00:00,164.340942382812
2011-07-29 00:00:00,89.7855606079102
2011-07-29 01:00:00,46.6343154907227
2011-07-29 02:00:00,22.9658679962158
2011-07-29 03:00:00,16.5525150299072
2011-07-29 04:00:00,19.052640914917
2011-07-29 05:00:00,16.1132946014404
2011-07-29 06:00:00,140.667510986328
2011-07-29 07:00:00,373.671264648438
2011-07-29 08:00:00,464.670257568359
2011-07-29 09:00:00,299.201263427734
2011-07-29 10:00:00,210.436920166016
2011-07-29 11:00:00,233.504852294922
2011-07-29 12:00:00,247.086395263672
2011-07-29 13:00:00,203.865524291992
2011-07-29 14:00:00,251.648086547852
2011-07-29 15:00:00,260.607238769531
2011-07-29 16:00:00,344.571655273438
2011-07-29 17:00:00,451.043060302734
2011-07-29 18:00:00,449.635894775391
2011-07-29 19:00:00,406.368591308594
2011-07-29 20:00:00,271.389038085938
2011-07-29 21:00:00,277.40576171875
2011-07-29 22:00:00,230.330718994141
2011-07-29 23:00:00,168.889114379883
2011-07-30 00:00:00,114.586967468262
2011-07-30 01:00:00,87.4110794067383
2011-07-30 02:00:00,44.6811294555664
2011-07-30 03:00:00,15.8161344528198
2011-07-30 04:00:00,3.73935151100159
2011-07-30 05:00:00,21.4391021728516
2011-07-30 06:00:00,53.560359954834
2011-07-30 07:00:00,54.5386352539062
2011-07-30 08:00:00,186.313049316406
2011-07-30 09:00:00,209.652282714844
2011-07-30 10:00:00,335.215148925781
2011-07-30 11:00:00,376.563018798828
2011-07-30 12:00:00,384.643585205078
2011-07-30 13:00:00,366.747772216797
2011-07-30 14:00:00,365.409454345703
2011-07-30 15:00:00,373.617614746094
2011-07-30 16:00:00,419.736083984375
2011-07-30 17:00:00,378.672943115234
2011-07-30 18:00:00,398.792022705078
2011-07-30 19:00:00,297.743682861328
2011-07-30 20:00:00,280.048950195312
2011-07-30 21:00:00,267.743438720703
2011-07-30 22:00:00,231.509307861328
2011-07-30 23:00:00,157.589126586914
2011-07-31 00:00:00,125.557418823242
2011-07-31 01:00:00,117.011756896973
2011-07-31 02:00:00,67.0217437744141
2011-07-31 03:00:00,19.8058376312256
2011-07-31 04:00:00,21.0713806152344
2011-07-31 05:00:00,18.4801559448242
2011-07-31 06:00:00,23.8473510742188
2011-07-31 07:00:00,148.933776855469
2011-07-31 08:00:00,127.09716796875
2011-07-31 09:00:00,273.484741210938
2011-07-31 10:00:00,287.7587890625
2011-07-31 11:00:00,376.627807617188
2011-07-31 12:00:00,525.900146484375
2011-07-31 13:00:00,493.138702392578
2011-07-31 14:00:00,530.263244628906
2011-07-31 15:00:00,433.88525390625
2011-07-31 16:00:00,426.949371337891
2011-07-31 17:00:00,445.487152099609
2011-07-31 18:00:00,397.391937255859
2011-07-31 19:00:00,244.545013427734
2011-07-31 20:00:00,243.576599121094
2011-07-31 21:00:00,212.383697509766
2011-07-31 22:00:00,93.1153717041016
2011-07-31 23:00:00,67.3032760620117
2011-08-20 00:00:00,131.658721923828
2011-08-20 01:00:00,86.2684326171875
2011-08-20 02:00:00,68.2560424804688
2011-08-20 03:00:00,29.9667930603027
2011-08-20 04:00:00,7.87855291366577
2011-08-20 05:00:00,13.227011680603
2011-08-20 06:00:00,17.6991386413574
2011-08-20 07:00:00,17.2014389038086
2011-08-20 08:00:00,144.005661010742
2011-08-20 09:00:00,240.83088684082
2011-08-20 10:00:00,376.59521484375
2011-08-20 11:00:00,430.081420898438
2011-08-20 12:00:00,377.854156494141
2011-08-20 13:00:00,371.258697509766
2011-08-20 14:00:00,443.024108886719
2011-08-20 15:00:00,432.514495849609
2011-08-20 16:00:00,468.873992919922
2011-08-20 17:00:00,428.103424072266
2011-08-20 18:00:00,333.254150390625
2011-08-20 19:00:00,326.976654052734
2011-08-20 20:00:00,276.584869384766
2011-08-20 21:00:00,271.651580810547
2011-08-20 22:00:00,164.757827758789
2011-08-20 23:00:00,176.51042175293
2011-08-21 00:00:00,130.155639648438
2011-08-21 01:00:00,102.139259338379
2011-08-21 02:00:00,84.2279586791992
2011-08-21 03:00:00,23.1307945251465
2011-08-21 04:00:00,9.49020671844482
2011-08-21 05:00:00,3.80503940582275
2011-08-21 06:00:00,18.1625823974609
2011-08-21 07:00:00,0
2011-08-21 08:00:00,54.6230773925781
2011-08-21 09:00:00,186.633453369141
2011-08-21 10:00:00,283.757019042969
2011-08-21 11:00:00,316.151275634766
2011-08-21 12:00:00,313.865142822266
2011-08-21 13:00:00,405.780059814453
2011-08-21 14:00:00,288.529998779297
2011-08-21 15:00:00,260.945709228516
2011-08-21 16:00:00,259.526580810547
2011-08-21 17:00:00,282.075653076172
2011-08-21 18:00:00,282.973815917969
2011-08-21 19:00:00,316.65966796875
2011-08-21 20:00:00,238.574676513672
2011-08-21 21:00:00,175.943298339844
2011-08-21 22:00:00,114.842834472656
2011-08-21 23:00:00,62.5654296875
2011-08-22 00:00:00,48.499828338623
2011-08-22 01:00:00,22.1270561218262
2011-08-22 02:00:00,17.1465244293213
2011-08-22 03:00:00,6.09193849563599
2011-08-22 04:00:00,0
2011-08-22 05:00:00,19.9303550720215
2011-08-22 06:00:00,110.095718383789
2011-08-22 07:00:00,344.563781738281
2011-08-22 08:00:00,388.911193847656
2011-08-22 09:00:00,203.532180786133
2011-08-22 10:00:00,123.077529907227
2011-08-22 11:00:00,81.1703948974609
2011-08-22 12:00:00,159.962112426758
2011-08-22 13:00:00,152.093185424805
2011-08-22 14:00:00,125.476104736328
2011-08-22 15:00:00,148.863662719727
2011-08-22 16:00:00,271.030059814453
2011-08-22 17:00:00,353.91259765625
2011-08-22 18:00:00,390.753967285156
2011-08-22 19:00:00,321.481689453125
2011-08-22 20:00:00,295.432678222656
2011-08-22 21:00:00,205.621505737305
2011-08-22 22:00:00,112.076477050781
2011-08-22 23:00:00,63.8067359924316
2011-08-23 00:00:00,46.181812286377
2011-08-23 01:00:00,8.43241024017334
2011-08-23 02:00:00,0
2011-08-23 03:00:00,0
2011-08-23 04:00:00,5.6230936050415
2011-08-23 05:00:00,25.9155426025391
2011-08-23 06:00:00,123.005172729492
2011-08-23 07:00:00,346.267181396484
2011-08-23 08:00:00,430.975524902344
2011-08-23 09:00:00,286.169158935547
2011-08-23 10:00:00,119.838485717773
2011-08-23 11:00:00,144.384399414062
2011-08-23 12:00:00,275.890533447266
2011-08-23 13:00:00,204.700347900391
2011-08-23 14:00:00,185.147857666016
2011-08-23 15:00:00,199.378890991211
2011-08-23 16:00:00,350.874176025391
2011-08-23 17:00:00,482.085601806641
2011-08-23 18:00:00,481.961517333984
2011-08-23 19:00:00,416.315338134766
2011-08-23 20:00:00,354.348968505859
2011-08-23 21:00:00,231.111053466797
2011-08-23 22:00:00,188.086608886719
2011-08-23 23:00:00,104.188278198242
2011-08-24 00:00:00,41.6355628967285
2011-08-24 01:00:00,29.4997386932373
2011-08-24 02:00:00,15.1154003143311
2011-08-24 03:00:00,12.1171455383301
2011-08-24 04:00:00,13.8998336791992
2011-08-24 05:00:00,41.2722930908203
2011-08-24 06:00:00,152.439361572266
2011-08-24 07:00:00,350.523101806641
2011-08-24 08:00:00,395.932495117188
2011-08-24 09:00:00,277.516357421875
2011-08-24 10:00:00,145.271286010742
2011-08-24 11:00:00,174.710327148438
2011-08-24 12:00:00,190.145172119141
2011-08-24 13:00:00,226.522796630859
2011-08-24 14:00:00,196.69482421875
2011-08-24 15:00:00,212.844573974609
2011-08-24 16:00:00,325.059692382812
2011-08-24 17:00:00,475.415100097656
2011-08-24 18:00:00,477.206115722656
2011-08-24 19:00:00,416.365112304688
2011-08-24 20:00:00,356.876586914062
2011-08-24 21:00:00,263.539672851562
2011-08-24 22:00:00,189.935455322266
2011-08-24 23:00:00,103.361534118652
2011-08-25 00:00:00,51.3306159973145
2011-08-25 01:00:00,38.6555404663086
2011-08-25 02:00:00,26.9028034210205
2011-08-25 03:00:00,0
2011-08-25 04:00:00,2.15069341659546
2011-08-25 05:00:00,39.0430603027344
2011-08-25 06:00:00,136.033813476562
2011-08-25 07:00:00,351.021697998047
2011-08-25 08:00:00,427.024658203125
2011-08-25 09:00:00,278.622039794922
2011-08-25 10:00:00,151.642486572266
2011-08-25 11:00:00,102.07950592041
2011-08-25 12:00:00,116.873100280762
2011-08-25 13:00:00,108.028388977051
2011-08-25 14:00:00,167.836059570312
2011-08-25 15:00:00,229.531112670898
2011-08-25 16:00:00,247.981216430664
2011-08-25 17:00:00,458.082489013672
2011-08-25 18:00:00,403.329528808594
2011-08-25 19:00:00,255.890335083008
2011-08-25 20:00:00,272.262878417969
2011-08-25 21:00:00,245.406311035156
2011-08-25 22:00:00,145.929794311523
2011-08-25 23:00:00,106.472358703613
2011-08-26 00:00:00,57.1065711975098
2011-08-26 01:00:00,21.4072208404541
2011-08-26 02:00:00,6.83161926269531
2011-08-26 03:00:00,2.85319304466248
2011-08-26 04:00:00,0
2011-08-26 05:00:00,17.1075229644775
2011-08-26 06:00:00,110.955810546875
2011-08-26 07:00:00,280.550323486328
2011-08-26 08:00:00,355.710968017578
2011-08-26 09:00:00,322.523101806641
2011-08-26 10:00:00,208.135101318359
2011-08-26 11:00:00,234.356048583984
2011-08-26 12:00:00,305.449951171875
2011-08-26 13:00:00,316.632507324219
2011-08-26 14:00:00,244.325271606445
2011-08-26 15:00:00,275.349548339844
2011-08-26 16:00:00,375.017333984375
2011-08-26 17:00:00,396.065307617188
2011-08-26 18:00:00,411.369079589844
2011-08-26 19:00:00,332.066528320312
2011-08-26 20:00:00,312.585510253906
2011-08-26 21:00:00,265.38916015625
2011-08-26 22:00:00,252.003875732422
2011-08-26 23:00:00,180.118118286133
2011-08-27 00:00:00,153.484375
2011-08-27 01:00:00,104.314460754395
2011-08-27 02:00:00,75.8448867797852
2011-08-27 03:00:00,29.0809135437012
2011-08-27 04:00:00,14.7042808532715
2011-08-27 05:00:00,8.39497375488281
2011-08-27 06:00:00,43.5536270141602
2011-08-27 07:00:00,63.0949325561523
2011-08-27 08:00:00,203.394668579102
2011-08-27 09:00:00,293.395812988281
2011-08-27 10:00:00,280.362915039062
2011-08-27 11:00:00,220.229461669922
2011-08-27 12:00:00,160.41960144043
2011-08-27 13:00:00,149.085250854492
2011-08-27 14:00:00,247.082229614258
2011-08-27 15:00:00,271.465881347656
2011-08-27 16:00:00,201.758819580078
2011-08-27 17:00:00,180.650451660156
2011-08-28 07:00:00,0
2011-08-28 08:00:00,2.11748886108398
2011-08-28 09:00:00,185.195022583008
2011-08-28 10:00:00,307.177307128906
2011-08-28 11:00:00,355.603790283203
2011-08-28 12:00:00,373.804992675781
2011-08-28 13:00:00,442.953277587891
2011-08-28 14:00:00,464.535766601562
2011-08-28 15:00:00,403.783020019531
2011-08-28 16:00:00,418.35205078125
2011-08-28 17:00:00,460.040924072266
2011-08-28 18:00:00,466.533660888672
2011-08-28 19:00:00,337.391357421875
2011-08-28 20:00:00,320.842437744141
2011-08-28 21:00:00,211.011978149414
2011-08-28 22:00:00,120.298278808594
2011-08-28 23:00:00,63.5706787109375
2011-08-29 00:00:00,50.9179954528809
2011-08-29 01:00:00,8.84955024719238
2011-08-29 02:00:00,0.838853538036346
2011-08-29 03:00:00,0
2011-08-29 04:00:00,10.2653875350952
2011-08-29 05:00:00,32.7088165283203
2011-08-29 06:00:00,136.523483276367
2011-08-29 07:00:00,358.982086181641
2011-08-29 08:00:00,341.265289306641
2011-08-29 09:00:00,239.238525390625
2011-08-29 10:00:00,128.42951965332
2011-08-29 11:00:00,173.275817871094
2011-08-29 12:00:00,276.349548339844
2011-08-29 13:00:00,234.134628295898
2011-08-29 14:00:00,195.145767211914
2011-08-29 15:00:00,226.362640380859
2011-08-29 16:00:00,365.392486572266
2011-08-29 17:00:00,479.021270751953
2011-08-29 18:00:00,468.34033203125
2011-08-29 19:00:00,391.209259033203
2011-08-29 20:00:00,363.908569335938
2011-08-29 21:00:00,247.932327270508
2011-08-29 22:00:00,158.256774902344
2011-08-29 23:00:00,79.4068450927734
2011-08-30 00:00:00,53.2798309326172
2011-08-30 01:00:00,20.6030616760254
2011-08-30 02:00:00,14.9576292037964
2011-08-30 03:00:00,4.15997314453125
2011-08-30 04:00:00,7.27979946136475
2011-08-30 05:00:00,39.3754653930664
2011-08-30 06:00:00,149.141677856445
2011-08-30 07:00:00,363.085113525391
2011-08-30 08:00:00,388.227905273438
2011-08-30 09:00:00,242.050827026367
2011-08-30 10:00:00,133.294525146484
2011-08-30 11:00:00,130.617172241211
2011-08-30 12:00:00,259.020202636719
2011-08-30 13:00:00,224.021697998047
2011-08-30 14:00:00,173.719619750977
2011-08-30 15:00:00,192.95100402832
2011-08-30 16:00:00,373.512969970703
2011-08-30 17:00:00,507.288116455078
2011-08-30 18:00:00,545.603515625
2011-08-30 19:00:00,385.095886230469
2011-08-30 20:00:00,309.787841796875
2011-08-30 21:00:00,246.217910766602
2011-08-30 22:00:00,206.476791381836
2011-08-30 23:00:00,118.899002075195
2011-08-31 00:00:00,41.7456893920898
2011-08-31 01:00:00,18.0303649902344
2011-08-31 02:00:00,16.8613147735596
2011-08-31 03:00:00,9.01828098297119
2011-08-31 04:00:00,13.5945358276367
2011-08-31 05:00:00,35.8872604370117
2011-08-31 06:00:00,149.240142822266
2011-08-31 07:00:00,338.449645996094
2011-08-31 08:00:00,406.346069335938
2011-08-31 09:00:00,281.464904785156
2011-08-31 10:00:00,157.734313964844
2011-08-31 11:00:00,189.669555664062
2011-08-31 12:00:00,231.182342529297
2011-08-31 13:00:00,267.453582763672
2011-08-31 14:00:00,228.282592773438
2011-08-31 15:00:00,258.804779052734
2011-08-31 16:00:00,373.027740478516
2011-08-31 17:00:00,513.215454101562
2011-08-31 18:00:00,505.260620117188
2011-08-31 19:00:00,457.647064208984
2011-08-31 20:00:00,387.151977539062
2011-08-31 21:00:00,291.58056640625
2011-08-31 22:00:00,210.142028808594
2011-08-31 23:00:00,123.071762084961
2011-09-20 00:00:00,34.3082504272461
2011-09-20 01:00:00,7.23101854324341
2011-09-20 02:00:00,0
2011-09-20 03:00:00,0
2011-09-20 04:00:00,0
2011-09-20 05:00:00,23.1738815307617
2011-09-20 06:00:00,122.892372131348
2011-09-20 07:00:00,345.719635009766
2011-09-20 08:00:00,195.51301574707
2011-09-20 09:00:00,72.1743392944336
2011-09-20 10:00:00,70.5799331665039
2011-09-20 11:00:00,79.6750869750977
2011-09-20 12:00:00,136.645416259766
2011-09-20 13:00:00,135.120208740234
2011-09-20 14:00:00,143.695388793945
2011-09-20 15:00:00,182.460235595703
2011-09-20 16:00:00,220.52033996582
2011-09-20 17:00:00,354.319213867188
2011-09-20 18:00:00,363.406433105469
2011-09-20 19:00:00,282.448974609375
2011-09-20 20:00:00,227.707931518555
2011-09-20 21:00:00,175.214462280273
2011-09-20 22:00:00,144.343948364258
2011-09-20 23:00:00,84.3137359619141
2011-09-21 00:00:00,18.1599712371826
2011-09-21 01:00:00,6.73128604888916
2011-09-21 02:00:00,0
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,18.8039436340332
2011-09-21 06:00:00,94.2960662841797
2011-09-21 07:00:00,252.56706237793
2011-09-21 08:00:00,381.653564453125
2011-09-21 09:00:00,160.283386230469
2011-09-21 10:00:00,111.856643676758
2011-09-21 11:00:00,126.779846191406
2011-09-21 12:00:00,176.342010498047
2011-09-21 13:00:00,221.974746704102
2011-09-21 14:00:00,199.942031860352
2011-09-21 15:00:00,214.367782592773
2011-09-21 16:00:00,280.916717529297
2011-09-21 17:00:00,335.698791503906
2011-09-21 18:00:00,276.409515380859
2011-09-21 19:00:00,180.341171264648
2011-09-21 20:00:00,73.5597076416016
2011-09-21 21:00:00,78.2181243896484
2011-09-21 22:00:00,64.2460708618164
2011-09-21 23:00:00,92.9636001586914
2011-09-22 00:00:00,24.2621097564697
2011-09-22 01:00:00,6.56445026397705
2011-09-22 02:00:00,0
2011-09-22 03:00:00,0
2011-09-22 04:00:00,0
2011-09-22 05:00:00,25.3883266448975
2011-09-22 06:00:00,100.245864868164
2011-09-22 07:00:00,313.142395019531
2011-09-22 08:00:00,393.871276855469
2011-09-22 09:00:00,168.056549072266
2011-09-22 10:00:00,163.848724365234
2011-09-22 11:00:00,145.976119995117
2011-09-22 12:00:00,180.957153320312
2011-09-22 13:00:00,135.548431396484
2011-09-22 14:00:00,165.303421020508
2011-09-22 15:00:00,177.873733520508
2011-09-22 16:00:00,271.594604492188
2011-09-22 17:00:00,388.571411132812
2011-09-22 18:00:00,285.382446289062
2011-09-22 19:00:00,241.498046875
2011-09-22 20:00:00,141.949600219727
2011-09-22 21:00:00,128.151702880859
2011-09-22 22:00:00,68.7753295898438
2011-09-22 23:00:00,43.2999496459961
2011-09-23 00:00:00,84.5184478759766
2011-09-23 01:00:00,44.3782958984375
2011-09-23 02:00:00,40.7188453674316
2011-09-23 03:00:00,29.0640964508057
2011-09-23 04:00:00,24.8032264709473
2011-09-23 05:00:00,63.8675994873047
2011-09-23 06:00:00,171.634262084961
2011-09-23 07:00:00,218.507873535156
2011-09-23 08:00:00,301.104125976562
2011-09-23 09:00:00,161.45458984375
2011-09-23 10:00:00,93.9008026123047
2011-09-23 11:00:00,158.160018920898
2011-09-23 12:00:00,126.325973510742
2011-09-23 13:00:00,127.657806396484
2011-09-23 14:00:00,133.505157470703
2011-09-23 15:00:00,143.581436157227
2011-09-23 16:00:00,183.998245239258
2011-09-23 17:00:00,299.746063232422
2011-09-23 18:00:00,291.26904296875
2011-09-23 19:00:00,257.32568359375
2011-09-23 20:00:00,263.624664306641
2011-09-23 21:00:00,255.948791503906
2011-09-23 22:00:00,277.103820800781
2011-09-23 23:00:00,62.6371192932129
2011-09-24 00:00:00,155.416168212891
2011-09-24 01:00:00,95.6226119995117
2011-09-24 02:00:00,72.4186172485352
2011-09-24 03:00:00,32.6252555847168
2011-09-24 04:00:00,20.9794788360596
2011-09-24 05:00:00,18.7814998626709
2011-09-24 06:00:00,34.7369499206543
2011-09-24 07:00:00,168.954925537109
2011-09-24 08:00:00,0
2011-09-24 09:00:00,217.005401611328
2011-09-24 10:00:00,285.8818359375
2011-09-24 11:00:00,298.556304931641
2011-09-24 12:00:00,338.494110107422
2011-09-24 13:00:00,344.568725585938
2011-09-24 14:00:00,441.038360595703
2011-09-24 15:00:00,426.411254882812
2011-09-24 16:00:00,401.083953857422
2011-09-24 17:00:00,353.517333984375
2011-09-24 18:00:00,371.279632568359
2011-09-24 19:00:00,216.648559570312
2011-09-24 20:00:00,204.770950317383
2011-09-24 21:00:00,232.411727905273
2011-09-24 22:00:00,190.110153198242
2011-09-24 23:00:00,145.938980102539
2011-09-25 00:00:00,93.8265533447266
2011-09-25 01:00:00,85.430908203125
2011-09-25 02:00:00,80.5132675170898
2011-09-25 03:00:00,46.6513252258301
2011-09-25 04:00:00,34.911075592041
2011-09-25 05:00:00,3.15572476387024
2011-09-25 06:00:00,9.22625923156738
