time,count
2011-06-25 12:00:00,481.719146728516
2011-06-25 13:00:00,482.279144287109
2011-06-25 14:00:00,425.299255371094
2011-06-25 15:00:00,508.355529785156
2011-06-25 16:00:00,483.666381835938
2011-06-25 17:00:00,499.723724365234
2011-06-25 18:00:00,404.650390625
2011-06-25 19:00:00,362.234741210938
2011-06-25 20:00:00,291.555694580078
2011-06-25 21:00:00,272.532043457031
2011-06-25 22:00:00,208.388519287109
2011-06-25 23:00:00,149.263519287109
2011-06-26 00:00:00,188.823471069336
2011-06-26 01:00:00,133.065124511719
2011-06-26 02:00:00,99.5405044555664
2011-06-26 03:00:00,43.7169914245605
2011-06-26 04:00:00,11.8576936721802
2011-06-26 05:00:00,5.08801651000977
2011-06-26 06:00:00,11.5652017593384
2011-06-26 07:00:00,25.3047008514404
2011-06-26 08:00:00,173.24983215332
2011-06-26 09:00:00,215.439605712891
2011-06-26 10:00:00,387.386138916016
2011-06-26 11:00:00,477.779663085938
2011-06-26 12:00:00,571.255249023438
2011-06-26 13:00:00,544.3076171875
2011-06-26 14:00:00,518.931640625
2011-06-26 15:00:00,539.883361816406
2011-06-26 16:00:00,431.324279785156
2011-06-26 17:00:00,568.908874511719
2011-06-26 18:00:00,460.098449707031
2011-06-26 19:00:00,381.4892578125
2011-06-26 20:00:00,265.279907226562
2011-06-26 21:00:00,241.311706542969
2011-06-26 22:00:00,161.343154907227
2011-06-26 23:00:00,114.633201599121
2011-06-27 00:00:00,20.9306793212891
2011-06-27 01:00:00,19.4815216064453
2011-06-27 02:00:00,9.38844203948975
2011-06-27 03:00:00,6.91315889358521
2011-06-27 04:00:00,13.9063444137573
2011-06-27 05:00:00,25.6533699035645
2011-06-27 06:00:00,146.438705444336
2011-06-27 07:00:00,350.648803710938
2011-06-27 08:00:00,528.467407226562
2011-06-27 09:00:00,315.759033203125
2011-06-27 10:00:00,188.285095214844
2011-06-27 11:00:00,211.389617919922
2011-06-27 12:00:00,259.115783691406
2011-06-27 13:00:00,236.783264160156
2011-06-27 14:00:00,211.750534057617
2011-06-27 15:00:00,233.108993530273
2011-06-27 16:00:00,345.377471923828
2011-06-27 17:00:00,681.284790039062
2011-06-27 18:00:00,616.9169921875
2011-06-27 19:00:00,487.917205810547
2011-06-27 20:00:00,301.583831787109
2011-06-27 21:00:00,180.124633789062
2011-06-27 22:00:00,143.182250976562
2011-06-27 23:00:00,74.0675811767578
2011-06-28 00:00:00,37.7901306152344
2011-06-28 01:00:00,25.5515670776367
2011-06-28 02:00:00,18.9830093383789
2011-06-28 03:00:00,18.3543090820312
2011-06-28 04:00:00,10.4081478118896
2011-06-28 05:00:00,30.2471675872803
2011-06-28 06:00:00,135.384963989258
2011-06-28 07:00:00,364.173492431641
2011-06-28 08:00:00,570.137878417969
2011-06-28 09:00:00,283.319580078125
2011-06-28 10:00:00,189.813323974609
2011-06-28 11:00:00,182.36247253418
2011-06-28 12:00:00,201.811813354492
2011-06-28 13:00:00,222.432723999023
2011-06-28 14:00:00,189.073989868164
2011-06-28 15:00:00,206.259475708008
2011-06-28 16:00:00,208.71858215332
2011-06-28 17:00:00,537.607177734375
2011-06-28 18:00:00,551.790649414062
2011-06-28 19:00:00,440.405487060547
2011-06-28 20:00:00,366.507110595703
2011-06-28 21:00:00,251.676422119141
2011-06-28 22:00:00,150.827835083008
2011-06-28 23:00:00,64.0183258056641
2011-06-29 00:00:00,40.4657020568848
2011-06-29 01:00:00,5.98019552230835
2011-06-29 02:00:00,14.8635940551758
2011-06-29 03:00:00,22.0766143798828
2011-06-29 04:00:00,14.2783699035645
2011-06-29 05:00:00,36.2598495483398
2011-06-29 06:00:00,137.831558227539
2011-06-29 07:00:00,338.374542236328
2011-06-29 08:00:00,513.657348632812
2011-06-29 09:00:00,266.414306640625
2011-06-29 10:00:00,150.449890136719
2011-06-29 11:00:00,174.07160949707
2011-06-29 12:00:00,235.373718261719
2011-06-29 13:00:00,255.632095336914
2011-06-29 14:00:00,235.552581787109
2011-06-29 15:00:00,267.902954101562
2011-06-29 16:00:00,402.375701904297
2011-06-29 17:00:00,620.590881347656
2011-06-29 18:00:00,601.263671875
2011-06-29 19:00:00,508.579528808594
2011-06-29 20:00:00,361.696441650391
2011-06-29 21:00:00,238.383911132812
2011-06-29 22:00:00,182.911102294922
2011-06-29 23:00:00,109.729637145996
2011-06-30 00:00:00,41.039852142334
2011-06-30 01:00:00,29.1432971954346
2011-06-30 02:00:00,7.46873950958252
2011-06-30 03:00:00,10.2648553848267
2011-06-30 04:00:00,8.02790069580078
2011-06-30 05:00:00,28.3422470092773
2011-06-30 06:00:00,144.812545776367
2011-06-30 07:00:00,421.517395019531
2011-06-30 08:00:00,508.663452148438
2011-06-30 09:00:00,207.309417724609
2011-06-30 10:00:00,96.8856582641602
2011-06-30 11:00:00,119.398529052734
2011-06-30 12:00:00,248.834259033203
2011-06-30 13:00:00,227.712875366211
2011-06-30 14:00:00,232.26823425293
2011-06-30 15:00:00,194.036651611328
2011-06-30 16:00:00,287.682495117188
2011-06-30 17:00:00,583.002014160156
2011-06-30 18:00:00,588.258666992188
2011-06-30 19:00:00,453.184020996094
2011-06-30 20:00:00,296.452331542969
2011-06-30 21:00:00,256.094543457031
2011-06-30 22:00:00,218.41423034668
2011-06-30 23:00:00,136.846862792969
2011-07-20 00:00:00,57.3004875183105
2011-07-20 01:00:00,20.5112857818604
2011-07-20 02:00:00,10.2581434249878
2011-07-20 03:00:00,13.0009708404541
2011-07-20 04:00:00,10.9010963439941
2011-07-20 05:00:00,40.4543571472168
2011-07-20 06:00:00,156.271438598633
2011-07-20 07:00:00,427.127349853516
2011-07-20 08:00:00,588.560119628906
2011-07-20 09:00:00,270.346527099609
2011-07-20 10:00:00,128.033920288086
2011-07-20 11:00:00,143.896255493164
2011-07-20 12:00:00,174.561096191406
2011-07-20 13:00:00,172.487442016602
2011-07-20 14:00:00,169.270462036133
2011-07-20 15:00:00,197.548721313477
2011-07-20 16:00:00,352.965087890625
2011-07-20 17:00:00,614.953735351562
2011-07-20 18:00:00,598.929626464844
2011-07-20 19:00:00,452.963684082031
2011-07-20 20:00:00,385.981414794922
2011-07-20 21:00:00,297.858764648438
2011-07-20 22:00:00,209.209091186523
2011-07-20 23:00:00,120.546813964844
2011-07-21 00:00:00,10.579535484314
2011-07-21 01:00:00,25.4401226043701
2011-07-21 02:00:00,17.65305519104
2011-07-21 03:00:00,0
2011-07-21 04:00:00,0
2011-07-21 05:00:00,19.5227794647217
2011-07-21 06:00:00,134.300262451172
2011-07-21 07:00:00,382.935302734375
2011-07-21 08:00:00,511.352081298828
2011-07-21 09:00:00,211.50048828125
2011-07-21 10:00:00,94.4685516357422
2011-07-21 11:00:00,140.312622070312
2011-07-21 12:00:00,146.895034790039
2011-07-21 13:00:00,166.730728149414
2011-07-21 14:00:00,177.732757568359
2011-07-21 15:00:00,162.891189575195
2011-07-21 16:00:00,373.682830810547
2011-07-21 17:00:00,598.536499023438
2011-07-21 18:00:00,663.691040039062
2011-07-21 19:00:00,406.488464355469
2011-07-21 20:00:00,368.393493652344
2011-07-21 21:00:00,300.142150878906
2011-07-21 22:00:00,204.732467651367
2011-07-21 23:00:00,100.529609680176
2011-07-22 00:00:00,137.239730834961
2011-07-22 01:00:00,89.8517761230469
2011-07-22 02:00:00,54.4814300537109
2011-07-22 03:00:00,43.9760818481445
2011-07-22 04:00:00,11.7872266769409
2011-07-22 05:00:00,37.8776245117188
2011-07-22 06:00:00,150.693695068359
2011-07-22 07:00:00,432.990692138672
2011-07-22 08:00:00,609.625244140625
2011-07-22 09:00:00,360.479522705078
2011-07-22 10:00:00,256.4228515625
2011-07-22 11:00:00,275.608154296875
2011-07-22 12:00:00,270.051361083984
2011-07-22 13:00:00,258.893249511719
2011-07-22 14:00:00,240.664733886719
2011-07-22 15:00:00,251.338256835938
2011-07-22 16:00:00,279.420166015625
2011-07-22 17:00:00,642.54345703125
2011-07-22 18:00:00,640.109436035156
2011-07-22 19:00:00,490.973052978516
2011-07-22 20:00:00,406.324432373047
2011-07-22 21:00:00,356.454345703125
2011-07-22 22:00:00,267.171905517578
2011-07-22 23:00:00,183.701461791992
2011-07-23 00:00:00,179.745193481445
2011-07-23 01:00:00,102.789100646973
2011-07-23 02:00:00,85.4889678955078
2011-07-23 03:00:00,69.0550994873047
2011-07-23 04:00:00,24.9022483825684
2011-07-23 05:00:00,32.4612808227539
2011-07-23 06:00:00,2.89128947257996
2011-07-23 07:00:00,38.09716796875
2011-07-23 08:00:00,193.358795166016
2011-07-23 09:00:00,257.660705566406
2011-07-23 10:00:00,329.598571777344
2011-07-23 11:00:00,464.591644287109
2011-07-23 12:00:00,398.792358398438
2011-07-23 13:00:00,360.728088378906
2011-07-23 14:00:00,405.690856933594
2011-07-23 15:00:00,330.778991699219
2011-07-23 16:00:00,309.921752929688
2011-07-23 17:00:00,299.400024414062
2011-07-23 18:00:00,386.286224365234
2011-07-23 19:00:00,319.313903808594
2011-07-23 20:00:00,281.305847167969
2011-07-23 21:00:00,258.615203857422
2011-07-23 22:00:00,306.880157470703
2011-07-23 23:00:00,217.210906982422
2011-07-24 00:00:00,153.720504760742
2011-07-24 01:00:00,117.011039733887
2011-07-24 02:00:00,94.0124359130859
2011-07-24 03:00:00,52.3616065979004
2011-07-24 04:00:00,26.9233722686768
2011-07-24 05:00:00,42.9619407653809
2011-07-24 06:00:00,65.0204010009766
2011-07-24 07:00:00,65.0187759399414
2011-07-24 08:00:00,138.115112304688
2011-07-24 09:00:00,209.785385131836
2011-07-24 10:00:00,326.216461181641
2011-07-24 11:00:00,407.919311523438
2011-07-24 12:00:00,385.246551513672
2011-07-24 13:00:00,442.652221679688
2011-07-24 14:00:00,354.588256835938
2011-07-24 15:00:00,401.298858642578
2011-07-24 16:00:00,387.400543212891
2011-07-24 17:00:00,413.589996337891
2011-07-24 18:00:00,483.558319091797
2011-07-24 19:00:00,419.900604248047
2011-07-24 20:00:00,405.591064453125
2011-07-24 21:00:00,288.989074707031
2011-07-24 22:00:00,150.962036132812
2011-07-24 23:00:00,104.562576293945
2011-07-25 00:00:00,12.7107782363892
2011-07-25 01:00:00,0
2011-07-25 02:00:00,13.479022026062
2011-07-25 03:00:00,0
2011-07-25 04:00:00,0
2011-07-25 05:00:00,31.8607559204102
2011-07-25 06:00:00,165.014465332031
2011-07-25 07:00:00,395.051849365234
2011-07-25 08:00:00,572.021301269531
2011-07-25 09:00:00,229.792724609375
2011-07-25 10:00:00,152.948745727539
2011-07-25 11:00:00,112.899505615234
2011-07-25 12:00:00,141.190002441406
2011-07-25 13:00:00,176.466186523438
2011-07-25 14:00:00,143.366165161133
2011-07-25 15:00:00,142.85075378418
2011-07-25 16:00:00,237.118576049805
2011-07-25 17:00:00,563.264953613281
2011-07-25 18:00:00,584.941101074219
2011-07-25 19:00:00,464.585968017578
2011-07-25 20:00:00,345.310913085938
2011-07-25 21:00:00,175.51513671875
2011-07-25 22:00:00,162.589630126953
2011-07-25 23:00:00,112.338226318359
2011-07-26 00:00:00,47.6107635498047
2011-07-26 01:00:00,24.7042961120605
2011-07-26 02:00:00,25.6939544677734
2011-07-26 03:00:00,21.7285995483398
2011-07-26 04:00:00,6.41806411743164
2011-07-26 05:00:00,32.2815093994141
2011-07-26 06:00:00,127.393508911133
2011-07-26 07:00:00,377.33935546875
2011-07-26 08:00:00,497.596984863281
2011-07-26 09:00:00,248.308578491211
2011-07-26 10:00:00,158.841049194336
2011-07-26 11:00:00,232.303024291992
2011-07-26 12:00:00,274.329040527344
2011-07-26 13:00:00,202.659576416016
2011-07-26 14:00:00,181.607437133789
2011-07-26 15:00:00,197.060363769531
2011-07-26 16:00:00,289.082427978516
2011-07-26 17:00:00,517.238830566406
2011-07-26 18:00:00,494.907684326172
2011-07-26 19:00:00,352.831481933594
2011-07-26 20:00:00,313.611602783203
2011-07-26 21:00:00,299.788360595703
2011-07-26 22:00:00,188.301910400391
2011-07-26 23:00:00,80.7392349243164
2011-07-27 00:00:00,83.3935241699219
2011-07-27 01:00:00,0.193772986531258
2011-07-27 02:00:00,0
2011-07-27 03:00:00,11.8723278045654
2011-07-27 04:00:00,21.6089000701904
2011-07-27 05:00:00,32.6073112487793
2011-07-27 06:00:00,116.210891723633
2011-07-27 07:00:00,372.431793212891
2011-07-27 08:00:00,439.949554443359
2011-07-27 09:00:00,216.091705322266
2011-07-27 10:00:00,137.937454223633
2011-07-27 11:00:00,187.422210693359
2011-07-27 12:00:00,263.393829345703
2011-07-27 13:00:00,212.501647949219
2011-07-27 14:00:00,219.435089111328
2011-07-27 15:00:00,206.855804443359
2011-07-27 16:00:00,361.863647460938
2011-07-27 17:00:00,641.542236328125
2011-07-27 18:00:00,641.223815917969
2011-07-27 19:00:00,495.845794677734
2011-07-27 20:00:00,398.224517822266
2011-07-27 21:00:00,350.683197021484
2011-07-27 22:00:00,263.044158935547
2011-07-27 23:00:00,151.730911254883
2011-07-28 00:00:00,56.274356842041
2011-07-28 01:00:00,50.3111000061035
2011-07-28 02:00:00,32.704719543457
2011-07-28 03:00:00,20.9139080047607
2011-07-28 04:00:00,8.57762432098389
2011-07-28 05:00:00,28.9081840515137
2011-07-28 06:00:00,136.801895141602
2011-07-28 07:00:00,411.571533203125
2011-07-28 08:00:00,523.687194824219
2011-07-28 09:00:00,262.745788574219
2011-07-28 10:00:00,154.222457885742
2011-07-28 11:00:00,133.202163696289
2011-07-28 12:00:00,186.829025268555
2011-07-28 13:00:00,204.116622924805
2011-07-28 14:00:00,191.615280151367
2011-07-28 15:00:00,196.167327880859
2011-07-28 16:00:00,357.630065917969
2011-07-28 17:00:00,641.250732421875
2011-07-28 18:00:00,609.242858886719
2011-07-28 19:00:00,533.769104003906
2011-07-28 20:00:00,416.22509765625
2011-07-28 21:00:00,280.53076171875
2011-07-28 22:00:00,120.674903869629
2011-07-28 23:00:00,134.807144165039
2011-07-29 00:00:00,63.5196647644043
2011-07-29 01:00:00,31.5654354095459
2011-07-29 02:00:00,28.2696399688721
2011-07-29 03:00:00,18.2911510467529
2011-07-29 04:00:00,22.1962337493896
2011-07-29 05:00:00,44.8603172302246
2011-07-29 06:00:00,161.460678100586
2011-07-29 07:00:00,360.363891601562
2011-07-29 08:00:00,576.437377929688
2011-07-29 09:00:00,321.300201416016
2011-07-29 10:00:00,267.884643554688
2011-07-29 11:00:00,276.034332275391
2011-07-29 12:00:00,236.128646850586
2011-07-29 13:00:00,253.143493652344
2011-07-29 14:00:00,226.635803222656
2011-07-29 15:00:00,238.849700927734
2011-07-29 16:00:00,361.437591552734
2011-07-29 17:00:00,524.635986328125
2011-07-29 18:00:00,505.885803222656
2011-07-29 19:00:00,436.123870849609
2011-07-29 20:00:00,236.736526489258
2011-07-29 21:00:00,275.847290039062
2011-07-29 22:00:00,209.630065917969
2011-07-29 23:00:00,179.271240234375
2011-07-30 00:00:00,104.779472351074
2011-07-30 01:00:00,68.6178970336914
2011-07-30 02:00:00,36.458137512207
2011-07-30 03:00:00,19.8668003082275
2011-07-30 04:00:00,25.5772609710693
2011-07-30 05:00:00,38.5183563232422
2011-07-30 06:00:00,77.4391708374023
2011-07-30 07:00:00,60.3950729370117
2011-07-30 08:00:00,171.790725708008
2011-07-30 09:00:00,246.584106445312
2011-07-30 10:00:00,309.985382080078
2011-07-30 11:00:00,386.366577148438
2011-07-30 12:00:00,360.845886230469
2011-07-30 13:00:00,440.791137695312
2011-07-30 14:00:00,439.168975830078
2011-07-30 15:00:00,400.943786621094
2011-07-30 16:00:00,449.327911376953
2011-07-30 17:00:00,366.899353027344
2011-07-30 18:00:00,324.518035888672
2011-07-30 19:00:00,271.710845947266
2011-07-30 20:00:00,219.511337280273
2011-07-30 21:00:00,235.734085083008
2011-07-30 22:00:00,211.495834350586
2011-07-30 23:00:00,108.82527923584
2011-07-31 00:00:00,155.560119628906
2011-07-31 01:00:00,109.141372680664
2011-07-31 02:00:00,80.3588027954102
2011-07-31 03:00:00,31.8366947174072
2011-07-31 04:00:00,22.7463417053223
2011-07-31 05:00:00,21.6462593078613
2011-07-31 06:00:00,16.5090217590332
2011-07-31 07:00:00,42.3183174133301
2011-07-31 08:00:00,110.792289733887
2011-07-31 09:00:00,255.204818725586
2011-07-31 10:00:00,308.182739257812
2011-07-31 11:00:00,445.424133300781
2011-07-31 12:00:00,458.773040771484
2011-07-31 13:00:00,509.807891845703
2011-07-31 14:00:00,549.642944335938
2011-07-31 15:00:00,457.778564453125
2011-07-31 16:00:00,455.366302490234
2011-07-31 17:00:00,498.0966796875
2011-07-31 18:00:00,417.150146484375
2011-07-31 19:00:00,318.812316894531
2011-07-31 20:00:00,276.007293701172
2011-07-31 21:00:00,181.294631958008
2011-07-31 22:00:00,104.672508239746
2011-07-31 23:00:00,75.9071350097656
2011-08-20 00:00:00,118.999984741211
2011-08-20 01:00:00,67.0410461425781
2011-08-20 02:00:00,58.4330978393555
2011-08-20 03:00:00,20.0473861694336
2011-08-20 04:00:00,0
2011-08-20 05:00:00,4.56372213363647
2011-08-20 06:00:00,21.5157737731934
2011-08-20 07:00:00,0
2011-08-20 08:00:00,151.153228759766
2011-08-20 09:00:00,249.846115112305
2011-08-20 10:00:00,394.541687011719
2011-08-20 11:00:00,465.386169433594
2011-08-20 12:00:00,462.276977539062
2011-08-20 13:00:00,443.869445800781
2011-08-20 14:00:00,464.094360351562
2011-08-20 15:00:00,480.653533935547
2011-08-20 16:00:00,499.581573486328
2011-08-20 17:00:00,470.474243164062
2011-08-20 18:00:00,411.069641113281
2011-08-20 19:00:00,370.461578369141
2011-08-20 20:00:00,298.969696044922
2011-08-20 21:00:00,255.459548950195
2011-08-20 22:00:00,145.531829833984
2011-08-20 23:00:00,153.551773071289
2011-08-21 00:00:00,127.054473876953
2011-08-21 01:00:00,104.638824462891
2011-08-21 02:00:00,82.0158157348633
2011-08-21 03:00:00,23.9566516876221
2011-08-21 04:00:00,1.21471786499023
2011-08-21 05:00:00,0
2011-08-21 06:00:00,0
2011-08-21 07:00:00,6.17147970199585
2011-08-21 08:00:00,65.4418563842773
2011-08-21 09:00:00,149.12727355957
2011-08-21 10:00:00,284.416900634766
2011-08-21 11:00:00,320.689880371094
2011-08-21 12:00:00,305.928253173828
2011-08-21 13:00:00,428.278228759766
2011-08-21 14:00:00,344.155883789062
2011-08-21 15:00:00,307.246429443359
2011-08-21 16:00:00,256.081665039062
2011-08-21 17:00:00,284.939544677734
2011-08-21 18:00:00,271.75537109375
2011-08-21 19:00:00,325.387115478516
2011-08-21 20:00:00,206.895248413086
2011-08-21 21:00:00,186.68132019043
2011-08-21 22:00:00,115.095443725586
2011-08-21 23:00:00,78.4200744628906
2011-08-22 00:00:00,36.6875877380371
2011-08-22 01:00:00,11.2506523132324
2011-08-22 02:00:00,19.0518665313721
2011-08-22 03:00:00,13.3253650665283
2011-08-22 04:00:00,0
2011-08-22 05:00:00,24.0225296020508
2011-08-22 06:00:00,92.6014633178711
2011-08-22 07:00:00,299.791107177734
2011-08-22 08:00:00,492.037872314453
2011-08-22 09:00:00,218.661972045898
2011-08-22 10:00:00,133.083038330078
2011-08-22 11:00:00,85.2540588378906
2011-08-22 12:00:00,216.246932983398
2011-08-22 13:00:00,242.845581054688
2011-08-22 14:00:00,226.615386962891
2011-08-22 15:00:00,232.554656982422
2011-08-22 16:00:00,348.450408935547
2011-08-22 17:00:00,476.883483886719
2011-08-22 18:00:00,535.117492675781
2011-08-22 19:00:00,445.754058837891
2011-08-22 20:00:00,262.310913085938
2011-08-22 21:00:00,156.126373291016
2011-08-22 22:00:00,126.726959228516
2011-08-22 23:00:00,0
2011-08-23 00:00:00,0
2011-08-23 01:00:00,9.20552062988281
2011-08-23 02:00:00,0
2011-08-23 03:00:00,0
2011-08-23 04:00:00,1.43234467506409
2011-08-23 05:00:00,25.4747276306152
2011-08-23 06:00:00,150.182708740234
2011-08-23 07:00:00,371.706939697266
2011-08-23 08:00:00,535.830749511719
2011-08-23 09:00:00,306.866973876953
2011-08-23 10:00:00,119.365699768066
2011-08-23 11:00:00,142.958618164062
2011-08-23 12:00:00,233.101531982422
2011-08-23 13:00:00,253.668365478516
2011-08-23 14:00:00,248.414657592773
2011-08-23 15:00:00,261.925415039062
2011-08-23 16:00:00,343.812927246094
2011-08-23 17:00:00,741.285034179688
2011-08-23 18:00:00,687.780700683594
2011-08-23 19:00:00,484.913818359375
2011-08-23 20:00:00,356.189666748047
2011-08-23 21:00:00,264.589996337891
2011-08-23 22:00:00,179.119766235352
2011-08-23 23:00:00,88.9804611206055
2011-08-24 00:00:00,48.8056831359863
2011-08-24 01:00:00,27.7729911804199
2011-08-24 02:00:00,24.5020217895508
2011-08-24 03:00:00,26.3860664367676
2011-08-24 04:00:00,30.3388080596924
2011-08-24 05:00:00,55.369701385498
2011-08-24 06:00:00,168.047897338867
2011-08-24 07:00:00,397.944091796875
2011-08-24 08:00:00,578.086547851562
2011-08-24 09:00:00,295.417633056641
2011-08-24 10:00:00,143.569320678711
2011-08-24 11:00:00,160.81526184082
2011-08-24 12:00:00,167.066650390625
2011-08-24 13:00:00,211.006378173828
2011-08-24 14:00:00,214.557678222656
2011-08-24 15:00:00,254.867538452148
2011-08-24 16:00:00,321.898956298828
2011-08-24 17:00:00,663.822998046875
2011-08-24 18:00:00,649.549255371094
2011-08-24 19:00:00,499.164520263672
2011-08-24 20:00:00,309.757995605469
2011-08-24 21:00:00,299.093811035156
2011-08-24 22:00:00,212.507720947266
2011-08-24 23:00:00,103.894485473633
2011-08-25 00:00:00,28.1946697235107
2011-08-25 01:00:00,58.7310485839844
2011-08-25 02:00:00,45.0980606079102
2011-08-25 03:00:00,0
2011-08-25 04:00:00,5.9006085395813
2011-08-25 05:00:00,11.9553031921387
2011-08-25 06:00:00,106.396331787109
2011-08-25 07:00:00,278.398223876953
2011-08-25 08:00:00,534.37890625
2011-08-25 09:00:00,256.177276611328
2011-08-25 10:00:00,170.198181152344
2011-08-25 11:00:00,114.047477722168
2011-08-25 12:00:00,169.959197998047
2011-08-25 13:00:00,185.242553710938
2011-08-25 14:00:00,158.370590209961
2011-08-25 15:00:00,178.177383422852
2011-08-25 16:00:00,240.111907958984
2011-08-25 17:00:00,501.388641357422
2011-08-25 18:00:00,502.844787597656
2011-08-25 19:00:00,351.583404541016
2011-08-25 20:00:00,244.896575927734
2011-08-25 21:00:00,241.250045776367
2011-08-25 22:00:00,114.413841247559
2011-08-25 23:00:00,97.5146255493164
2011-08-26 00:00:00,54.8664398193359
2011-08-26 01:00:00,4.41459226608276
2011-08-26 02:00:00,9.44397258758545
2011-08-26 03:00:00,4.91134166717529
2011-08-26 04:00:00,0
2011-08-26 05:00:00,16.5963344573975
2011-08-26 06:00:00,95.7803726196289
2011-08-26 07:00:00,293.497467041016
2011-08-26 08:00:00,565.755493164062
2011-08-26 09:00:00,331.59326171875
2011-08-26 10:00:00,208.723449707031
2011-08-26 11:00:00,270.045043945312
2011-08-26 12:00:00,311.006683349609
2011-08-26 13:00:00,288.967468261719
2011-08-26 14:00:00,271.500640869141
2011-08-26 15:00:00,290.654266357422
2011-08-26 16:00:00,435.321594238281
2011-08-26 17:00:00,521.40869140625
2011-08-26 18:00:00,580.391662597656
2011-08-26 19:00:00,404.083587646484
2011-08-26 20:00:00,309.222961425781
2011-08-26 21:00:00,271.637664794922
2011-08-26 22:00:00,238.330474853516
2011-08-26 23:00:00,172.847045898438
2011-08-27 00:00:00,144.405548095703
2011-08-27 01:00:00,90.4177474975586
2011-08-27 02:00:00,66.4441223144531
2011-08-27 03:00:00,37.208610534668
2011-08-27 04:00:00,24.080394744873
2011-08-27 05:00:00,16.2493267059326
2011-08-27 06:00:00,51.8914947509766
2011-08-27 07:00:00,41.8915824890137
2011-08-27 08:00:00,158.073699951172
2011-08-27 09:00:00,239.351699829102
2011-08-27 10:00:00,296.789123535156
2011-08-27 11:00:00,253.942886352539
2011-08-27 12:00:00,250.865280151367
2011-08-27 13:00:00,241.851821899414
2011-08-27 14:00:00,265.498657226562
2011-08-27 15:00:00,274.871002197266
2011-08-27 16:00:00,250.994903564453
2011-08-27 17:00:00,111.96704864502
2011-08-28 07:00:00,0
2011-08-28 08:00:00,0
2011-08-28 09:00:00,192.554763793945
2011-08-28 10:00:00,296.815521240234
2011-08-28 11:00:00,360.654510498047
2011-08-28 12:00:00,432.516845703125
2011-08-28 13:00:00,470.239868164062
2011-08-28 14:00:00,454.360687255859
2011-08-28 15:00:00,412.240539550781
2011-08-28 16:00:00,480.160583496094
2011-08-28 17:00:00,486.584381103516
2011-08-28 18:00:00,423.345581054688
2011-08-28 19:00:00,332.026428222656
2011-08-28 20:00:00,291.983520507812
2011-08-28 21:00:00,194.543640136719
2011-08-28 22:00:00,117.70044708252
2011-08-28 23:00:00,110.438278198242
2011-08-29 00:00:00,49.3870086669922
2011-08-29 01:00:00,22.5516815185547
2011-08-29 02:00:00,3.53763771057129
2011-08-29 03:00:00,9.11150074005127
2011-08-29 04:00:00,9.8880558013916
2011-08-29 05:00:00,42.7395935058594
2011-08-29 06:00:00,148.891632080078
2011-08-29 07:00:00,421.273315429688
2011-08-29 08:00:00,505.354675292969
2011-08-29 09:00:00,259.355041503906
2011-08-29 10:00:00,146.316711425781
2011-08-29 11:00:00,171.606170654297
2011-08-29 12:00:00,273.040313720703
2011-08-29 13:00:00,277.415344238281
2011-08-29 14:00:00,195.547210693359
2011-08-29 15:00:00,209.908813476562
2011-08-29 16:00:00,373.879943847656
2011-08-29 17:00:00,680.085021972656
2011-08-29 18:00:00,622.667175292969
2011-08-29 19:00:00,462.247192382812
2011-08-29 20:00:00,352.423645019531
2011-08-29 21:00:00,220.820510864258
2011-08-29 22:00:00,150.248077392578
2011-08-29 23:00:00,73.0652160644531
2011-08-30 00:00:00,45.3514556884766
2011-08-30 01:00:00,23.443790435791
2011-08-30 02:00:00,20.5883121490479
2011-08-30 03:00:00,16.8225383758545
2011-08-30 04:00:00,11.7118530273438
2011-08-30 05:00:00,31.0563526153564
2011-08-30 06:00:00,162.70768737793
2011-08-30 07:00:00,389.219390869141
2011-08-30 08:00:00,509.014709472656
2011-08-30 09:00:00,238.761627197266
2011-08-30 10:00:00,90.4269180297852
2011-08-30 11:00:00,134.061370849609
2011-08-30 12:00:00,237.044143676758
2011-08-30 13:00:00,179.461807250977
2011-08-30 14:00:00,207.474304199219
2011-08-30 15:00:00,220.201461791992
2011-08-30 16:00:00,380.105163574219
2011-08-30 17:00:00,694.690307617188
2011-08-30 18:00:00,662.314758300781
2011-08-30 19:00:00,438.556823730469
2011-08-30 20:00:00,297.801696777344
2011-08-30 21:00:00,223.824478149414
2011-08-30 22:00:00,189.987899780273
2011-08-30 23:00:00,98.4695434570312
2011-08-31 00:00:00,38.9366874694824
2011-08-31 01:00:00,18.1716556549072
2011-08-31 02:00:00,28.2138004302979
2011-08-31 03:00:00,23.3479633331299
2011-08-31 04:00:00,27.8437538146973
2011-08-31 05:00:00,30.8049335479736
2011-08-31 06:00:00,164.21891784668
2011-08-31 07:00:00,311.963317871094
2011-08-31 08:00:00,588.391784667969
2011-08-31 09:00:00,255.130844116211
2011-08-31 10:00:00,143.67497253418
2011-08-31 11:00:00,171.824859619141
2011-08-31 12:00:00,246.641143798828
2011-08-31 13:00:00,221.477355957031
2011-08-31 14:00:00,214.099487304688
2011-08-31 15:00:00,241.240875244141
2011-08-31 16:00:00,386.748168945312
2011-08-31 17:00:00,709.282836914062
2011-08-31 18:00:00,705.803100585938
2011-08-31 19:00:00,561.688842773438
2011-08-31 20:00:00,393.00244140625
2011-08-31 21:00:00,279.760772705078
2011-08-31 22:00:00,192.464508056641
2011-08-31 23:00:00,129.772338867188
2011-09-20 00:00:00,26.7798042297363
