"datetime","count"
"2011-06-24 19:00:00","299.954578091365"
"2011-06-24 20:00:00","295.873441472708"
"2011-06-24 21:00:00","295.9109738981"
"2011-06-24 22:00:00","299.792604650799"
"2011-06-24 23:00:00","300.33442953007"
"2011-06-25 00:00:00","162.438071857325"
"2011-06-25 01:00:00","160.08509499222"
"2011-06-25 02:00:00","166.511186975125"
"2011-06-25 03:00:00","161.195553566928"
"2011-06-25 04:00:00","167.952048187912"
"2011-06-25 05:00:00","162.600673177997"
"2011-06-25 06:00:00","182.105085305246"
"2011-06-25 07:00:00","190.139535048617"
"2011-06-25 08:00:00","220.533901210546"
"2011-06-25 09:00:00","233.369310151756"
"2011-06-25 10:00:00","238.847849650353"
"2011-06-25 11:00:00","250.560996766753"
"2011-06-25 12:00:00","263.838518007328"
"2011-06-25 13:00:00","270.595012628312"
"2011-06-25 14:00:00","271.999113546099"
"2011-06-25 15:00:00","272.365832555147"
"2011-06-25 16:00:00","292.861255499551"
"2011-06-25 17:00:00","295.892831358695"
"2011-06-25 18:00:00","294.177761740611"
"2011-06-25 19:00:00","299.383718707283"
"2011-06-25 20:00:00","300.333881539966"
"2011-06-25 21:00:00","297.362935303932"
"2011-06-25 22:00:00","311.718860765992"
"2011-06-25 23:00:00","310.634530637051"
"2011-06-26 00:00:00","134.898016121719"
"2011-06-26 01:00:00","143.891467363967"
"2011-06-26 02:00:00","142.828666766211"
"2011-06-26 03:00:00","133.534104183142"
"2011-06-26 04:00:00","139.971645180616"
"2011-06-26 05:00:00","144.810136803846"
"2011-06-26 06:00:00","151.56663142483"
"2011-06-26 07:00:00","164.40204036604"
"2011-06-26 08:00:00","179.179744892151"
"2011-06-26 09:00:00","196.741861434499"
"2011-06-26 10:00:00","225.904643565626"
"2011-06-26 11:00:00","235.489630963309"
"2011-06-26 12:00:00","252.445849576913"
"2011-06-26 13:00:00","255.687432454246"
"2011-06-26 14:00:00","265.318790943515"
"2011-06-26 15:00:00","269.200421696214"
"2011-06-26 16:00:00","279.659530676705"
"2011-06-26 17:00:00","280.92147937502"
"2011-06-26 18:00:00","284.372693669871"
"2011-06-26 19:00:00","286.382692516401"
"2011-06-26 20:00:00","288.612951099818"
"2011-06-26 21:00:00","284.927160329718"
"2011-06-26 22:00:00","295.63615091008"
"2011-06-26 23:00:00","299.089505833276"
"2011-06-27 00:00:00","94.258120001311"
"2011-06-27 01:00:00","86.1967331041384"
"2011-06-27 02:00:00","91.9849178400218"
"2011-06-27 03:00:00","98.7414124610057"
"2011-06-27 04:00:00","91.5054122695689"
"2011-06-27 05:00:00","102.1502356811"
"2011-06-27 06:00:00","120.619254084425"
"2011-06-27 07:00:00","141.243937110912"
"2011-06-27 08:00:00","150.456703757572"
"2011-06-27 09:00:00","198.54473596861"
"2011-06-27 10:00:00","208.176094457879"
"2011-06-27 11:00:00","201.207872825976"
"2011-06-27 12:00:00","218.814219831562"
"2011-06-27 13:00:00","223.402057724529"
"2011-06-27 14:00:00","227.283688477228"
"2011-06-27 15:00:00","241.211713710456"
"2011-06-27 16:00:00","251.173474837804"
"2011-06-27 17:00:00","258.567876705809"
"2011-06-27 18:00:00","266.400411762792"
"2011-06-27 19:00:00","260.318383155883"
"2011-06-27 20:00:00","253.038924631599"
"2011-06-27 21:00:00","257.558462631319"
"2011-06-27 22:00:00","253.485042743791"
"2011-06-27 23:00:00","260.241537364775"
"2011-06-28 00:00:00","85.6591319293255"
"2011-06-28 01:00:00","100.481215450952"
"2011-06-28 02:00:00","106.269400186836"
"2011-06-28 03:00:00","113.02589480782"
"2011-06-28 04:00:00","120.750699313904"
"2011-06-28 05:00:00","117.535051051061"
"2011-06-28 06:00:00","119.104552923127"
"2011-06-28 07:00:00","133.39790287145"
"2011-06-28 08:00:00","153.376961919787"
"2011-06-28 09:00:00","180.038692588747"
"2011-06-28 10:00:00","238.483208441632"
"2011-06-28 11:00:00","250.834262805053"
"2011-06-28 12:00:00","264.511634308017"
"2011-06-28 13:00:00","268.685785468733"
"2011-06-28 14:00:00","287.134095036074"
"2011-06-28 15:00:00","294.318865486561"
"2011-06-28 16:00:00","299.714515994659"
"2011-06-28 17:00:00","284.144800219677"
"2011-06-28 18:00:00","286.061681282367"
"2011-06-28 19:00:00","274.394029885377"
"2011-06-28 20:00:00","265.252623441819"
"2011-06-28 21:00:00","274.148973623035"
"2011-06-28 22:00:00","263.475621402609"
"2011-06-28 23:00:00","269.913162400083"
"2011-06-29 00:00:00","95.4864502622108"
"2011-06-29 01:00:00","103.530208391806"
"2011-06-29 02:00:00","94.8293225925181"
"2011-06-29 03:00:00","98.0615970836271"
"2011-06-29 04:00:00","105.786401589712"
"2011-06-29 05:00:00","107.559810499785"
"2011-06-29 06:00:00","150.828161691317"
"2011-06-29 07:00:00","189.850180749115"
"2011-06-29 08:00:00","208.326915883569"
"2011-06-29 09:00:00","223.399281446043"
"2011-06-29 10:00:00","237.028290931851"
"2011-06-29 11:00:00","255.547268344729"
"2011-06-29 12:00:00","262.941670212734"
"2011-06-29 13:00:00","286.015457507019"
"2011-06-29 14:00:00","289.894947631373"
"2011-06-29 15:00:00","301.622306818306"
"2011-06-29 16:00:00","313.809575552349"
"2011-06-29 17:00:00","327.527593767388"
"2011-06-29 18:00:00","322.6386445336"
"2011-06-29 19:00:00","313.114137056252"
"2011-06-29 20:00:00","310.583538091908"
"2011-06-29 21:00:00","311.404590545282"
"2011-06-29 22:00:00","308.431503680902"
"2011-06-29 23:00:00","305.628322184633"
"2011-06-30 00:00:00","141.954360199833"
"2011-06-30 01:00:00","141.991892625225"
"2011-06-30 02:00:00","140.929092027469"
"2011-06-30 03:00:00","139.236100913822"
"2011-06-30 04:00:00","125.450899529431"
"2011-06-30 05:00:00","134.76330439519"
"2011-06-30 06:00:00","154.459923552126"
"2011-06-30 07:00:00","166.657425246315"
"2011-06-30 08:00:00","206.39374377618"
"2011-06-30 09:00:00","222.709914514418"
"2011-06-30 10:00:00","232.694752174491"
"2011-06-30 11:00:00","247.732967790341"
"2011-06-30 12:00:00","262.498600874266"
"2011-06-30 13:00:00","273.373764539299"
"2011-06-30 14:00:00","287.479411871766"
"2011-06-30 15:00:00","302.945527716449"
"2011-06-30 16:00:00","312.304679274463"
"2011-06-30 17:00:00","318.225331072425"
"2011-06-30 18:00:00","315.395716360661"
"2011-06-30 19:00:00","310.024403474656"
"2011-06-30 20:00:00","316.780898095639"
"2011-06-30 21:00:00","313.802235128476"
"2011-06-30 22:00:00","309.266389464822"
"2011-06-30 23:00:00","293.838824738812"
"2011-07-20 00:00:00","96.7206909719831"
"2011-07-20 01:00:00","101.240228971703"
"2011-07-20 02:00:00","107.996723592687"
"2011-07-20 03:00:00","116.990174834935"
"2011-07-20 04:00:00","116.35114565285"
"2011-07-20 05:00:00","125.344596895098"
"2011-07-20 06:00:00","120.690496239898"
"2011-07-20 07:00:00","143.04784343377"
"2011-07-20 08:00:00","176.706839298503"
"2011-07-20 09:00:00","189.332241221525"
"2011-07-20 10:00:00","201.069680925074"
"2011-07-20 11:00:00","235.724740994045"
"2011-07-20 12:00:00","251.393147125787"
"2011-07-20 13:00:00","271.411932223531"
"2011-07-20 14:00:00","287.898008329879"
"2011-07-20 15:00:00","295.587071234246"
"2011-07-20 16:00:00","287.528597095811"
"2011-07-20 17:00:00","296.227387301697"
"2011-07-20 18:00:00","303.623929798047"
"2011-07-20 19:00:00","297.352207649711"
"2011-07-20 20:00:00","287.575281414424"
"2011-07-20 21:00:00","302.676072544012"
"2011-07-20 22:00:00","296.850050613009"
"2011-07-20 23:00:00","288.643599908126"
"2011-07-21 00:00:00","132.470751648948"
"2011-07-21 01:00:00","120.335475144218"
"2011-07-21 02:00:00","127.091969765202"
"2011-07-21 03:00:00","137.601808715139"
"2011-07-21 04:00:00","134.160719971848"
"2011-07-21 05:00:00","140.917214592832"
"2011-07-21 06:00:00","147.673709213816"
"2011-07-21 07:00:00","158.956439872368"
"2011-07-21 08:00:00","181.953834941606"
"2011-07-21 09:00:00","211.38561168669"
"2011-07-21 10:00:00","234.375290024798"
"2011-07-21 11:00:00","264.408460284794"
"2011-07-21 12:00:00","285.813750580526"
"2011-07-21 13:00:00","291.930197326143"
"2011-07-21 14:00:00","311.264704085282"
"2011-07-21 15:00:00","316.604275845094"
"2011-07-21 16:00:00","333.560494458698"
"2011-07-21 17:00:00","342.846466108963"
"2011-07-21 18:00:00","336.69377382332"
"2011-07-21 19:00:00","318.189426375834"
"2011-07-21 20:00:00","309.807494200057"
"2011-07-21 21:00:00","308.744693602301"
"2011-07-21 22:00:00","315.143580239319"
"2011-07-21 23:00:00","311.990507490213"
"2011-07-22 00:00:00","175.215314465723"
"2011-07-22 01:00:00","169.187377848332"
"2011-07-22 02:00:00","153.125489626466"
"2011-07-22 03:00:00","163.194981304713"
"2011-07-22 04:00:00","160.021970679516"
"2011-07-22 05:00:00","152.917993626126"
"2011-07-22 06:00:00","173.216006297974"
"2011-07-22 07:00:00","208.784468904629"
"2011-07-22 08:00:00","232.827338214407"
"2011-07-22 09:00:00","248.864801344684"
"2011-07-22 10:00:00","280.781824655809"
"2011-07-22 11:00:00","287.037239140211"
"2011-07-22 12:00:00","312.350346841247"
"2011-07-22 13:00:00","319.926875222323"
"2011-07-22 14:00:00","338.66770519768"
"2011-07-22 15:00:00","336.314728332576"
"2011-07-22 16:00:00","330.097748437986"
"2011-07-22 17:00:00","322.887782191567"
"2011-07-22 18:00:00","343.142636089127"
"2011-07-22 19:00:00","332.934622403565"
"2011-07-22 20:00:00","317.500161641627"
"2011-07-22 21:00:00","317.065187774276"
"2011-07-22 22:00:00","338.104333830211"
"2011-07-22 23:00:00","321.983078500651"
"2011-07-23 00:00:00","185.372768282093"
"2011-07-23 01:00:00","198.297185952534"
"2011-07-23 02:00:00","202.816723952254"
"2011-07-23 03:00:00","182.399726452657"
"2011-07-23 04:00:00","182.576226616833"
"2011-07-23 05:00:00","193.901594913031"
"2011-07-23 06:00:00","225.818618224156"
"2011-07-23 07:00:00","231.937205598119"
"2011-07-23 08:00:00","257.895937277305"
"2011-07-23 09:00:00","262.736569528881"
"2011-07-23 10:00:00","285.551838085048"
"2011-07-23 11:00:00","306.386528129723"
"2011-07-23 12:00:00","321.136727751389"
"2011-07-23 13:00:00","331.319125386793"
"2011-07-23 14:00:00","329.752032335158"
"2011-07-23 15:00:00","341.31720288511"
"2011-07-23 16:00:00","350.948561374378"
"2011-07-23 17:00:00","357.705055995362"
"2011-07-23 18:00:00","362.041020192388"
"2011-07-23 19:00:00","313.442196658202"
"2011-07-23 20:00:00","323.08500416204"
"2011-07-23 21:00:00","329.841498783024"
"2011-07-23 22:00:00","329.058997448323"
"2011-07-23 23:00:00","333.899629699899"
"2011-07-24 00:00:00","169.663495231628"
"2011-07-24 01:00:00","160.368932648559"
"2011-07-24 02:00:00","178.926564421893"
"2011-07-24 03:00:00","185.683059042877"
"2011-07-24 04:00:00","180.638416511511"
"2011-07-24 05:00:00","187.075957508985"
"2011-07-24 06:00:00","204.984233020728"
"2011-07-24 07:00:00","217.596864825537"
"2011-07-24 08:00:00","236.65878905275"
"2011-07-24 09:00:00","245.652240294998"
"2011-07-24 10:00:00","269.329784889681"
"2011-07-24 11:00:00","265.377758650333"
"2011-07-24 12:00:00","298.797105875341"
"2011-07-24 13:00:00","289.552897661047"
"2011-07-24 14:00:00","295.396761874739"
"2011-07-24 15:00:00","323.192975513471"
"2011-07-24 16:00:00","329.949470134455"
"2011-07-24 17:00:00","335.702732793322"
"2011-07-24 18:00:00","334.647648926696"
"2011-07-24 19:00:00","328.813910264564"
"2011-07-24 20:00:00","328.221252174064"
"2011-07-24 21:00:00","308.256823091119"
"2011-07-24 22:00:00","300.018363067958"
"2011-07-24 23:00:00","293.864079127221"
"2011-07-25 00:00:00","129.590838768254"
"2011-07-25 01:00:00","132.574051184193"
"2011-07-25 02:00:00","125.470074130803"
"2011-07-25 03:00:00","131.276875639134"
"2011-07-25 04:00:00","130.391697140618"
"2011-07-25 05:00:00","137.148191761602"
"2011-07-25 06:00:00","142.936376497486"
"2011-07-25 07:00:00","157.334544237969"
"2011-07-25 08:00:00","177.951510533327"
"2011-07-25 09:00:00","215.137639286673"
"2011-07-25 10:00:00","234.934571821939"
"2011-07-25 11:00:00","251.774523628812"
"2011-07-25 12:00:00","258.531018249796"
"2011-07-25 13:00:00","209.450280324727"
"2011-07-25 14:00:00","204.914434661073"
"2011-07-25 15:00:00","201.193346213288"
"2011-07-25 16:00:00","204.43492909062"
"2011-07-25 17:00:00","230.701313911023"
"2011-07-25 18:00:00","243.244202444216"
"2011-07-25 19:00:00","253.951601369484"
"2011-07-25 20:00:00","253.84566164226"
"2011-07-25 21:00:00","233.424535329502"
"2011-07-25 22:00:00","240.181029950486"
"2011-07-25 23:00:00","248.855527569223"
"2011-07-26 00:00:00","103.949802433612"
"2011-07-26 01:00:00","110.706297054596"
"2011-07-26 02:00:00","93.1600346101231"
"2011-07-26 03:00:00","100.554436478128"
"2011-07-26 04:00:00","109.691359872992"
"2011-07-26 05:00:00","103.181059603384"
"2011-07-26 06:00:00","133.184208729917"
"2011-07-26 07:00:00","181.572472742798"
"2011-07-26 08:00:00","206.412925874365"
"2011-07-26 09:00:00","240.772953473108"
"2011-07-26 10:00:00","267.938976595948"
"2011-07-26 11:00:00","275.511376163863"
"2011-07-26 12:00:00","289.636961372422"
"2011-07-26 13:00:00","295.821708011286"
"2011-07-26 14:00:00","309.608401720243"
"2011-07-26 15:00:00","324.692988427678"
"2011-07-26 16:00:00","315.70966273699"
"2011-07-26 17:00:00","324.063066103872"
"2011-07-26 18:00:00","322.350137114134"
"2011-07-26 19:00:00","319.369333518624"
"2011-07-26 20:00:00","316.077293030734"
"2011-07-26 21:00:00","313.086408918609"
"2011-07-26 22:00:00","303.6142242363"
"2011-07-26 23:00:00","307.522288204493"
"2011-07-27 00:00:00","165.205407205856"
"2011-07-27 01:00:00","178.789261654503"
"2011-07-27 02:00:00","178.693179286754"
"2011-07-27 03:00:00","164.375804943367"
"2011-07-27 04:00:00","183.952873100969"
"2011-07-27 05:00:00","183.517899233618"
"2011-07-27 06:00:00","188.996438732215"
"2011-07-27 07:00:00","210.72145478185"
"2011-07-27 08:00:00","228.778006418601"
"2011-07-27 09:00:00","248.574938953867"
"2011-07-27 10:00:00","257.249812173275"
"2011-07-27 11:00:00","271.375397381834"
"2011-07-27 12:00:00","289.811485804213"
"2011-07-27 13:00:00","302.053217961641"
"2011-07-27 14:00:00","309.415610511368"
"2011-07-27 15:00:00","324.159165090856"
"2011-07-27 16:00:00","327.729558951174"
"2011-07-27 17:00:00","330.135299005485"
"2011-07-27 18:00:00","329.997349959982"
"2011-07-27 19:00:00","330.826119144486"
"2011-07-27 20:00:00","307.865282842302"
"2011-07-27 21:00:00","302.976333608514"
"2011-07-27 22:00:00","306.63809998355"
"2011-07-27 23:00:00","321.391511922513"
"2011-07-28 00:00:00","153.23340373504"
"2011-07-28 01:00:00","161.003363278286"
"2011-07-28 02:00:00","164.775671824992"
"2011-07-28 03:00:00","169.295209824712"
"2011-07-28 04:00:00","162.217665986816"
"2011-07-28 05:00:00","162.012637013744"
"2011-07-28 06:00:00","159.748273518648"
"2011-07-28 07:00:00","175.000624965848"
"2011-07-28 08:00:00","192.606971971434"
"2011-07-28 09:00:00","222.95137912381"
"2011-07-28 10:00:00","242.47572912715"
"2011-07-28 11:00:00","261.289739010257"
"2011-07-28 12:00:00","269.596771285553"
"2011-07-28 13:00:00","287.653322922305"
"2011-07-28 14:00:00","286.092354946705"
"2011-07-28 15:00:00","297.697771512207"
"2011-07-28 16:00:00","306.006944415849"
"2011-07-28 17:00:00","302.101289268086"
"2011-07-28 18:00:00","307.307246234757"
"2011-07-28 19:00:00","304.314221494286"
"2011-07-28 20:00:00","300.240801606759"
"2011-07-28 21:00:00","296.795208449637"
"2011-07-28 22:00:00","289.05118352088"
"2011-07-28 23:00:00","288.838437816679"
"2011-07-29 00:00:00","120.413475643594"
"2011-07-29 01:00:00","126.529922389211"
"2011-07-29 02:00:00","130.41155314191"
"2011-07-29 03:00:00","137.168047762894"
"2011-07-29 04:00:00","137.23973013491"
"2011-07-29 05:00:00","141.121360887609"
"2011-07-29 06:00:00","146.909545623492"
"2011-07-29 07:00:00","165.143719359483"
"2011-07-29 08:00:00","186.403097315694"
"2011-07-29 09:00:00","262.100137469309"
"2011-07-29 10:00:00","288.985861329094"
"2011-07-29 11:00:00","306.441019450935"
"2011-07-29 12:00:00","327.226974618539"
"2011-07-29 13:00:00","321.013699170779"
"2011-07-29 14:00:00","341.202389636633"
"2011-07-29 15:00:00","348.596791504638"
"2011-07-29 16:00:00","358.230290622252"
"2011-07-29 17:00:00","363.068782245483"
"2011-07-29 18:00:00","356.567115202868"
"2011-07-29 19:00:00","348.516357795562"
"2011-07-29 20:00:00","345.452293775688"
"2011-07-29 21:00:00","332.235252455448"
"2011-07-29 22:00:00","331.160230712731"
"2011-07-29 23:00:00","323.240724313081"
"2011-07-30 00:00:00","170.569123930324"
"2011-07-30 01:00:00","175.09080255839"
"2011-07-30 02:00:00","182.166250802884"
"2011-07-30 03:00:00","174.129705466111"
"2011-07-30 04:00:00","173.066904868355"
"2011-07-30 05:00:00","175.417786140058"
"2011-07-30 06:00:00","182.493234384552"
"2011-07-30 07:00:00","204.761572849193"
"2011-07-30 08:00:00","228.209172549596"
"2011-07-30 09:00:00","263.933628012389"
"2011-07-30 10:00:00","276.36146996008"
"2011-07-30 11:00:00","290.440684077053"
"2011-07-30 12:00:00","300.510175755301"
"2011-07-30 13:00:00","316.729621033178"
"2011-07-30 14:00:00","330.38506373448"
"2011-07-30 15:00:00","339.546279716492"
"2011-07-30 16:00:00","352.171681639514"
"2011-07-30 17:00:00","352.891504218696"
"2011-07-30 18:00:00","356.405294027283"
"2011-07-30 19:00:00","327.94144412551"
"2011-07-30 20:00:00","336.93074262924"
"2011-07-30 21:00:00","333.027228109823"
"2011-07-30 22:00:00","326.38567683256"
"2011-07-30 23:00:00","323.733684220036"
"2011-07-31 00:00:00","159.497549751765"
"2011-07-31 01:00:00","150.183049292605"
"2011-07-31 02:00:00","153.008577485396"
"2011-07-31 03:00:00","157.847069108627"
"2011-07-31 04:00:00","153.753711345008"
"2011-07-31 05:00:00","162.250586864506"
"2011-07-31 06:00:00","171.155029377523"
"2011-07-31 07:00:00","198.640401483096"
"2011-07-31 08:00:00","216.424370587922"
"2011-07-31 09:00:00","239.597622728725"
"2011-07-31 10:00:00","274.209524023409"
"2011-07-31 11:00:00","295.746837457188"
"2011-07-31 12:00:00","316.119101725737"
"2011-07-31 13:00:00","323.338022122847"
"2011-07-31 14:00:00","330.734564619198"
"2011-07-31 15:00:00","351.665980124234"
"2011-07-31 16:00:00","359.843902020221"
"2011-07-31 17:00:00","365.784867294945"
"2011-07-31 18:00:00","332.044991989666"
"2011-07-31 19:00:00","306.780664200646"
"2011-07-31 20:00:00","313.53715882163"
"2011-07-31 21:00:00","308.803753182645"
"2011-07-31 22:00:00","285.648718925202"
"2011-07-31 23:00:00","297.769828394344"
"2011-08-20 00:00:00","77.8184326171338"
"2011-08-20 01:00:00","100.175779811006"
"2011-08-20 02:00:00","118.64479821433"
"2011-08-20 03:00:00","125.401292835314"
"2011-08-20 04:00:00","103.876101215969"
"2011-08-20 05:00:00","123.313429504394"
"2011-08-20 06:00:00","131.976478108563"
"2011-08-20 07:00:00","140.714747536909"
"2011-08-20 08:00:00","182.603913731862"
"2011-08-20 09:00:00","204.078651651904"
"2011-08-20 10:00:00","225.192193670012"
"2011-08-20 11:00:00","233.662635974016"
"2011-08-20 12:00:00","247.16238537774"
"2011-08-20 13:00:00","263.028351484812"
"2011-08-20 14:00:00","292.272425614041"
"2011-08-20 15:00:00","306.460586336337"
"2011-08-20 16:00:00","307.995938261779"
"2011-08-20 17:00:00","312.541909476993"
"2011-08-20 18:00:00","297.156211428736"
"2011-08-20 19:00:00","288.774279252959"
"2011-08-20 20:00:00","296.17082174931"
"2011-08-20 21:00:00","288.146497557498"
"2011-08-20 22:00:00","282.464719909504"
"2011-08-20 23:00:00","288.911569293201"
"2011-08-21 00:00:00","125.953389947318"
"2011-08-21 01:00:00","117.74907987078"
"2011-08-21 02:00:00","123.865526616398"
"2011-08-21 03:00:00","117.401597438374"
"2011-08-21 04:00:00","131.057040139676"
"2011-08-21 05:00:00","119.038652869293"
"2011-08-21 06:00:00","125.476193866767"
"2011-08-21 07:00:00","152.923432748526"
"2011-08-21 08:00:00","171.943490297986"
"2011-08-21 09:00:00","194.300837491858"
"2011-08-21 10:00:00","205.563630274318"
"2011-08-21 11:00:00","249.790587605505"
"2011-08-21 12:00:00","267.376996735"
"2011-08-21 13:00:00","270.10940714395"
"2011-08-21 14:00:00","214.06074999734"
"2011-08-21 15:00:00","211.815003274691"
"2011-08-21 16:00:00","231.616440223789"
"2011-08-21 17:00:00","237.732886969406"
"2011-08-21 18:00:00","247.045291835165"
"2011-08-21 19:00:00","266.434657376911"
"2011-08-21 20:00:00","253.659332996814"
"2011-08-21 21:00:00","260.415827617798"
"2011-08-21 22:00:00","264.926057231294"
"2011-08-21 23:00:00","280.714858982927"
"2011-08-22 00:00:00","102.758769048826"
"2011-08-22 01:00:00","107.918354923912"
"2011-08-22 02:00:00","142.259216776956"
"2011-08-22 03:00:00","148.68530875986"
"2011-08-22 04:00:00","154.787987358977"
"2011-08-22 05:00:00","161.171064933065"
"2011-08-22 06:00:00","173.611128025717"
"2011-08-22 07:00:00","181.007670522068"
"2011-08-22 08:00:00","187.764165143052"
"2011-08-22 09:00:00","208.992605469936"
"2011-08-22 10:00:00","230.699824271826"
"2011-08-22 11:00:00","263.638424595565"
"2011-08-22 12:00:00","270.790265065106"
"2011-08-22 13:00:00","287.845572924557"
"2011-08-22 14:00:00","293.005158799644"
"2011-08-22 15:00:00","297.843650422874"
"2011-08-22 16:00:00","306.518148041612"
"2011-08-22 17:00:00","317.21783023575"
"2011-08-22 18:00:00","320.73612445817"
"2011-08-22 19:00:00","319.82451274416"
"2011-08-22 20:00:00","312.955380358103"
"2011-08-22 21:00:00","311.892579760348"
"2011-08-22 22:00:00","320.886031002596"
"2011-08-22 23:00:00","320.604609804477"
"2011-08-23 00:00:00","161.061538008687"
"2011-08-23 01:00:00","141.425003412864"
"2011-08-23 02:00:00","139.072026547759"
"2011-08-23 03:00:00","147.746524166497"
"2011-08-23 04:00:00","141.117194034195"
"2011-08-23 05:00:00","148.5115959022"
"2011-08-23 06:00:00","148.306566929128"
"2011-08-23 07:00:00","197.914714964491"
"2011-08-23 08:00:00","198.667471435873"
"2011-08-23 09:00:00","217.581794697309"
"2011-08-23 10:00:00","242.235365908221"
"2011-08-23 11:00:00","256.449959846011"
"2011-08-23 12:00:00","254.185596350915"
"2011-08-23 13:00:00","280.79286359649"
"2011-08-23 14:00:00","287.230404593964"
"2011-08-23 15:00:00","289.900239489177"
"2011-08-23 16:00:00","298.219492909435"
"2011-08-23 17:00:00","303.413228731145"
"2011-08-23 18:00:00","309.529675476762"
"2011-08-23 19:00:00","280.465632267204"
"2011-08-23 20:00:00","281.781119814983"
"2011-08-23 21:00:00","275.287545104168"
"2011-08-23 22:00:00","284.918903593436"
"2011-08-23 23:00:00","281.703255330593"
"2011-08-24 00:00:00","137.74881496273"
"2011-08-24 01:00:00","134.777868726696"
"2011-08-24 02:00:00","115.309098870637"
"2011-08-24 03:00:00","122.065593491621"
"2011-08-24 04:00:00","115.593947582467"
"2011-08-24 05:00:00","122.350442203451"
"2011-08-24 06:00:00","126.869980203171"
"2011-08-24 07:00:00","168.036359235033"
"2011-08-24 08:00:00","167.905581858663"
"2011-08-24 09:00:00","178.075758349106"
"2011-08-24 10:00:00","216.241601348567"
"2011-08-24 11:00:00","234.166901977664"
"2011-08-24 12:00:00","243.691454489956"
"2011-08-24 13:00:00","265.404249394629"
"2011-08-24 14:00:00","272.160744015613"
"2011-08-24 15:00:00","279.557286511963"
"2011-08-24 16:00:00","281.742766829388"
"2011-08-24 17:00:00","287.221306327985"
"2011-08-24 18:00:00","283.590374340493"
"2011-08-24 19:00:00","290.346868961477"
"2011-08-24 20:00:00","288.013829972463"
"2011-08-24 21:00:00","286.938808229746"
"2011-08-24 22:00:00","286.733779256674"
"2011-08-24 23:00:00","281.38240424676"
"2011-08-25 00:00:00","118.7539165025"
"2011-08-25 01:00:00","136.130318613807"
"2011-08-25 02:00:00","142.886813234791"
"2011-08-25 03:00:00","135.775119450271"
"2011-08-25 04:00:00","133.837426309815"
"2011-08-25 05:00:00","132.529923685251"
"2011-08-25 06:00:00","137.370555936827"
"2011-08-25 07:00:00","157.019212347084"
"2011-08-25 08:00:00","178.736511665589"
"2011-08-25 09:00:00","196.322920795084"
"2011-08-25 10:00:00","213.929267800671"
"2011-08-25 11:00:00","182.946005538935"
"2011-08-25 12:00:00","189.702500159919"
"2011-08-25 13:00:00","200.632571172368"
"2011-08-25 14:00:00","219.784651859875"
"2011-08-25 15:00:00","234.360441699599"
"2011-08-25 16:00:00","219.872761291576"
"2011-08-25 17:00:00","226.62925591256"
"2011-08-25 18:00:00","235.292304516729"
"2011-08-25 19:00:00","232.938580617087"
"2011-08-25 20:00:00","237.412963579645"
"2011-08-25 21:00:00","242.572549454732"
"2011-08-25 22:00:00","230.687926680265"
"2011-08-25 23:00:00","239.362424299002"
"2011-08-26 00:00:00","86.392701917843"
"2011-08-26 01:00:00","90.2743326705422"
"2011-08-26 02:00:00","88.1732295013787"
"2011-08-26 03:00:00","90.4234259608862"
"2011-08-26 04:00:00","98.8113548750619"
"2011-08-26 05:00:00","104.599539610945"
"2011-08-26 06:00:00","112.32434411703"
"2011-08-26 07:00:00","131.67107202113"
"2011-08-26 08:00:00","147.563471343696"
"2011-08-26 09:00:00","181.544333590678"
"2011-08-26 10:00:00","211.898598102529"
"2011-08-26 11:00:00","226.59869434917"
"2011-08-26 12:00:00","231.661179163225"
"2011-08-26 13:00:00","254.468730988262"
"2011-08-26 14:00:00","266.855526953401"
"2011-08-26 15:00:00","276.796530679956"
"2011-08-26 16:00:00","270.485382040773"
"2011-08-26 17:00:00","251.794403666382"
"2011-08-26 18:00:00","255.026678157492"
"2011-08-26 19:00:00","249.54328000953"
"2011-08-26 20:00:00","255.980821007004"
"2011-08-26 21:00:00","264.334224373885"
"2011-08-26 22:00:00","269.812763872482"
"2011-08-26 23:00:00","260.649452297068"
"2011-08-27 00:00:00","115.470476778411"
"2011-08-27 01:00:00","123.504926521782"
"2011-08-27 02:00:00","130.899328389787"
"2011-08-27 03:00:00","137.327561001037"
"2011-08-27 04:00:00","144.084055622021"
"2011-08-27 05:00:00","152.437458988902"
"2011-08-27 06:00:00","159.193953609886"
"2011-08-27 07:00:00","167.228403353257"
"2011-08-27 08:00:00","171.747941352977"
"2011-08-27 09:00:00","182.019347717612"
"2011-08-27 10:00:00","198.436748330042"
"2011-08-27 11:00:00","169.033669255411"
"2011-08-27 12:00:00","190.859915179238"
"2011-08-27 13:00:00","195.381593807304"
"2011-08-27 14:00:00","188.309626072192"
"2011-08-27 15:00:00","195.066120693176"
"2011-08-27 16:00:00","201.184708067139"
"2011-08-27 17:00:00","214.649931923569"
"2011-08-28 07:00:00","137.609100315391"
"2011-08-28 08:00:00","145.643550058762"
"2011-08-28 09:00:00","180.767431531346"
"2011-08-28 10:00:00","222.058416528685"
"2011-08-28 11:00:00","229.245327607518"
"2011-08-28 12:00:00","252.93058893333"
"2011-08-28 13:00:00","273.357711984487"
"2011-08-28 14:00:00","288.761252315432"
"2011-08-28 15:00:00","294.239791814029"
"2011-08-28 16:00:00","317.687391514432"
"2011-08-28 17:00:00","307.807639838605"
"2011-08-28 18:00:00","305.618073002208"
