"datetime","count"
"2011-06-28 06:00:00","132.052153602768"
"2011-06-28 07:00:00","328.741366946901"
"2011-06-28 08:00:00","343.060606825497"
"2011-06-28 09:00:00","275.916842674446"
"2011-06-28 10:00:00","192.767129922956"
"2011-06-28 11:00:00","185.63123294926"
"2011-06-28 12:00:00","204.831241566059"
"2011-06-28 13:00:00","202.652155263283"
"2011-06-28 14:00:00","183.174146185137"
"2011-06-28 15:00:00","184.783969837962"
"2011-06-28 16:00:00","304.685074984853"
"2011-06-28 17:00:00","343.77734174893"
"2011-06-28 18:00:00","371.506164405557"
"2011-06-28 19:00:00","332.164804602199"
"2011-06-28 20:00:00","318.939202774599"
"2011-06-28 21:00:00","248.005914488587"
"2011-06-28 22:00:00","179.464895556616"
"2011-06-28 23:00:00","139.676757660753"
"2011-06-29 00:00:00","41.7563796424694"
"2011-06-29 01:00:00","25.9282762291613"
"2011-06-29 02:00:00","16.0329851981316"
"2011-06-29 03:00:00","17.3404383549175"
"2011-06-29 04:00:00","14.595289020879"
"2011-06-29 05:00:00","30.5322331702976"
"2011-06-29 06:00:00","117.775001264504"
"2011-06-29 07:00:00","339.837861859753"
"2011-06-29 08:00:00","377.588680993645"
"2011-06-29 09:00:00","232.155131255949"
"2011-06-29 10:00:00","182.346793984129"
"2011-06-29 11:00:00","193.530820062237"
"2011-06-29 12:00:00","216.163441178981"
"2011-06-29 13:00:00","213.094796879512"
"2011-06-29 14:00:00","225.352123776672"
"2011-06-29 15:00:00","222.619574199212"
"2011-06-29 16:00:00","351.913731455957"
"2011-06-29 17:00:00","389.217166837366"
"2011-06-29 18:00:00","396.941750784648"
"2011-06-29 19:00:00","387.004103426881"
"2011-06-29 20:00:00","385.678082256501"
"2011-06-29 21:00:00","303.405061575863"
"2011-06-29 22:00:00","231.158611611161"
"2011-06-29 23:00:00","156.722842953867"
"2011-06-30 00:00:00","53.7682532825971"
"2011-06-30 01:00:00","25.3296152119517"
"2011-06-30 02:00:00","14.4017789821525"
"2011-06-30 03:00:00","19.8577580379148"
"2011-06-30 04:00:00","18.5979452729758"
"2011-06-30 05:00:00","32.517006696431"
"2011-06-30 06:00:00","121.161599050621"
"2011-06-30 07:00:00","374.513165384978"
"2011-06-30 08:00:00","364.489516304537"
"2011-06-30 09:00:00","237.760782357024"
"2011-06-30 10:00:00","214.539787948442"
"2011-06-30 11:00:00","216.305060426851"
"2011-06-30 12:00:00","228.744681166585"
"2011-06-30 13:00:00","224.700570564847"
"2011-06-30 14:00:00","224.087949129312"
"2011-06-30 15:00:00","225.882428494248"
"2011-06-30 16:00:00","341.103709134709"
"2011-06-30 17:00:00","381.549759544554"
"2011-06-30 18:00:00","404.622318892596"
"2011-06-30 19:00:00","382.405965334191"
"2011-06-30 20:00:00","368.821376979548"
"2011-06-30 21:00:00","288.223095024721"
"2011-06-30 22:00:00","241.357527098675"
"2011-06-30 23:00:00","161.361103837062"
"2011-07-20 00:00:00","43.3690782877326"
"2011-07-20 01:00:00","21.2854745434495"
"2011-07-20 02:00:00","13.1001717522077"
"2011-07-20 03:00:00","13.4310804811773"
"2011-07-20 04:00:00","10.7456719999758"
"2011-07-20 05:00:00","30.4064035309949"
"2011-07-20 06:00:00","139.567312101292"
"2011-07-20 07:00:00","413.558171752252"
"2011-07-20 08:00:00","349.080182535691"
"2011-07-20 09:00:00","258.654914029607"
"2011-07-20 10:00:00","235.830770020756"
"2011-07-20 11:00:00","201.918436858547"
"2011-07-20 12:00:00","184.44160892617"
"2011-07-20 13:00:00","179.086317443509"
"2011-07-20 14:00:00","173.872008115673"
"2011-07-20 15:00:00","184.240663463622"
"2011-07-20 16:00:00","312.054225369269"
"2011-07-20 17:00:00","383.134983880036"
"2011-07-20 18:00:00","393.347619182418"
"2011-07-20 19:00:00","383.189020282001"
"2011-07-20 20:00:00","341.839767458468"
"2011-07-20 21:00:00","303.029549314155"
"2011-07-20 22:00:00","226.399109148664"
"2011-07-20 23:00:00","169.449106686025"
"2011-07-21 00:00:00","66.7972134793682"
"2011-07-21 01:00:00","43.2597141392776"
"2011-07-21 02:00:00","39.1473969319301"
"2011-07-21 03:00:00","23.916781242305"
"2011-07-21 04:00:00","21.7637668620869"
"2011-07-21 05:00:00","35.5946866768426"
"2011-07-21 06:00:00","131.908497710056"
"2011-07-21 07:00:00","334.096666064659"
"2011-07-21 08:00:00","325.587008737918"
"2011-07-21 09:00:00","231.312953968073"
"2011-07-21 10:00:00","206.34563811678"
"2011-07-21 11:00:00","202.035062136944"
"2011-07-21 12:00:00","197.791556874609"
"2011-07-21 13:00:00","194.334667148399"
"2011-07-21 14:00:00","196.010876266399"
"2011-07-21 15:00:00","192.498789637554"
"2011-07-21 16:00:00","310.951467853973"
"2011-07-21 17:00:00","377.892782053707"
"2011-07-21 18:00:00","382.021428545288"
"2011-07-21 19:00:00","362.841860318438"
"2011-07-21 20:00:00","351.183425058802"
"2011-07-21 21:00:00","275.413711646192"
"2011-07-21 22:00:00","246.081137032578"
"2011-07-21 23:00:00","197.311962803463"
"2011-07-22 00:00:00","100.668910108452"
"2011-07-22 01:00:00","69.5261304539543"
"2011-07-22 02:00:00","55.2532874849976"
"2011-07-22 03:00:00","53.1122713970729"
"2011-07-22 04:00:00","41.6815470469173"
"2011-07-22 05:00:00","36.4181407136256"
"2011-07-22 06:00:00","115.595300197664"
"2011-07-22 07:00:00","295.105022861285"
"2011-07-22 08:00:00","287.315172889509"
"2011-07-22 09:00:00","236.970982870512"
"2011-07-22 10:00:00","223.749921577919"
"2011-07-22 11:00:00","238.748925893579"
"2011-07-22 12:00:00","259.946101354816"
"2011-07-22 13:00:00","252.174734426487"
"2011-07-22 14:00:00","272.455357412682"
"2011-07-22 15:00:00","266.372205408683"
"2011-07-22 16:00:00","375.68443284805"
"2011-07-22 17:00:00","364.320515080508"
"2011-07-22 18:00:00","399.006671875575"
"2011-07-22 19:00:00","396.513257932928"
"2011-07-22 20:00:00","328.505679981437"
"2011-07-22 21:00:00","278.204862582998"
"2011-07-22 22:00:00","263.90063914255"
"2011-07-22 23:00:00","196.252967902551"
"2011-07-23 00:00:00","139.826800740755"
"2011-07-23 01:00:00","126.202859782862"
"2011-07-23 02:00:00","111.556553282864"
"2011-07-23 03:00:00","62.1803592882739"
"2011-07-23 04:00:00","52.6555983443592"
"2011-07-23 05:00:00","54.2289901609479"
"2011-07-23 06:00:00","92.1618504511123"
"2011-07-23 07:00:00","203.614099228557"
"2011-07-23 08:00:00","264.154956625557"
"2011-07-23 09:00:00","281.963303841817"
"2011-07-23 10:00:00","379.114044363793"
"2011-07-23 11:00:00","369.847471802431"
"2011-07-23 12:00:00","344.096126218377"
"2011-07-23 13:00:00","341.769063552374"
"2011-07-23 14:00:00","350.147959771732"
"2011-07-23 15:00:00","331.721449053465"
"2011-07-23 16:00:00","322.228067876478"
"2011-07-23 17:00:00","321.307794566695"
"2011-07-23 18:00:00","357.494712902889"
"2011-07-23 19:00:00","335.70219643922"
"2011-07-23 20:00:00","309.312363815392"
"2011-07-23 21:00:00","282.661830084774"
"2011-07-23 22:00:00","249.943710696054"
"2011-07-23 23:00:00","212.775491352299"
"2011-07-24 00:00:00","119.949991261393"
"2011-07-24 01:00:00","84.3137286328916"
"2011-07-24 02:00:00","86.1168119925418"
"2011-07-24 03:00:00","59.5195301723265"
"2011-07-24 04:00:00","35.1658692899258"
"2011-07-24 05:00:00","37.3152731138796"
"2011-07-24 06:00:00","62.1318501926876"
"2011-07-24 07:00:00","155.907007327026"
"2011-07-24 08:00:00","211.57636996012"
"2011-07-24 09:00:00","269.460057047102"
"2011-07-24 10:00:00","361.477161898443"
"2011-07-24 11:00:00","378.989445236655"
"2011-07-24 12:00:00","373.821715859116"
"2011-07-24 13:00:00","424.34145076225"
"2011-07-24 14:00:00","386.197862288411"
"2011-07-24 15:00:00","387.543768165822"
"2011-07-24 16:00:00","384.024646705459"
"2011-07-24 17:00:00","386.652787053754"
"2011-07-24 18:00:00","406.198906872064"
"2011-07-24 19:00:00","397.068004204484"
"2011-07-24 20:00:00","341.081707957104"
"2011-07-24 21:00:00","261.183502574201"
"2011-07-24 22:00:00","210.174587649928"
"2011-07-24 23:00:00","184.748293083149"
"2011-07-25 00:00:00","69.8460599314672"
"2011-07-25 01:00:00","51.1460266528231"
"2011-07-25 02:00:00","32.3597089297621"
"2011-07-25 03:00:00","33.4804828674592"
"2011-07-25 04:00:00","26.403444234106"
"2011-07-25 05:00:00","36.4742218808415"
"2011-07-25 06:00:00","123.649670007948"
"2011-07-25 07:00:00","325.832523559941"
"2011-07-25 08:00:00","324.426561862458"
"2011-07-25 09:00:00","256.399048432893"
"2011-07-25 10:00:00","172.803103783733"
"2011-07-25 11:00:00","177.60890629111"
"2011-07-25 12:00:00","182.400509229661"
"2011-07-25 13:00:00","237.356337286599"
"2011-07-25 14:00:00","236.049452541971"
"2011-07-25 15:00:00","217.598703802229"
"2011-07-25 16:00:00","294.456344890066"
"2011-07-25 17:00:00","318.538871876269"
"2011-07-25 18:00:00","318.465949863199"
"2011-07-25 19:00:00","330.321203076069"
"2011-07-25 20:00:00","289.872814216179"
"2011-07-25 21:00:00","222.059033136032"
"2011-07-25 22:00:00","164.264181778673"
"2011-07-25 23:00:00","130.07009395577"
"2011-07-26 00:00:00","35.8665983340961"
"2011-07-26 01:00:00","17.7394111018099"
"2011-07-26 02:00:00","17.0774169466858"
"2011-07-26 03:00:00","13.9259800657298"
"2011-07-26 04:00:00","15.8604115209015"
"2011-07-26 05:00:00","29.3669147741772"
"2011-07-26 06:00:00","131.676784044228"
"2011-07-26 07:00:00","343.269221415668"
"2011-07-26 08:00:00","382.11198277312"
"2011-07-26 09:00:00","224.412486950641"
"2011-07-26 10:00:00","208.28364183817"
"2011-07-26 11:00:00","213.038490363012"
"2011-07-26 12:00:00","229.149908799845"
"2011-07-26 13:00:00","197.31031210765"
"2011-07-26 14:00:00","193.321329714754"
"2011-07-26 15:00:00","202.544934449074"
"2011-07-26 16:00:00","331.0731131518"
"2011-07-26 17:00:00","399.371438895274"
"2011-07-26 18:00:00","397.896973252676"
"2011-07-26 19:00:00","378.647443975855"
"2011-07-26 20:00:00","350.664535865624"
"2011-07-26 21:00:00","273.514539711196"
"2011-07-26 22:00:00","213.53388747878"
"2011-07-26 23:00:00","149.412533751204"
"2011-07-27 00:00:00","48.2561411938623"
"2011-07-27 01:00:00","39.6859335342236"
"2011-07-27 02:00:00","27.156642331325"
"2011-07-27 03:00:00","12.7867838561123"
"2011-07-27 04:00:00","25.3655945186645"
"2011-07-27 05:00:00","34.8839126479028"
"2011-07-27 06:00:00","123.892056001618"
"2011-07-27 07:00:00","332.679362625931"
"2011-07-27 08:00:00","360.224962900982"
"2011-07-27 09:00:00","218.290370100554"
"2011-07-27 10:00:00","197.636077283949"
"2011-07-27 11:00:00","208.407211232116"
"2011-07-27 12:00:00","219.065877510369"
"2011-07-27 13:00:00","203.452496500474"
"2011-07-27 14:00:00","230.69560732388"
"2011-07-27 15:00:00","232.301379962456"
"2011-07-27 16:00:00","361.528403002139"
"2011-07-27 17:00:00","411.519500705843"
"2011-07-27 18:00:00","394.014517735845"
"2011-07-27 19:00:00","372.225109839586"
"2011-07-27 20:00:00","380.934271100674"
"2011-07-27 21:00:00","283.447923792367"
"2011-07-27 22:00:00","229.817477941282"
"2011-07-27 23:00:00","159.625558206164"
"2011-07-28 00:00:00","60.3660352148727"
"2011-07-28 01:00:00","33.9280089106379"
"2011-07-28 02:00:00","20.9569701404143"
"2011-07-28 03:00:00","18.9422089993896"
"2011-07-28 04:00:00","21.4877403608938"
"2011-07-28 05:00:00","32.8688339983055"
"2011-07-28 06:00:00","129.762662459994"
"2011-07-28 07:00:00","362.636923249434"
"2011-07-28 08:00:00","390.09328163065"
"2011-07-28 09:00:00","230.672317885153"
"2011-07-28 10:00:00","188.472951993352"
"2011-07-28 11:00:00","192.442690804334"
"2011-07-28 12:00:00","201.348893010575"
"2011-07-28 13:00:00","214.141799560245"
"2011-07-28 14:00:00","235.028818989707"
"2011-07-28 15:00:00","198.742627110809"
"2011-07-28 16:00:00","339.850632503643"
"2011-07-28 17:00:00","407.962284052119"
"2011-07-28 18:00:00","395.808057275208"
"2011-07-28 19:00:00","380.465962296354"
"2011-07-28 20:00:00","357.486583285635"
"2011-07-28 21:00:00","279.6203731768"
"2011-07-28 22:00:00","213.02308491889"
"2011-07-28 23:00:00","171.447076567752"
"2011-07-29 00:00:00","58.9237053764589"
"2011-07-29 01:00:00","36.6360832599318"
"2011-07-29 02:00:00","32.3100519153135"
"2011-07-29 03:00:00","30.0891462580047"
"2011-07-29 04:00:00","28.8820315441783"
"2011-07-29 05:00:00","39.9008746607493"
"2011-07-29 06:00:00","119.324084468477"
"2011-07-29 07:00:00","303.683437389358"
"2011-07-29 08:00:00","308.101415926996"
"2011-07-29 09:00:00","279.463765812312"
"2011-07-29 10:00:00","260.387392321526"
"2011-07-29 11:00:00","264.133874694299"
"2011-07-29 12:00:00","280.749432268333"
"2011-07-29 13:00:00","259.861119342356"
"2011-07-29 14:00:00","283.388682093365"
"2011-07-29 15:00:00","290.458716956734"
"2011-07-29 16:00:00","348.885562256666"
"2011-07-29 17:00:00","381.429527428454"
"2011-07-29 18:00:00","391.309164107869"
"2011-07-29 19:00:00","394.484621479378"
"2011-07-29 20:00:00","364.822576807053"
"2011-07-29 21:00:00","305.847010427219"
"2011-07-29 22:00:00","267.285766154781"
"2011-07-29 23:00:00","191.229384429879"
"2011-07-30 00:00:00","139.180802357183"
"2011-07-30 01:00:00","112.083210344434"
"2011-07-30 02:00:00","99.4623338484427"
"2011-07-30 03:00:00","65.5277437947433"
"2011-07-30 04:00:00","50.0930417490129"
"2011-07-30 05:00:00","58.8716001002516"
"2011-07-30 06:00:00","74.8842461381569"
"2011-07-30 07:00:00","154.501653144947"
"2011-07-30 08:00:00","203.329050539785"
"2011-07-30 09:00:00","302.18917317657"
"2011-07-30 10:00:00","373.159701170565"
"2011-07-30 11:00:00","372.226016764045"
"2011-07-30 12:00:00","380.548938127584"
"2011-07-30 13:00:00","388.212024972083"
"2011-07-30 14:00:00","380.013482191766"
"2011-07-30 15:00:00","371.95289713803"
"2011-07-30 16:00:00","383.819058806322"
"2011-07-30 17:00:00","365.16489338434"
"2011-07-30 18:00:00","372.136659060465"
"2011-07-30 19:00:00","378.554234935969"
"2011-07-30 20:00:00","320.133059315809"
"2011-07-30 21:00:00","272.333603705865"
"2011-07-30 22:00:00","246.175366431963"
"2011-07-30 23:00:00","211.46596124255"
"2011-07-31 00:00:00","137.09609009716"
"2011-07-31 01:00:00","102.488016005191"
"2011-07-31 02:00:00","85.580841443572"
"2011-07-31 03:00:00","56.1750765888284"
"2011-07-31 04:00:00","39.0885923210883"
"2011-07-31 05:00:00","39.7996442108652"
"2011-07-31 06:00:00","53.0347346494291"
"2011-07-31 07:00:00","157.746727722651"
"2011-07-31 08:00:00","203.043087858886"
"2011-07-31 09:00:00","272.938640476054"
"2011-07-31 10:00:00","376.506611723672"
"2011-07-31 11:00:00","404.371770867624"
"2011-07-31 12:00:00","413.421506759128"
"2011-07-31 13:00:00","420.387463793627"
"2011-07-31 14:00:00","412.560702378423"
"2011-07-31 15:00:00","388.913203751044"
"2011-07-31 16:00:00","381.202604032321"
"2011-07-31 17:00:00","391.50795983201"
"2011-07-31 18:00:00","403.681524196756"
"2011-07-31 19:00:00","357.960568068074"
"2011-07-31 20:00:00","327.042193534749"
"2011-07-31 21:00:00","263.313261286905"
"2011-07-31 22:00:00","179.535833625188"
"2011-07-31 23:00:00","138.437505199445"
"2011-08-20 00:00:00","108.523996905259"
"2011-08-20 01:00:00","86.3724461397463"
"2011-08-20 02:00:00","66.4414622712092"
"2011-08-20 03:00:00","32.2177290815196"
"2011-08-20 04:00:00","22.8225656337651"
"2011-08-20 05:00:00","23.6355272105538"
"2011-08-20 06:00:00","34.5085487761269"
"2011-08-20 07:00:00","92.9320951392198"
"2011-08-20 08:00:00","161.17464716561"
"2011-08-20 09:00:00","270.523506251801"
"2011-08-20 10:00:00","363.795781222596"
"2011-08-20 11:00:00","353.500261410851"
"2011-08-20 12:00:00","357.595815350158"
"2011-08-20 13:00:00","390.945814405894"
"2011-08-20 14:00:00","434.099373376319"
"2011-08-20 15:00:00","433.55769508242"
"2011-08-20 16:00:00","437.703781613445"
"2011-08-20 17:00:00","427.619917726988"
"2011-08-20 18:00:00","348.30566616301"
"2011-08-20 19:00:00","339.950037780219"
"2011-08-20 20:00:00","306.689777954834"
"2011-08-20 21:00:00","253.815313376829"
"2011-08-20 22:00:00","187.756138062866"
"2011-08-20 23:00:00","169.985086745657"
"2011-08-21 00:00:00","101.837530556651"
"2011-08-21 01:00:00","90.9290851455989"
"2011-08-21 02:00:00","76.2579766828811"
"2011-08-21 03:00:00","41.3307468068154"
"2011-08-21 04:00:00","27.5760604769135"
"2011-08-21 05:00:00","29.2849155169988"
"2011-08-21 06:00:00","28.8863414348398"
"2011-08-21 07:00:00","124.121565764159"
"2011-08-21 08:00:00","132.315270660687"
"2011-08-21 09:00:00","230.539054427502"
"2011-08-21 10:00:00","270.701832888329"
"2011-08-21 11:00:00","338.858664109397"
"2011-08-21 12:00:00","352.34575479111"
"2011-08-21 13:00:00","387.250847401783"
"2011-08-21 14:00:00","272.926127004707"
"2011-08-21 15:00:00","226.132328839253"
"2011-08-21 16:00:00","245.751048837071"
"2011-08-21 17:00:00","244.198895942025"
"2011-08-21 18:00:00","259.066392938519"
"2011-08-21 19:00:00","285.360247007752"
"2011-08-21 20:00:00","221.714361133505"
"2011-08-21 21:00:00","191.12281427285"
"2011-08-21 22:00:00","145.548856338532"
"2011-08-21 23:00:00","120.663222916722"
"2011-08-22 00:00:00","39.5837061287006"
"2011-08-22 01:00:00","20.1543085216612"
"2011-08-22 02:00:00","27.3790825595575"
"2011-08-22 03:00:00","26.2744874359677"
"2011-08-22 04:00:00","14.2390612742375"
"2011-08-22 05:00:00","29.2649606075205"
"2011-08-22 06:00:00","105.253803962775"
"2011-08-22 07:00:00","329.263585267843"
"2011-08-22 08:00:00","342.275239596051"
"2011-08-22 09:00:00","237.167447666137"
"2011-08-22 10:00:00","201.160149008215"
"2011-08-22 11:00:00","202.451403947676"
"2011-08-22 12:00:00","206.154545629019"
"2011-08-22 13:00:00","209.425892535287"
"2011-08-22 14:00:00","204.633569648883"
"2011-08-22 15:00:00","209.426854290931"
"2011-08-22 16:00:00","362.710219434342"
"2011-08-22 17:00:00","400.710968579078"
"2011-08-22 18:00:00","408.123655673741"
"2011-08-22 19:00:00","391.338428649377"
"2011-08-22 20:00:00","363.823330310714"
"2011-08-22 21:00:00","254.294584774684"
"2011-08-22 22:00:00","199.460405889267"
"2011-08-22 23:00:00","160.212610656315"
"2011-08-23 00:00:00","52.4125770582918"
"2011-08-23 01:00:00","32.3281681587401"
"2011-08-23 02:00:00","17.4846260544559"
"2011-08-23 03:00:00","14.5360140600627"
"2011-08-23 04:00:00","16.1418901330383"
"2011-08-23 05:00:00","31.3766458663474"
"2011-08-23 06:00:00","122.638857862438"
"2011-08-23 07:00:00","342.418162741568"
"2011-08-23 08:00:00","327.04874509831"
"2011-08-23 09:00:00","267.689959344895"
"2011-08-23 10:00:00","229.451016093188"
"2011-08-23 11:00:00","240.075943734611"
"2011-08-23 12:00:00","267.857211237784"
"2011-08-23 13:00:00","262.366048631897"
"2011-08-23 14:00:00","254.747545717654"
"2011-08-23 15:00:00","249.807670687239"
"2011-08-23 16:00:00","384.644252178448"
"2011-08-23 17:00:00","409.30227821314"
"2011-08-23 18:00:00","413.299916125228"
"2011-08-23 19:00:00","370.925276575352"
"2011-08-23 20:00:00","344.497549582481"
"2011-08-23 21:00:00","241.574387926157"
"2011-08-23 22:00:00","194.4802750871"
"2011-08-23 23:00:00","140.123292887722"
"2011-08-24 00:00:00","40.3915647006696"
"2011-08-24 01:00:00","27.7290356382498"
"2011-08-24 02:00:00","15.379250926923"
"2011-08-24 03:00:00","12.8403019005751"
"2011-08-24 04:00:00","12.9134059279002"
"2011-08-24 05:00:00","30.6341999157817"
"2011-08-24 06:00:00","131.968941570295"
"2011-08-24 07:00:00","321.21825711726"
"2011-08-24 08:00:00","369.840001483972"
"2011-08-24 09:00:00","274.2820929572"
"2011-08-24 10:00:00","210.219689608531"
"2011-08-24 11:00:00","214.919705814411"
"2011-08-24 12:00:00","224.930595200492"
"2011-08-24 13:00:00","202.699608669535"
"2011-08-24 14:00:00","202.838580236133"
"2011-08-24 15:00:00","215.330637672296"
"2011-08-24 16:00:00","330.575275127911"
"2011-08-24 17:00:00","379.232426265966"
"2011-08-24 18:00:00","392.013165186237"
"2011-08-24 19:00:00","368.234728563102"
"2011-08-24 20:00:00","335.617741621714"
"2011-08-24 21:00:00","276.125739453085"
"2011-08-24 22:00:00","191.457875180401"
"2011-08-24 23:00:00","138.326456134018"
"2011-08-25 00:00:00","54.5315160771664"
"2011-08-25 01:00:00","29.5200113702331"
"2011-08-25 02:00:00","20.5832221629606"
"2011-08-25 03:00:00","20.7568852559066"
"2011-08-25 04:00:00","24.3764520716441"
"2011-08-25 05:00:00","38.3725534895652"
"2011-08-25 06:00:00","138.037844845731"
"2011-08-25 07:00:00","307.367237105187"
"2011-08-25 08:00:00","369.638302403877"
"2011-08-25 09:00:00","241.056347912751"
"2011-08-25 10:00:00","190.930680491103"
"2011-08-25 11:00:00","223.356074027273"
"2011-08-25 12:00:00","228.598789695476"
"2011-08-25 13:00:00","243.831449955495"
"2011-08-25 14:00:00","223.863147486449"
"2011-08-25 15:00:00","242.527218892177"
"2011-08-25 16:00:00","316.544229124569"
"2011-08-25 17:00:00","334.241498051254"
"2011-08-25 18:00:00","307.583172337978"
"2011-08-25 19:00:00","268.248231498349"
"2011-08-25 20:00:00","269.767125580396"
"2011-08-25 21:00:00","223.107104285992"
"2011-08-25 22:00:00","170.376024715197"
"2011-08-25 23:00:00","150.618712428076"
"2011-08-26 00:00:00","57.5257682708252"
"2011-08-26 01:00:00","21.7857803009363"
"2011-08-26 02:00:00","17.9969089549695"
"2011-08-26 03:00:00","13.8256900433473"
"2011-08-26 04:00:00","12.4281630545205"
"2011-08-26 05:00:00","28.2159195897807"
"2011-08-26 06:00:00","114.059087517023"
"2011-08-26 07:00:00","316.096951729441"
"2011-08-26 08:00:00","315.418775355448"
"2011-08-26 09:00:00","296.609314381842"
"2011-08-26 10:00:00","226.712572935708"
"2011-08-26 11:00:00","242.034400592794"
"2011-08-26 12:00:00","271.750453715403"
"2011-08-26 13:00:00","263.768813499031"
"2011-08-26 14:00:00","245.29276552264"
"2011-08-26 15:00:00","266.164442888287"
"2011-08-26 16:00:00","340.331986248862"
"2011-08-26 17:00:00","345.390291755303"
"2011-08-26 18:00:00","325.962002811476"
"2011-08-26 19:00:00","318.073158617023"
"2011-08-26 20:00:00","294.495372948711"
"2011-08-26 21:00:00","256.298472892408"
"2011-08-26 22:00:00","222.01911500969"
"2011-08-26 23:00:00","175.93748989704"
"2011-08-27 00:00:00","107.545835149986"
"2011-08-27 01:00:00","82.3360720203462"
"2011-08-27 02:00:00","65.6749652056507"
"2011-08-27 03:00:00","42.7893580448132"
"2011-08-27 04:00:00","33.8046641054193"
"2011-08-27 05:00:00","43.0828669971182"
"2011-08-27 06:00:00","62.9646082195345"
"2011-08-27 07:00:00","178.600216897151"
"2011-08-27 08:00:00","192.218017030381"
"2011-08-27 09:00:00","222.440943435389"
"2011-08-27 10:00:00","249.265894016752"
"2011-08-27 11:00:00","193.794500706917"
"2011-08-27 12:00:00","205.673664416139"
"2011-08-27 13:00:00","210.066226320901"
"2011-08-27 14:00:00","190.688644805195"
"2011-08-27 15:00:00","197.553635281385"
"2011-08-27 16:00:00","173.948773376623"
"2011-08-27 17:00:00","171.043656709957"
"2011-08-28 07:00:00","174.691744155844"
"2011-08-28 08:00:00","187.288440584416"
"2011-08-28 09:00:00","243.103696334337"
"2011-08-28 10:00:00","317.833752284352"
"2011-08-28 11:00:00","330.674065855781"
"2011-08-28 12:00:00","407.474869600645"
"2011-08-28 13:00:00","443.142330859825"
"2011-08-28 14:00:00","443.804206102778"
"2011-08-28 15:00:00","431.865776140108"
"2011-08-28 16:00:00","433.344781487799"
"2011-08-28 17:00:00","451.789087614814"
"2011-08-28 18:00:00","448.132062141755"
"2011-08-28 19:00:00","371.979658330337"
"2011-08-28 20:00:00","327.29425673376"
"2011-08-28 21:00:00","225.844401794218"
"2011-08-28 22:00:00","154.761127853798"
"2011-08-28 23:00:00","110.697312637136"
"2011-08-29 00:00:00","39.5561336750636"
"2011-08-29 01:00:00","19.860454250254"
"2011-08-29 02:00:00","13.1404755792878"
"2011-08-29 03:00:00","12.3282513526596"
"2011-08-29 04:00:00","13.3970464865717"
"2011-08-29 05:00:00","30.0472170140033"
"2011-08-29 06:00:00","131.58789445974"
"2011-08-29 07:00:00","342.23293400032"
"2011-08-29 08:00:00","347.113998751794"
"2011-08-29 09:00:00","267.758893386167"
"2011-08-29 10:00:00","216.449455557485"
"2011-08-29 11:00:00","224.746757911095"
"2011-08-29 12:00:00","268.905032405699"
"2011-08-29 13:00:00","262.845645093635"
"2011-08-29 14:00:00","257.065122028792"
"2011-08-29 15:00:00","263.333172668639"
"2011-08-29 16:00:00","398.348186813567"
"2011-08-29 17:00:00","387.198930973317"
"2011-08-29 18:00:00","396.507941734085"
"2011-08-29 19:00:00","374.79467218211"
"2011-08-29 20:00:00","342.084291772608"
"2011-08-29 21:00:00","242.783057969118"
"2011-08-29 22:00:00","183.364104309508"
"2011-08-29 23:00:00","134.966084360468"
"2011-08-30 00:00:00","42.5478743589345"
"2011-08-30 01:00:00","20.5078462607703"
"2011-08-30 02:00:00","13.8162937235201"
"2011-08-30 03:00:00","11.2277325276184"
"2011-08-30 04:00:00","11.3959712749384"
"2011-08-30 05:00:00","33.3042248969021"
"2011-08-30 06:00:00","137.891210785201"
"2011-08-30 07:00:00","356.968280433673"
"2011-08-30 08:00:00","359.863467209126"
"2011-08-30 09:00:00","250.731472516908"
"2011-08-30 10:00:00","208.076556038591"
"2011-08-30 11:00:00","217.310057799487"
"2011-08-30 12:00:00","259.913171021387"
"2011-08-30 13:00:00","239.029999523041"
"2011-08-30 14:00:00","229.40484935897"
"2011-08-30 15:00:00","228.916872093825"
"2011-08-30 16:00:00","389.973648116621"
"2011-08-30 17:00:00","414.853710173945"
"2011-08-30 18:00:00","425.289511005269"
"2011-08-30 19:00:00","337.610353531233"
"2011-08-30 20:00:00","309.496546421638"
"2011-08-30 21:00:00","240.577498756845"
"2011-08-30 22:00:00","189.811176904159"
"2011-08-30 23:00:00","140.699133529964"
"2011-08-31 00:00:00","40.9523093967583"
"2011-08-31 01:00:00","20.7977132372908"
"2011-08-31 02:00:00","15.5679111464958"
"2011-08-31 03:00:00","11.9172741571802"
"2011-08-31 04:00:00","13.5246354707041"
"2011-08-31 05:00:00","32.0513430557549"
"2011-08-31 06:00:00","136.489746468052"
"2011-08-31 07:00:00","344.471885391757"
"2011-08-31 08:00:00","334.087345575734"
"2011-08-31 09:00:00","254.542902209423"
"2011-08-31 10:00:00","227.196997419231"
"2011-08-31 11:00:00","225.538958279739"
"2011-08-31 12:00:00","226.293933187304"
"2011-08-31 13:00:00","240.856136573083"
"2011-08-31 14:00:00","239.08767384486"
"2011-08-31 15:00:00","248.160573592334"
"2011-08-31 16:00:00","367.354218785434"
"2011-08-31 17:00:00","406.458862198903"
"2011-08-31 18:00:00","418.808222782465"
"2011-08-31 19:00:00","405.986167506692"
"2011-08-31 20:00:00","355.952344110922"
"2011-08-31 21:00:00","254.16270898211"
"2011-08-31 22:00:00","196.266712458749"
"2011-08-31 23:00:00","134.518370040727"
