"datetime","count"
"2011-05-25 08:00:00","432.304636700755"
"2011-05-25 09:00:00","293.23996866453"
"2011-05-25 10:00:00","276.991894464339"
"2011-05-25 11:00:00","252.750444517505"
"2011-05-25 12:00:00","284.135962938173"
"2011-05-25 13:00:00","283.661730894522"
"2011-05-25 14:00:00","275.413178028133"
"2011-05-25 15:00:00","251.491544856843"
"2011-05-25 16:00:00","383.904357324156"
"2011-05-25 17:00:00","715.446736057477"
"2011-05-25 18:00:00","625.799353189896"
"2011-05-25 19:00:00","517.713611129428"
"2011-05-25 20:00:00","403.785314211792"
"2011-05-25 21:00:00","289.077624578669"
"2011-05-25 22:00:00","253.834664573181"
"2011-05-25 23:00:00","196.701322240638"
"2011-05-26 00:00:00","62.771246628448"
"2011-05-26 01:00:00","38.8167066965177"
"2011-05-26 02:00:00","18.9181849864899"
"2011-05-26 03:00:00","15.3139718720247"
"2011-05-26 04:00:00","16.6407752458629"
"2011-05-26 05:00:00","31.4833016762814"
"2011-05-26 06:00:00","101.913506822411"
"2011-05-26 07:00:00","313.04625921702"
"2011-05-26 08:00:00","444.977515835483"
"2011-05-26 09:00:00","305.869059095717"
"2011-05-26 10:00:00","268.575187689105"
"2011-05-26 11:00:00","253.959875948314"
"2011-05-26 12:00:00","246.614178363422"
"2011-05-26 13:00:00","214.12070299586"
"2011-05-26 14:00:00","214.152899144319"
"2011-05-26 15:00:00","226.108508990093"
"2011-05-26 16:00:00","370.624250476458"
"2011-05-26 17:00:00","580.850719073135"
"2011-05-26 18:00:00","554.092853387776"
"2011-05-26 19:00:00","485.204146969119"
"2011-05-26 20:00:00","426.55048309468"
"2011-05-26 21:00:00","324.394064227355"
"2011-05-26 22:00:00","272.280379401636"
"2011-05-26 23:00:00","231.939366675454"
"2011-05-27 00:00:00","74.7547495154587"
"2011-05-27 01:00:00","56.5098483035918"
"2011-05-27 02:00:00","36.8474295685071"
"2011-05-27 03:00:00","37.4295709776696"
"2011-05-27 04:00:00","32.4805246342211"
"2011-05-27 05:00:00","38.7370540334611"
"2011-05-27 06:00:00","117.9611675863"
"2011-05-27 07:00:00","371.883772802414"
"2011-05-27 08:00:00","412.740266688133"
"2011-05-27 09:00:00","282.280734595217"
"2011-05-27 10:00:00","271.385881176469"
"2011-05-27 11:00:00","244.226499362023"
"2011-05-27 12:00:00","257.589861971397"
"2011-05-27 13:00:00","294.320716574547"
"2011-05-27 14:00:00","269.319061365197"
"2011-05-27 15:00:00","281.119014633409"
"2011-05-27 16:00:00","374.194466960247"
"2011-05-27 17:00:00","507.551476263077"
"2011-05-27 18:00:00","476.828764680023"
"2011-05-27 19:00:00","251.507304375911"
"2011-05-27 20:00:00","326.472934541127"
"2011-05-27 21:00:00","208.979205317889"
"2011-05-27 22:00:00","220.733144393189"
"2011-05-27 23:00:00","161.409115545555"
"2011-05-28 00:00:00","103.228887867744"
"2011-05-28 01:00:00","80.3230033719657"
"2011-05-28 02:00:00","56.002979163936"
"2011-05-28 03:00:00","31.5506064372676"
"2011-05-28 04:00:00","25.694069079511"
"2011-05-28 05:00:00","26.0902749353219"
"2011-05-28 06:00:00","45.9258852506402"
"2011-05-28 07:00:00","147.555206044903"
"2011-05-28 08:00:00","193.959955489248"
"2011-05-28 09:00:00","321.805406153991"
"2011-05-28 10:00:00","387.355610672775"
"2011-05-28 11:00:00","413.000972146375"
"2011-05-28 12:00:00","442.42839214472"
"2011-05-28 13:00:00","428.156618255997"
"2011-05-28 14:00:00","423.248747851472"
"2011-05-28 15:00:00","455.134511833705"
"2011-05-28 16:00:00","449.969894064024"
"2011-05-28 17:00:00","482.101325575966"
"2011-05-28 18:00:00","444.446874511581"
"2011-05-28 19:00:00","387.631478925287"
"2011-05-28 20:00:00","347.341507785901"
"2011-05-28 21:00:00","271.313460842331"
"2011-05-28 22:00:00","226.910182089555"
"2011-05-28 23:00:00","187.609586315218"
"2011-05-29 00:00:00","105.654421309374"
"2011-05-29 01:00:00","85.4282598794399"
"2011-05-29 02:00:00","73.6378781296973"
"2011-05-29 03:00:00","37.9415609652314"
"2011-05-29 04:00:00","25.3764137910135"
"2011-05-29 05:00:00","27.1020812739709"
"2011-05-29 06:00:00","34.5239764203985"
"2011-05-29 07:00:00","128.428369318526"
"2011-05-29 08:00:00","166.30298931085"
"2011-05-29 09:00:00","167.332001314793"
"2011-05-29 10:00:00","268.111966129219"
"2011-05-29 11:00:00","281.919586433849"
"2011-05-29 12:00:00","335.609674988936"
"2011-05-29 13:00:00","379.537770255148"
"2011-05-29 14:00:00","358.289855507239"
"2011-05-29 15:00:00","356.687327729462"
"2011-05-29 16:00:00","365.655857769771"
"2011-05-29 17:00:00","373.658178055041"
"2011-05-29 18:00:00","349.557013070792"
"2011-05-29 19:00:00","336.357145191829"
"2011-05-29 20:00:00","283.356034014423"
"2011-05-29 21:00:00","218.023009465053"
"2011-05-29 22:00:00","151.952344209499"
"2011-05-29 23:00:00","135.706667423785"
"2011-05-30 00:00:00","80.4764788898767"
"2011-05-30 01:00:00","75.3412278823954"
"2011-05-30 02:00:00","51.7362907013141"
"2011-05-30 03:00:00","33.9823882226816"
"2011-05-30 04:00:00","28.863749665174"
"2011-05-30 05:00:00","32.8464522111222"
"2011-05-30 06:00:00","47.2757239516039"
"2011-05-30 07:00:00","175.854211825397"
"2011-05-30 08:00:00","235.084049402352"
"2011-05-30 09:00:00","298.036639771302"
"2011-05-30 10:00:00","351.750468371628"
"2011-05-30 11:00:00","383.28402326357"
"2011-05-30 12:00:00","399.338369296163"
"2011-05-30 13:00:00","404.707422486029"
"2011-05-30 14:00:00","422.301765853671"
"2011-05-30 15:00:00","416.333109168546"
"2011-05-30 16:00:00","438.347001171771"
"2011-05-30 17:00:00","503.931133177541"
"2011-05-30 18:00:00","505.098669764843"
"2011-05-30 19:00:00","276.816399782485"
"2011-05-30 20:00:00","372.679144248802"
"2011-05-30 21:00:00","301.971229115415"
"2011-05-30 22:00:00","234.953661823535"
"2011-05-30 23:00:00","183.214359890072"
"2011-05-31 00:00:00","61.6363925856952"
"2011-05-31 01:00:00","41.76431312664"
"2011-05-31 02:00:00","23.316913855417"
"2011-05-31 03:00:00","22.2400905417325"
"2011-05-31 04:00:00","26.9251869325271"
"2011-05-31 05:00:00","39.8636369972776"
"2011-05-31 06:00:00","129.318936929428"
"2011-05-31 07:00:00","397.092325236489"
"2011-05-31 08:00:00","431.16055762974"
"2011-05-31 09:00:00","256.231908764993"
"2011-05-31 10:00:00","222.916806571888"
"2011-05-31 11:00:00","205.25376621137"
"2011-05-31 12:00:00","214.808511639074"
"2011-05-31 13:00:00","179.289295422705"
"2011-05-31 14:00:00","195.640319871093"
"2011-05-31 15:00:00","180.57332449291"
"2011-05-31 16:00:00","305.514421482884"
"2011-05-31 17:00:00","545.770947664806"
"2011-05-31 18:00:00","587.695959187922"
"2011-05-31 19:00:00","453.870651571355"
"2011-05-31 20:00:00","373.843450172751"
"2011-05-31 21:00:00","299.449683382418"
"2011-05-31 22:00:00","233.81575836991"
"2011-05-31 23:00:00","219.238771822584"
"2011-06-20 00:00:00","39.2842238242773"
"2011-06-20 01:00:00","18.5062416266369"
"2011-06-20 02:00:00","11.6696399387362"
"2011-06-20 03:00:00","18.6751266966586"
"2011-06-20 04:00:00","16.4002568344768"
"2011-06-20 05:00:00","31.393455772709"
"2011-06-20 06:00:00","105.386948807331"
"2011-06-20 07:00:00","193.2931636469"
"2011-06-20 08:00:00","243.872489608439"
"2011-06-20 09:00:00","264.655278557763"
"2011-06-20 10:00:00","230.281519344702"
"2011-06-20 11:00:00","239.432999366053"
"2011-06-20 12:00:00","264.992683151558"
"2011-06-20 13:00:00","252.714962963694"
"2011-06-20 14:00:00","252.907795584503"
"2011-06-20 15:00:00","259.971042072141"
"2011-06-20 16:00:00","323.346853540169"
"2011-06-20 17:00:00","529.057173843945"
"2011-06-20 18:00:00","491.597122605172"
"2011-06-20 19:00:00","420.466699251103"
"2011-06-20 20:00:00","343.403994359111"
"2011-06-20 21:00:00","242.386814281939"
"2011-06-20 22:00:00","195.329306380292"
"2011-06-20 23:00:00","136.465380144684"
"2011-06-21 00:00:00","37.696607573575"
"2011-06-21 01:00:00","23.8008581182277"
"2011-06-21 02:00:00","15.8336867559624"
"2011-06-21 03:00:00","14.3135481051511"
"2011-06-21 04:00:00","13.1649100886435"
"2011-06-21 05:00:00","28.5987132491238"
"2011-06-21 06:00:00","124.942419565548"
"2011-06-21 07:00:00","303.161411862009"
"2011-06-21 08:00:00","511.603730300241"
"2011-06-21 09:00:00","270.037805926199"
"2011-06-21 10:00:00","227.654036782862"
"2011-06-21 11:00:00","245.557915212849"
"2011-06-21 12:00:00","272.326656814325"
"2011-06-21 13:00:00","250.149329628791"
"2011-06-21 14:00:00","231.449875716786"
"2011-06-21 15:00:00","232.476191169663"
"2011-06-21 16:00:00","327.776862971121"
"2011-06-21 17:00:00","537.750162268712"
"2011-06-21 18:00:00","512.736732721064"
"2011-06-21 19:00:00","378.511945525383"
"2011-06-21 20:00:00","369.996227143337"
"2011-06-21 21:00:00","247.612048443341"
"2011-06-21 22:00:00","195.505914380391"
"2011-06-21 23:00:00","142.211698587068"
"2011-06-22 00:00:00","39.8242474474985"
"2011-06-22 01:00:00","23.9891611286385"
"2011-06-22 02:00:00","16.6883767907045"
"2011-06-22 03:00:00","15.3235150787117"
"2011-06-22 04:00:00","9.40642538076077"
"2011-06-22 05:00:00","29.0728852110787"
"2011-06-22 06:00:00","130.48735626321"
"2011-06-22 07:00:00","392.139209541488"
"2011-06-22 08:00:00","520.988965606729"
"2011-06-22 09:00:00","293.698781872129"
"2011-06-22 10:00:00","219.601832138949"
"2011-06-22 11:00:00","236.728907156545"
"2011-06-22 12:00:00","208.686275525564"
"2011-06-22 13:00:00","193.890394513569"
"2011-06-22 14:00:00","213.399463486366"
"2011-06-22 15:00:00","200.51399703703"
"2011-06-22 16:00:00","319.091255341745"
"2011-06-22 17:00:00","588.659786489361"
"2011-06-22 18:00:00","554.960495561206"
"2011-06-22 19:00:00","473.594281324125"
"2011-06-22 20:00:00","326.260933831548"
"2011-06-22 21:00:00","250.984781414938"
"2011-06-22 22:00:00","205.164654765241"
"2011-06-22 23:00:00","165.89730089232"
"2011-06-23 00:00:00","48.1204417061247"
"2011-06-23 01:00:00","30.1826604208944"
"2011-06-23 02:00:00","22.6767988263174"
"2011-06-23 03:00:00","22.3683642372973"
"2011-06-23 04:00:00","18.568233718296"
"2011-06-23 05:00:00","37.7377108255373"
"2011-06-23 06:00:00","133.358763975864"
"2011-06-23 07:00:00","395.612453542375"
"2011-06-23 08:00:00","401.064226140007"
"2011-06-23 09:00:00","265.663111851967"
"2011-06-23 10:00:00","256.158335059184"
"2011-06-23 11:00:00","268.697228461099"
"2011-06-23 12:00:00","224.47609283999"
"2011-06-23 13:00:00","235.976982045595"
"2011-06-23 14:00:00","224.49603212786"
"2011-06-23 15:00:00","228.216996050216"
"2011-06-23 16:00:00","310.601058908013"
"2011-06-23 17:00:00","417.875342419187"
"2011-06-23 18:00:00","438.725051696414"
"2011-06-23 19:00:00","393.173540270625"
"2011-06-23 20:00:00","349.229015819016"
"2011-06-23 21:00:00","253.417362133965"
"2011-06-23 22:00:00","203.294923707409"
"2011-06-23 23:00:00","179.152874419982"
"2011-06-24 00:00:00","52.3666977446103"
"2011-06-24 01:00:00","33.1395158056005"
"2011-06-24 02:00:00","26.3682479427773"
"2011-06-24 03:00:00","16.1510361885482"
"2011-06-24 04:00:00","18.2426703977468"
"2011-06-24 05:00:00","27.7485713433598"
"2011-06-24 06:00:00","127.633435594097"
"2011-06-24 07:00:00","347.454409881441"
"2011-06-24 08:00:00","424.975141355321"
"2011-06-24 09:00:00","264.129672569543"
"2011-06-24 10:00:00","242.624017061193"
"2011-06-24 11:00:00","276.34058415829"
"2011-06-24 12:00:00","295.459038760966"
"2011-06-24 13:00:00","308.402353318631"
"2011-06-24 14:00:00","271.513977319672"
"2011-06-24 15:00:00","291.627811428738"
"2011-06-24 16:00:00","399.028850608753"
"2011-06-24 17:00:00","637.103814613113"
"2011-06-24 18:00:00","589.130376256802"
"2011-06-24 19:00:00","472.586960528908"
"2011-06-24 20:00:00","361.996252645505"
"2011-06-24 21:00:00","274.028884101497"
"2011-06-24 22:00:00","228.784332989221"
"2011-06-24 23:00:00","200.077284035304"
"2011-06-25 00:00:00","137.198548081091"
"2011-06-25 01:00:00","110.467049028684"
"2011-06-25 02:00:00","93.5191114842525"
"2011-06-25 03:00:00","47.6112944664214"
"2011-06-25 04:00:00","39.5173947025088"
"2011-06-25 05:00:00","25.3414616368489"
"2011-06-25 06:00:00","55.3040959907629"
"2011-06-25 07:00:00","227.121533031999"
"2011-06-25 08:00:00","267.046092273249"
"2011-06-25 09:00:00","332.529262155238"
"2011-06-25 10:00:00","403.103671988148"
"2011-06-25 11:00:00","449.769858273"
"2011-06-25 12:00:00","519.412688248296"
"2011-06-25 13:00:00","528.716651541947"
"2011-06-25 14:00:00","445.389004084702"
"2011-06-25 15:00:00","433.186862525114"
"2011-06-25 16:00:00","463.604416244788"
"2011-06-25 17:00:00","486.652644168937"
"2011-06-25 18:00:00","462.149628738073"
"2011-06-25 19:00:00","381.351492269969"
"2011-06-25 20:00:00","320.021291622795"
"2011-06-25 21:00:00","264.7424477986"
"2011-06-25 22:00:00","249.534611500678"
"2011-06-25 23:00:00","214.873978104504"
"2011-06-26 00:00:00","131.890216279957"
"2011-06-26 01:00:00","119.783041941738"
"2011-06-26 02:00:00","87.0712580683468"
"2011-06-26 03:00:00","41.1911347280121"
"2011-06-26 04:00:00","28.5468291446619"
"2011-06-26 05:00:00","31.7469356819051"
"2011-06-26 06:00:00","41.7610106583626"
"2011-06-26 07:00:00","176.960172223552"
"2011-06-26 08:00:00","203.726162301282"
"2011-06-26 09:00:00","301.149762615937"
"2011-06-26 10:00:00","367.43201177767"
"2011-06-26 11:00:00","441.908817145944"
"2011-06-26 12:00:00","501.525103127043"
"2011-06-26 13:00:00","504.170258962273"
"2011-06-26 14:00:00","504.682729511856"
"2011-06-26 15:00:00","506.191726819416"
"2011-06-26 16:00:00","468.544588277299"
"2011-06-26 17:00:00","460.977933618406"
"2011-06-26 18:00:00","428.209278333949"
"2011-06-26 19:00:00","361.326291556479"
"2011-06-26 20:00:00","310.851557845325"
"2011-06-26 21:00:00","234.671581154793"
"2011-06-26 22:00:00","210.586458844582"
"2011-06-26 23:00:00","172.056189597815"
"2011-06-27 00:00:00","44.5768052950784"
"2011-06-27 01:00:00","19.0574663677748"
"2011-06-27 02:00:00","19.0773121451544"
"2011-06-27 03:00:00","17.1787966199466"
"2011-06-27 04:00:00","11.9757579224151"
"2011-06-27 05:00:00","28.6663739918836"
"2011-06-27 06:00:00","123.397406910207"
"2011-06-27 07:00:00","369.831240772867"
"2011-06-27 08:00:00","427.993741528516"
"2011-06-27 09:00:00","297.003026145433"
"2011-06-27 10:00:00","229.12885014721"
"2011-06-27 11:00:00","258.044846926019"
"2011-06-27 12:00:00","267.340896942637"
"2011-06-27 13:00:00","226.885620766306"
"2011-06-27 14:00:00","247.004332509194"
"2011-06-27 15:00:00","265.019169908721"
"2011-06-27 16:00:00","365.515796700138"
"2011-06-27 17:00:00","608.44538821348"
"2011-06-27 18:00:00","531.48547579037"
"2011-06-27 19:00:00","429.195025437377"
"2011-06-27 20:00:00","351.142113124153"
"2011-06-27 21:00:00","237.775613019759"
"2011-06-27 22:00:00","168.281250904552"
"2011-06-27 23:00:00","131.316852838011"
"2011-06-28 00:00:00","37.6099130836014"
"2011-06-28 01:00:00","21.4519768750766"
"2011-06-28 02:00:00","18.7446437785698"
"2011-06-28 03:00:00","17.2599837488618"
"2011-06-28 04:00:00","13.9116440787408"
"2011-06-28 05:00:00","30.4309260212137"
"2011-06-28 06:00:00","131.800699393085"
"2011-06-28 07:00:00","379.671645558081"
"2011-06-28 08:00:00","463.073673762404"
"2011-06-28 09:00:00","281.826257711598"
"2011-06-28 10:00:00","206.50381829746"
"2011-06-28 11:00:00","198.107351611105"
"2011-06-28 12:00:00","205.86360344804"
"2011-06-28 13:00:00","215.639873929271"
"2011-06-28 14:00:00","186.317025113019"
"2011-06-28 15:00:00","199.512165307919"
"2011-06-28 16:00:00","281.637465529693"
"2011-06-28 17:00:00","475.578026982562"
"2011-06-28 18:00:00","533.06586973148"
"2011-06-28 19:00:00","387.827049503063"
"2011-06-28 20:00:00","344.288838013919"
"2011-06-28 21:00:00","242.685705848077"
"2011-06-28 22:00:00","183.280464052994"
"2011-06-28 23:00:00","143.856108097476"
"2011-06-29 00:00:00","44.4362760711312"
"2011-06-29 01:00:00","28.1686593913027"
"2011-06-29 02:00:00","14.9843675629461"
"2011-06-29 03:00:00","18.5807685108339"
"2011-06-29 04:00:00","14.7765393990783"
"2011-06-29 05:00:00","30.4572615099038"
"2011-06-29 06:00:00","115.057307635902"
"2011-06-29 07:00:00","351.211497607824"
"2011-06-29 08:00:00","408.051860534893"
"2011-06-29 09:00:00","238.597581312926"
"2011-06-29 10:00:00","191.882234314604"
"2011-06-29 11:00:00","196.119733465589"
"2011-06-29 12:00:00","218.748751512367"
"2011-06-29 13:00:00","215.454505385618"
"2011-06-29 14:00:00","233.617793826523"
"2011-06-29 15:00:00","237.029942763837"
"2011-06-29 16:00:00","358.191670499802"
"2011-06-29 17:00:00","562.071142146013"
"2011-06-29 18:00:00","594.824369896161"
"2011-06-29 19:00:00","518.166024417947"
"2011-06-29 20:00:00","416.798911825715"
"2011-06-29 21:00:00","325.872155904836"
"2011-06-29 22:00:00","265.65086011874"
"2011-06-29 23:00:00","176.930307036167"
"2011-06-30 00:00:00","54.5635776716875"
"2011-06-30 01:00:00","26.1022922998594"
"2011-06-30 02:00:00","15.3116339529399"
"2011-06-30 03:00:00","20.6351409851325"
"2011-06-30 04:00:00","19.8694077971175"
"2011-06-30 05:00:00","35.7549794541293"
"2011-06-30 06:00:00","124.540075727819"
"2011-06-30 07:00:00","427.194264297241"
"2011-06-30 08:00:00","423.323560055068"
"2011-06-30 09:00:00","236.74625817246"
"2011-06-30 10:00:00","228.88154528579"
"2011-06-30 11:00:00","227.132933408003"
"2011-06-30 12:00:00","232.159942917436"
"2011-06-30 13:00:00","228.876175879503"
"2011-06-30 14:00:00","230.453435620323"
"2011-06-30 15:00:00","230.803919497169"
"2011-06-30 16:00:00","349.88969677967"
"2011-06-30 17:00:00","571.662557070594"
"2011-06-30 18:00:00","628.944517746164"
"2011-06-30 19:00:00","484.336253979703"
"2011-06-30 20:00:00","398.06209180502"
"2011-06-30 21:00:00","292.704629239658"
"2011-06-30 22:00:00","272.462556745869"
"2011-06-30 23:00:00","168.868724118204"
"2011-07-20 00:00:00","42.5021023020077"
"2011-07-20 01:00:00","18.9805365305027"
"2011-07-20 02:00:00","10.6088860268701"
"2011-07-20 03:00:00","11.6305067065218"
"2011-07-20 04:00:00","11.0486784165593"
"2011-07-20 05:00:00","30.9076747893864"
"2011-07-20 06:00:00","140.04448998826"
"2011-07-20 07:00:00","420.013059088863"
"2011-07-20 08:00:00","457.927784127512"
"2011-07-20 09:00:00","269.44733162001"
"2011-07-20 10:00:00","251.101704609626"
"2011-07-20 11:00:00","227.841264614524"
"2011-07-20 12:00:00","198.462895490888"
"2011-07-20 13:00:00","182.555784566871"
"2011-07-20 14:00:00","175.215935318887"
"2011-07-20 15:00:00","189.199338258042"
"2011-07-20 16:00:00","322.299345880303"
"2011-07-20 17:00:00","491.196063883766"
"2011-07-20 18:00:00","486.370546227811"
"2011-07-20 19:00:00","433.735710688261"
"2011-07-20 20:00:00","397.624454424286"
"2011-07-20 21:00:00","295.380682524869"
"2011-07-20 22:00:00","236.851918114477"
"2011-07-20 23:00:00","200.076114978754"
"2011-07-21 00:00:00","70.9407209040867"
"2011-07-21 01:00:00","41.5167729877194"
"2011-07-21 02:00:00","36.5574854827921"
"2011-07-21 03:00:00","22.838614545448"
"2011-07-21 04:00:00","21.6257091322788"
"2011-07-21 05:00:00","35.6993713104626"
"2011-07-21 06:00:00","134.493683993465"
"2011-07-21 07:00:00","379.953872753659"
"2011-07-21 08:00:00","409.328543003563"
"2011-07-21 09:00:00","256.155481203708"
"2011-07-21 10:00:00","219.858174659872"
"2011-07-21 11:00:00","214.241310154817"
"2011-07-21 12:00:00","202.343995344631"
"2011-07-21 13:00:00","202.818125600764"
"2011-07-21 14:00:00","201.63785100695"
"2011-07-21 15:00:00","198.204015970604"
"2011-07-21 16:00:00","304.405868616781"
"2011-07-21 17:00:00","495.529170828306"
"2011-07-21 18:00:00","494.973529829761"
"2011-07-21 19:00:00","413.053889058346"
"2011-07-21 20:00:00","372.089045694227"
"2011-07-21 21:00:00","295.198024651652"
"2011-07-21 22:00:00","248.917041040298"
"2011-07-21 23:00:00","205.446802384509"
"2011-07-22 00:00:00","102.650156016315"
"2011-07-22 01:00:00","73.6216409054325"
"2011-07-22 02:00:00","58.1348170121496"
"2011-07-22 03:00:00","58.6114031975075"
"2011-07-22 04:00:00","46.8838829189894"
"2011-07-22 05:00:00","34.9310349163189"
"2011-07-22 06:00:00","123.285648343716"
"2011-07-22 07:00:00","345.277953988669"
"2011-07-22 08:00:00","353.928759003556"
"2011-07-22 09:00:00","237.556646765979"
"2011-07-22 10:00:00","216.42993723919"
"2011-07-22 11:00:00","227.401102859696"
"2011-07-22 12:00:00","242.981909853365"
"2011-07-22 13:00:00","236.378363354515"
"2011-07-22 14:00:00","255.868596835004"
"2011-07-22 15:00:00","253.30562501548"
"2011-07-22 16:00:00","396.69826405871"
"2011-07-22 17:00:00","485.722807913971"
"2011-07-22 18:00:00","574.35475070833"
"2011-07-22 19:00:00","478.859216010285"
"2011-07-22 20:00:00","369.557126285273"
"2011-07-22 21:00:00","289.161896507014"
"2011-07-22 22:00:00","298.117225945378"
"2011-07-22 23:00:00","212.27001186653"
"2011-07-23 00:00:00","138.954447421218"
"2011-07-23 01:00:00","132.035954145023"
"2011-07-23 02:00:00","110.089664740508"
"2011-07-23 03:00:00","64.2194516532957"
"2011-07-23 04:00:00","51.0604000697494"
"2011-07-23 05:00:00","55.3066799289985"
"2011-07-23 06:00:00","96.9605775205776"
"2011-07-23 07:00:00","239.13915499305"
"2011-07-23 08:00:00","272.840689663248"
"2011-07-23 09:00:00","293.549931340529"
"2011-07-23 10:00:00","385.364105796179"
"2011-07-23 11:00:00","388.931636354591"
"2011-07-23 12:00:00","354.197271213227"
"2011-07-23 13:00:00","353.376312690408"
"2011-07-23 14:00:00","361.014630849501"
"2011-07-23 15:00:00","340.032142831969"
"2011-07-23 16:00:00","339.354579243312"
"2011-07-23 17:00:00","340.213308131744"
"2011-07-23 18:00:00","376.338354379944"
"2011-07-23 19:00:00","361.341998345681"
"2011-07-23 20:00:00","325.476951819985"
"2011-07-23 21:00:00","290.604096672356"
"2011-07-23 22:00:00","252.573980941176"
"2011-07-23 23:00:00","219.410440888201"
"2011-07-24 00:00:00","116.501832074365"
"2011-07-24 01:00:00","86.9191889208475"
"2011-07-24 02:00:00","84.6812956099386"
"2011-07-24 03:00:00","56.3499188958484"
"2011-07-24 04:00:00","33.301585573658"
"2011-07-24 05:00:00","34.6025677632821"
"2011-07-24 06:00:00","61.4251957958981"
"2011-07-24 07:00:00","175.958177528077"
"2011-07-24 08:00:00","227.383722957714"
"2011-07-24 09:00:00","275.631369984901"
"2011-07-24 10:00:00","354.674634803536"
"2011-07-24 11:00:00","377.057285206076"
"2011-07-24 12:00:00","379.354436905762"
"2011-07-24 13:00:00","410.035364903767"
"2011-07-24 14:00:00","382.577549796499"
"2011-07-24 15:00:00","381.728473032733"
"2011-07-24 16:00:00","390.578202758477"
"2011-07-24 17:00:00","400.221154562066"
"2011-07-24 18:00:00","409.202466741208"
"2011-07-24 19:00:00","399.143082024992"
"2011-07-24 20:00:00","366.502274765791"
"2011-07-24 21:00:00","277.490442093656"
"2011-07-24 22:00:00","215.061954825324"
"2011-07-24 23:00:00","198.457230478472"
"2011-07-25 00:00:00","74.1387922172293"
"2011-07-25 01:00:00","59.7814269821965"
"2011-07-25 02:00:00","32.7598606825408"
"2011-07-25 03:00:00","27.8407847072058"
"2011-07-25 04:00:00","24.9716476591404"
"2011-07-25 05:00:00","36.0248228890745"
"2011-07-25 06:00:00","126.424138715547"
"2011-07-25 07:00:00","377.164276518326"
"2011-07-25 08:00:00","449.548549832237"
"2011-07-25 09:00:00","259.476601241104"
"2011-07-25 10:00:00","189.442431737376"
"2011-07-25 11:00:00","194.566903410888"
"2011-07-25 12:00:00","202.822983675403"
"2011-07-25 13:00:00","252.858860113733"
"2011-07-25 14:00:00","244.512353750769"
"2011-07-25 15:00:00","230.517248782364"
"2011-07-25 16:00:00","304.987479501719"
"2011-07-25 17:00:00","395.822302193005"
"2011-07-25 18:00:00","400.53827343381"
"2011-07-25 19:00:00","383.97638358605"
"2011-07-25 20:00:00","308.156355562118"
"2011-07-25 21:00:00","212.98645865721"
"2011-07-25 22:00:00","176.382091452485"
"2011-07-25 23:00:00","131.682087324946"
"2011-07-26 00:00:00","35.5915158327609"
"2011-07-26 01:00:00","17.5071825481486"
"2011-07-26 02:00:00","16.6329845452431"
"2011-07-26 03:00:00","14.1626029755063"
"2011-07-26 04:00:00","14.4938433468802"
"2011-07-26 05:00:00","29.919667144954"
"2011-07-26 06:00:00","133.44596184583"
"2011-07-26 07:00:00","366.025481685184"
"2011-07-26 08:00:00","422.859054763834"
"2011-07-26 09:00:00","229.700978216339"
"2011-07-26 10:00:00","216.109263913754"
"2011-07-26 11:00:00","228.412591650041"
"2011-07-26 12:00:00","246.81633557282"
"2011-07-26 13:00:00","199.37926359988"
"2011-07-26 14:00:00","196.827069426329"
"2011-07-26 15:00:00","206.188162247812"
"2011-07-26 16:00:00","327.33629907423"
"2011-07-26 17:00:00","565.249233065549"
"2011-07-26 18:00:00","558.725496702709"
"2011-07-26 19:00:00","425.020372912498"
"2011-07-26 20:00:00","354.003341087262"
"2011-07-26 21:00:00","301.015848390711"
"2011-07-26 22:00:00","237.455252000758"
"2011-07-26 23:00:00","158.872885346136"
"2011-07-27 00:00:00","51.9018828920488"
"2011-07-27 01:00:00","54.159210261249"
"2011-07-27 02:00:00","39.3342348213718"
"2011-07-27 03:00:00","14.0382136736865"
"2011-07-27 04:00:00","24.9576384925635"
"2011-07-27 05:00:00","37.9370517259308"
"2011-07-27 06:00:00","123.533132233393"
"2011-07-27 07:00:00","352.752978689953"
"2011-07-27 08:00:00","382.152429759349"
"2011-07-27 09:00:00","218.948714102161"
"2011-07-27 10:00:00","206.045420707488"
"2011-07-27 11:00:00","219.356101696413"
"2011-07-27 12:00:00","224.771636509901"
"2011-07-27 13:00:00","204.669992388057"
"2011-07-27 14:00:00","233.727205672662"
"2011-07-27 15:00:00","229.247800057821"
"2011-07-27 16:00:00","367.038003779864"
"2011-07-27 17:00:00","604.666011029035"
"2011-07-27 18:00:00","600.273433702244"
"2011-07-27 19:00:00","510.778957945277"
"2011-07-27 20:00:00","413.955421117629"
"2011-07-27 21:00:00","296.135837518687"
"2011-07-27 22:00:00","237.790010671903"
"2011-07-27 23:00:00","190.030068299907"
"2011-07-28 00:00:00","61.7701195821171"
"2011-07-28 01:00:00","34.9673750166905"
"2011-07-28 02:00:00","26.2894274269631"
"2011-07-28 03:00:00","23.608844488106"
"2011-07-28 04:00:00","20.2198016133596"
"2011-07-28 05:00:00","33.4069824969711"
"2011-07-28 06:00:00","129.027536233091"
"2011-07-28 07:00:00","423.771764095386"
"2011-07-28 08:00:00","467.912377038927"
"2011-07-28 09:00:00","251.812050922359"
"2011-07-28 10:00:00","201.594576761428"
"2011-07-28 11:00:00","195.137124500967"
"2011-07-28 12:00:00","204.220274212057"
