time,count
2011-06-25 12:00:00,421.05615234375
2011-06-25 13:00:00,426.778472900391
2011-06-25 14:00:00,443.156494140625
2011-06-25 15:00:00,440.758270263672
2011-06-25 16:00:00,481.277252197266
2011-06-25 17:00:00,451.586547851562
2011-06-25 18:00:00,411.315460205078
2011-06-25 19:00:00,359.929992675781
2011-06-25 20:00:00,283.713165283203
2011-06-25 21:00:00,266.461639404297
2011-06-25 22:00:00,215.171813964844
2011-06-25 23:00:00,200.275527954102
2011-06-26 00:00:00,159.258666992188
2011-06-26 01:00:00,127.536582946777
2011-06-26 02:00:00,103.135726928711
2011-06-26 03:00:00,54.4269943237305
2011-06-26 04:00:00,25.1576919555664
2011-06-26 05:00:00,16.8480453491211
2011-06-26 06:00:00,18.1658477783203
2011-06-26 07:00:00,37.8117141723633
2011-06-26 08:00:00,103.257118225098
2011-06-26 09:00:00,227.542449951172
2011-06-26 10:00:00,402.940093994141
2011-06-26 11:00:00,433.939331054688
2011-06-26 12:00:00,481.930023193359
2011-06-26 13:00:00,463.506042480469
2011-06-26 14:00:00,480.368804931641
2011-06-26 15:00:00,446.286590576172
2011-06-26 16:00:00,469.551177978516
2011-06-26 17:00:00,460.966644287109
2011-06-26 18:00:00,434.008666992188
2011-06-26 19:00:00,336.066772460938
2011-06-26 20:00:00,268.254730224609
2011-06-26 21:00:00,216.692794799805
2011-06-26 22:00:00,153.165863037109
2011-06-26 23:00:00,132.612930297852
2011-06-27 00:00:00,7.90297031402588
2011-06-27 01:00:00,20.5435066223145
2011-06-27 02:00:00,13.976146697998
2011-06-27 03:00:00,11.7427501678467
2011-06-27 04:00:00,11.974250793457
2011-06-27 05:00:00,32.1718368530273
2011-06-27 06:00:00,132.373565673828
2011-06-27 07:00:00,381.530609130859
2011-06-27 08:00:00,404.330902099609
2011-06-27 09:00:00,295.501647949219
2011-06-27 10:00:00,167.961715698242
2011-06-27 11:00:00,193.477386474609
2011-06-27 12:00:00,235.227996826172
2011-06-27 13:00:00,215.162902832031
2011-06-27 14:00:00,198.903747558594
2011-06-27 15:00:00,245.573104858398
2011-06-27 16:00:00,339.353973388672
2011-06-27 17:00:00,507.124633789062
2011-06-27 18:00:00,485.047943115234
2011-06-27 19:00:00,420.517120361328
2011-06-27 20:00:00,325.816955566406
2011-06-27 21:00:00,218.529861450195
2011-06-27 22:00:00,125.755126953125
2011-06-27 23:00:00,73.6152114868164
2011-06-28 00:00:00,37.704288482666
2011-06-28 01:00:00,22.1966533660889
2011-06-28 02:00:00,22.5588779449463
2011-06-28 03:00:00,19.3412551879883
2011-06-28 04:00:00,8.49949741363525
2011-06-28 05:00:00,36.9726753234863
2011-06-28 06:00:00,152.363754272461
2011-06-28 07:00:00,411.204132080078
2011-06-28 08:00:00,477.982391357422
2011-06-28 09:00:00,264.853240966797
2011-06-28 10:00:00,158.34977722168
2011-06-28 11:00:00,183.092559814453
2011-06-28 12:00:00,215.090881347656
2011-06-28 13:00:00,214.274826049805
2011-06-28 14:00:00,172.551010131836
2011-06-28 15:00:00,157.13737487793
2011-06-28 16:00:00,266.488250732422
2011-06-28 17:00:00,474.961273193359
2011-06-28 18:00:00,495.549530029297
2011-06-28 19:00:00,353.737518310547
2011-06-28 20:00:00,344.516815185547
2011-06-28 21:00:00,236.413055419922
2011-06-28 22:00:00,139.323822021484
2011-06-28 23:00:00,66.149284362793
2011-06-29 00:00:00,52.4642601013184
2011-06-29 01:00:00,22.6437606811523
2011-06-29 02:00:00,24.3364696502686
2011-06-29 03:00:00,22.4548854827881
2011-06-29 04:00:00,21.5993633270264
2011-06-29 05:00:00,36.4619827270508
2011-06-29 06:00:00,146.429046630859
2011-06-29 07:00:00,369.094451904297
2011-06-29 08:00:00,418.11328125
2011-06-29 09:00:00,247.327163696289
2011-06-29 10:00:00,135.901748657227
2011-06-29 11:00:00,169.139129638672
2011-06-29 12:00:00,226.731292724609
2011-06-29 13:00:00,218.287002563477
2011-06-29 14:00:00,202.692596435547
2011-06-29 15:00:00,261.436096191406
2011-06-29 16:00:00,372.633514404297
2011-06-29 17:00:00,479.488586425781
2011-06-29 18:00:00,457.820068359375
2011-06-29 19:00:00,464.370330810547
2011-06-29 20:00:00,370.654510498047
2011-06-29 21:00:00,273.550811767578
2011-06-29 22:00:00,219.223556518555
2011-06-29 23:00:00,116.932708740234
2011-06-30 00:00:00,47.1868743896484
2011-06-30 01:00:00,21.0601253509521
2011-06-30 02:00:00,5.60626363754272
2011-06-30 03:00:00,9.68151569366455
2011-06-30 04:00:00,1.37212455272675
2011-06-30 05:00:00,47.5341453552246
2011-06-30 06:00:00,152.744995117188
2011-06-30 07:00:00,390.167938232422
2011-06-30 08:00:00,396.969573974609
2011-06-30 09:00:00,260.738708496094
2011-06-30 10:00:00,154.558776855469
2011-06-30 11:00:00,184.689071655273
2011-06-30 12:00:00,247.233947753906
2011-06-30 13:00:00,205.980972290039
2011-06-30 14:00:00,207.426788330078
2011-06-30 15:00:00,204.996795654297
2011-06-30 16:00:00,316.99072265625
2011-06-30 17:00:00,441.185333251953
2011-06-30 18:00:00,461.518890380859
2011-06-30 19:00:00,414.600524902344
2011-06-30 20:00:00,348.936065673828
2011-06-30 21:00:00,285.147766113281
2011-06-30 22:00:00,253.119522094727
2011-06-30 23:00:00,150.306610107422
2011-07-20 00:00:00,53.0064430236816
2011-07-20 01:00:00,16.9833850860596
2011-07-20 02:00:00,10.034520149231
2011-07-20 03:00:00,8.46140766143799
2011-07-20 04:00:00,14.6376504898071
2011-07-20 05:00:00,42.2263298034668
2011-07-20 06:00:00,153.163070678711
2011-07-20 07:00:00,475.172882080078
2011-07-20 08:00:00,454.462066650391
2011-07-20 09:00:00,245.973114013672
2011-07-20 10:00:00,111.391059875488
2011-07-20 11:00:00,146.402114868164
2011-07-20 12:00:00,207.244476318359
2011-07-20 13:00:00,195.897094726562
2011-07-20 14:00:00,168.614151000977
2011-07-20 15:00:00,201.843475341797
2011-07-20 16:00:00,277.41259765625
2011-07-20 17:00:00,470.412780761719
2011-07-20 18:00:00,485.908843994141
2011-07-20 19:00:00,446.700225830078
2011-07-20 20:00:00,372.084350585938
2011-07-20 21:00:00,323.456939697266
2011-07-20 22:00:00,267.676483154297
2011-07-20 23:00:00,98.3193511962891
2011-07-21 00:00:00,42.5218353271484
2011-07-21 01:00:00,38.9071998596191
2011-07-21 02:00:00,31.0434703826904
2011-07-21 03:00:00,23.0279026031494
2011-07-21 04:00:00,12.826042175293
2011-07-21 05:00:00,33.089714050293
2011-07-21 06:00:00,171.240386962891
2011-07-21 07:00:00,468.970275878906
2011-07-21 08:00:00,476.302795410156
2011-07-21 09:00:00,188.522720336914
2011-07-21 10:00:00,98.4744415283203
2011-07-21 11:00:00,151.325271606445
2011-07-21 12:00:00,184.582855224609
2011-07-21 13:00:00,171.32731628418
2011-07-21 14:00:00,144.078170776367
2011-07-21 15:00:00,125.465400695801
2011-07-21 16:00:00,336.180572509766
2011-07-21 17:00:00,485.560333251953
2011-07-21 18:00:00,430.8916015625
2011-07-21 19:00:00,402.127014160156
2011-07-21 20:00:00,345.381652832031
2011-07-21 21:00:00,240.48356628418
2011-07-21 22:00:00,192.380477905273
2011-07-21 23:00:00,123.995002746582
2011-07-22 00:00:00,86.1423721313477
2011-07-22 01:00:00,13.1471080780029
2011-07-22 02:00:00,39.9742164611816
2011-07-22 03:00:00,9.36874198913574
2011-07-22 04:00:00,17.0441207885742
2011-07-22 05:00:00,52.854076385498
2011-07-22 06:00:00,126.095512390137
2011-07-22 07:00:00,353.543731689453
2011-07-22 08:00:00,438.948669433594
2011-07-22 09:00:00,265.3388671875
2011-07-22 10:00:00,197.606460571289
2011-07-22 11:00:00,219.186141967773
2011-07-22 12:00:00,251.195648193359
2011-07-22 13:00:00,232.189300537109
2011-07-22 14:00:00,228.962585449219
2011-07-22 15:00:00,211.218353271484
2011-07-22 16:00:00,291.095397949219
2011-07-22 17:00:00,412.836761474609
2011-07-22 18:00:00,469.790863037109
2011-07-22 19:00:00,446.707824707031
2011-07-22 20:00:00,333.128173828125
2011-07-22 21:00:00,262.696380615234
2011-07-22 22:00:00,287.18603515625
2011-07-22 23:00:00,195.148651123047
2011-07-23 00:00:00,132.36604309082
2011-07-23 01:00:00,71.8256454467773
2011-07-23 02:00:00,34.3587837219238
2011-07-23 03:00:00,28.5223541259766
2011-07-23 04:00:00,0
2011-07-23 05:00:00,0
2011-07-23 06:00:00,2.71037483215332
2011-07-23 07:00:00,55.9166030883789
2011-07-23 08:00:00,160.46159362793
2011-07-23 09:00:00,231.693710327148
2011-07-23 10:00:00,378.001770019531
2011-07-23 11:00:00,423.261383056641
2011-07-23 12:00:00,376.827545166016
2011-07-23 13:00:00,337.489105224609
2011-07-23 14:00:00,398.142578125
2011-07-23 15:00:00,320.567169189453
2011-07-23 16:00:00,295.109405517578
2011-07-23 17:00:00,318.264617919922
2011-07-23 18:00:00,326.340362548828
2011-07-23 19:00:00,370.386474609375
2011-07-23 20:00:00,328.739562988281
2011-07-23 21:00:00,269.286468505859
2011-07-23 22:00:00,275.476409912109
2011-07-23 23:00:00,198.212921142578
2011-07-24 00:00:00,142.320556640625
2011-07-24 01:00:00,100.281509399414
2011-07-24 02:00:00,82.6383438110352
2011-07-24 03:00:00,37.2618751525879
2011-07-24 04:00:00,9.52491760253906
2011-07-24 05:00:00,7.59631490707397
2011-07-24 06:00:00,0
2011-07-24 07:00:00,97.1962966918945
2011-07-24 08:00:00,104.168190002441
2011-07-24 09:00:00,209.9931640625
2011-07-24 10:00:00,352.465728759766
2011-07-24 11:00:00,371.956756591797
2011-07-24 12:00:00,386.500701904297
2011-07-24 13:00:00,432.439300537109
2011-07-24 14:00:00,372.311065673828
2011-07-24 15:00:00,401.572998046875
2011-07-24 16:00:00,385.877563476562
2011-07-24 17:00:00,378.350738525391
2011-07-24 18:00:00,419.741394042969
2011-07-24 19:00:00,443.350555419922
2011-07-24 20:00:00,388.937133789062
2011-07-24 21:00:00,300.444854736328
2011-07-24 22:00:00,103.129081726074
2011-07-24 23:00:00,117.018157958984
2011-07-25 00:00:00,100.056427001953
2011-07-25 01:00:00,44.1437149047852
2011-07-25 02:00:00,46.5984840393066
2011-07-25 03:00:00,71.9388198852539
2011-07-25 04:00:00,27.7569942474365
2011-07-25 05:00:00,42.931324005127
2011-07-25 06:00:00,167.935424804688
2011-07-25 07:00:00,473.293609619141
2011-07-25 08:00:00,476.038024902344
2011-07-25 09:00:00,256.453948974609
2011-07-25 10:00:00,133.671997070312
2011-07-25 11:00:00,138.701812744141
2011-07-25 12:00:00,171.120712280273
2011-07-25 13:00:00,215.902694702148
2011-07-25 14:00:00,170.825531005859
2011-07-25 15:00:00,182.485534667969
2011-07-25 16:00:00,250.97673034668
2011-07-25 17:00:00,464.000549316406
2011-07-25 18:00:00,504.435913085938
2011-07-25 19:00:00,420.300659179688
2011-07-25 20:00:00,314.421508789062
2011-07-25 21:00:00,263.796112060547
2011-07-25 22:00:00,172.906463623047
2011-07-25 23:00:00,141.608489990234
2011-07-26 00:00:00,39.7623825073242
2011-07-26 01:00:00,19.1041221618652
2011-07-26 02:00:00,13.6792364120483
2011-07-26 03:00:00,9.43470668792725
2011-07-26 04:00:00,5.01671552658081
2011-07-26 05:00:00,29.16628074646
2011-07-26 06:00:00,147.631958007812
2011-07-26 07:00:00,372.821594238281
2011-07-26 08:00:00,435.974822998047
2011-07-26 09:00:00,223.201568603516
2011-07-26 10:00:00,136.003082275391
2011-07-26 11:00:00,179.218856811523
2011-07-26 12:00:00,265.165740966797
2011-07-26 13:00:00,202.486602783203
2011-07-26 14:00:00,175.770294189453
2011-07-26 15:00:00,186.746887207031
2011-07-26 16:00:00,329.358673095703
2011-07-26 17:00:00,487.137359619141
2011-07-26 18:00:00,451.858734130859
2011-07-26 19:00:00,341.790710449219
2011-07-26 20:00:00,330.536285400391
2011-07-26 21:00:00,280.577972412109
2011-07-26 22:00:00,218.366607666016
2011-07-26 23:00:00,124.323699951172
2011-07-27 00:00:00,53.1392478942871
2011-07-27 01:00:00,22.9498386383057
2011-07-27 02:00:00,1.44665253162384
2011-07-27 03:00:00,2.75735330581665
2011-07-27 04:00:00,0
2011-07-27 05:00:00,39.849796295166
2011-07-27 06:00:00,134.298843383789
2011-07-27 07:00:00,352.424774169922
2011-07-27 08:00:00,433.119384765625
2011-07-27 09:00:00,215.421691894531
2011-07-27 10:00:00,133.240463256836
2011-07-27 11:00:00,179.511459350586
2011-07-27 12:00:00,227.852645874023
2011-07-27 13:00:00,192.145278930664
2011-07-27 14:00:00,206.39192199707
2011-07-27 15:00:00,231.543304443359
2011-07-27 16:00:00,370.739227294922
2011-07-27 17:00:00,485.128784179688
2011-07-27 18:00:00,463.58837890625
2011-07-27 19:00:00,379.054290771484
2011-07-27 20:00:00,385.750579833984
2011-07-27 21:00:00,338.240631103516
2011-07-27 22:00:00,263.375366210938
2011-07-27 23:00:00,136.600051879883
2011-07-28 00:00:00,58.3332557678223
2011-07-28 01:00:00,29.9427242279053
2011-07-28 02:00:00,17.5913009643555
2011-07-28 03:00:00,16.4552135467529
2011-07-28 04:00:00,11.7392282485962
2011-07-28 05:00:00,28.9978828430176
2011-07-28 06:00:00,149.495986938477
2011-07-28 07:00:00,396.657592773438
2011-07-28 08:00:00,461.599609375
2011-07-28 09:00:00,257.868835449219
2011-07-28 10:00:00,175.923965454102
2011-07-28 11:00:00,170.663101196289
2011-07-28 12:00:00,154.697402954102
2011-07-28 13:00:00,227.249053955078
2011-07-28 14:00:00,221.758590698242
2011-07-28 15:00:00,191.006851196289
2011-07-28 16:00:00,338.866973876953
2011-07-28 17:00:00,495.838226318359
2011-07-28 18:00:00,488.844390869141
2011-07-28 19:00:00,438.86328125
2011-07-28 20:00:00,386.684936523438
2011-07-28 21:00:00,275.194702148438
2011-07-28 22:00:00,174.393173217773
2011-07-28 23:00:00,133.499053955078
2011-07-29 00:00:00,81.7445907592773
2011-07-29 01:00:00,53.6173095703125
2011-07-29 02:00:00,45.0348892211914
2011-07-29 03:00:00,35.5884094238281
2011-07-29 04:00:00,11.3216943740845
2011-07-29 05:00:00,27.0416793823242
2011-07-29 06:00:00,168.167022705078
2011-07-29 07:00:00,394.977874755859
2011-07-29 08:00:00,546.056030273438
2011-07-29 09:00:00,308.920532226562
2011-07-29 10:00:00,225.52653503418
2011-07-29 11:00:00,248.422760009766
2011-07-29 12:00:00,259.817596435547
2011-07-29 13:00:00,264.973815917969
2011-07-29 14:00:00,229.294692993164
2011-07-29 15:00:00,237.80827331543
2011-07-29 16:00:00,356.988433837891
2011-07-29 17:00:00,374.082397460938
2011-07-29 18:00:00,477.684204101562
2011-07-29 19:00:00,363.759216308594
2011-07-29 20:00:00,285.598571777344
2011-07-29 21:00:00,303.038391113281
2011-07-29 22:00:00,261.908721923828
2011-07-29 23:00:00,162.535293579102
2011-07-30 00:00:00,112.040077209473
2011-07-30 01:00:00,57.5848350524902
2011-07-30 02:00:00,28.2834453582764
2011-07-30 03:00:00,11.5921087265015
2011-07-30 04:00:00,5.39760303497314
2011-07-30 05:00:00,24.8749961853027
2011-07-30 06:00:00,56.6477355957031
2011-07-30 07:00:00,60.2788848876953
2011-07-30 08:00:00,179.903198242188
2011-07-30 09:00:00,242.494201660156
2011-07-30 10:00:00,351.319427490234
2011-07-30 11:00:00,371.685180664062
2011-07-30 12:00:00,391.117919921875
2011-07-30 13:00:00,406.172119140625
2011-07-30 14:00:00,384.228881835938
2011-07-30 15:00:00,398.858459472656
2011-07-30 16:00:00,401.715484619141
2011-07-30 17:00:00,374.630096435547
2011-07-30 18:00:00,348.035217285156
2011-07-30 19:00:00,319.181945800781
2011-07-30 20:00:00,264.278900146484
2011-07-30 21:00:00,230.358383178711
2011-07-30 22:00:00,191.849868774414
2011-07-30 23:00:00,162.076156616211
2011-07-31 00:00:00,113.533195495605
2011-07-31 01:00:00,81.0125961303711
2011-07-31 02:00:00,55.0482902526855
2011-07-31 03:00:00,30.4551315307617
2011-07-31 04:00:00,15.6650819778442
2011-07-31 05:00:00,19.6856327056885
2011-07-31 06:00:00,32.7270698547363
2011-07-31 07:00:00,72.4505233764648
2011-07-31 08:00:00,59.672607421875
2011-07-31 09:00:00,215.342926025391
2011-07-31 10:00:00,334.065704345703
2011-07-31 11:00:00,453.661773681641
2011-07-31 12:00:00,526.198791503906
2011-07-31 13:00:00,539.123413085938
2011-07-31 14:00:00,526.089050292969
2011-07-31 15:00:00,428.002563476562
2011-07-31 16:00:00,445.523101806641
2011-07-31 17:00:00,514.3310546875
2011-07-31 18:00:00,384.377838134766
2011-07-31 19:00:00,296.227081298828
2011-07-31 20:00:00,258.473602294922
2011-07-31 21:00:00,197.127716064453
2011-07-31 22:00:00,100.872489929199
2011-07-31 23:00:00,74.5874938964844
2011-08-20 00:00:00,128.137405395508
2011-08-20 01:00:00,85.367317199707
2011-08-20 02:00:00,55.9440727233887
2011-08-20 03:00:00,16.3320598602295
2011-08-20 04:00:00,0
2011-08-20 05:00:00,12.387508392334
2011-08-20 06:00:00,24.4990425109863
2011-08-20 07:00:00,3.79805779457092
2011-08-20 08:00:00,181.561264038086
2011-08-20 09:00:00,277.275970458984
2011-08-20 10:00:00,407.211090087891
2011-08-20 11:00:00,468.259063720703
2011-08-20 12:00:00,430.075469970703
2011-08-20 13:00:00,390.086090087891
2011-08-20 14:00:00,451.632781982422
2011-08-20 15:00:00,418.156066894531
2011-08-20 16:00:00,442.516143798828
2011-08-20 17:00:00,420.326263427734
2011-08-20 18:00:00,341.81689453125
2011-08-20 19:00:00,337.262359619141
2011-08-20 20:00:00,311.921569824219
2011-08-20 21:00:00,231.068267822266
2011-08-20 22:00:00,143.924697875977
2011-08-20 23:00:00,149.549743652344
2011-08-21 00:00:00,141.207748413086
2011-08-21 01:00:00,106.27970123291
2011-08-21 02:00:00,84.088752746582
2011-08-21 03:00:00,46.2093238830566
2011-08-21 04:00:00,17.7407817840576
2011-08-21 05:00:00,0
2011-08-21 06:00:00,0.42431503534317
2011-08-21 07:00:00,0
2011-08-21 08:00:00,67.8393783569336
2011-08-21 09:00:00,179.065399169922
2011-08-21 10:00:00,295.581726074219
2011-08-21 11:00:00,343.633178710938
2011-08-21 12:00:00,380.919860839844
2011-08-21 13:00:00,439.9912109375
2011-08-21 14:00:00,253.084228515625
2011-08-21 15:00:00,297.687591552734
2011-08-21 16:00:00,282.711578369141
2011-08-21 17:00:00,280.861114501953
2011-08-21 18:00:00,287.343109130859
2011-08-21 19:00:00,304.614501953125
2011-08-21 20:00:00,233.996932983398
2011-08-21 21:00:00,160.138656616211
2011-08-21 22:00:00,79.7791290283203
2011-08-21 23:00:00,76.1278762817383
2011-08-22 00:00:00,40.0872459411621
2011-08-22 01:00:00,15.0107431411743
2011-08-22 02:00:00,22.2872753143311
2011-08-22 03:00:00,10.6336355209351
2011-08-22 04:00:00,0
2011-08-22 05:00:00,19.8805294036865
2011-08-22 06:00:00,102.66349029541
2011-08-22 07:00:00,331.1298828125
2011-08-22 08:00:00,385.205383300781
2011-08-22 09:00:00,252.973129272461
2011-08-22 10:00:00,116.071815490723
2011-08-22 11:00:00,86.6006698608398
2011-08-22 12:00:00,179.888748168945
2011-08-22 13:00:00,199.656829833984
2011-08-22 14:00:00,150.27848815918
2011-08-22 15:00:00,153.770736694336
2011-08-22 16:00:00,282.177001953125
2011-08-22 17:00:00,374.965270996094
2011-08-22 18:00:00,376.630126953125
2011-08-22 19:00:00,327.085754394531
2011-08-22 20:00:00,337.943603515625
2011-08-22 21:00:00,209.816329956055
2011-08-22 22:00:00,122.24503326416
2011-08-22 23:00:00,28.4695510864258
2011-08-23 00:00:00,48.6083374023438
2011-08-23 01:00:00,14.4280452728271
2011-08-23 02:00:00,0.584368288516998
2011-08-23 03:00:00,0
2011-08-23 04:00:00,1.18628621101379
2011-08-23 05:00:00,30.8337554931641
2011-08-23 06:00:00,144.900009155273
2011-08-23 07:00:00,341.313079833984
2011-08-23 08:00:00,422.8955078125
2011-08-23 09:00:00,272.406219482422
2011-08-23 10:00:00,138.884384155273
2011-08-23 11:00:00,165.61882019043
2011-08-23 12:00:00,247.186721801758
2011-08-23 13:00:00,196.665878295898
2011-08-23 14:00:00,167.901596069336
2011-08-23 15:00:00,227.671630859375
2011-08-23 16:00:00,357.993804931641
2011-08-23 17:00:00,481.865631103516
2011-08-23 18:00:00,496.80322265625
2011-08-23 19:00:00,435.100891113281
2011-08-23 20:00:00,361.033508300781
2011-08-23 21:00:00,246.696716308594
2011-08-23 22:00:00,151.800399780273
2011-08-23 23:00:00,82.6756591796875
2011-08-24 00:00:00,44.5362281799316
2011-08-24 01:00:00,25.8247413635254
2011-08-24 02:00:00,18.5471668243408
2011-08-24 03:00:00,14.8051719665527
2011-08-24 04:00:00,14.0417194366455
2011-08-24 05:00:00,39.2370948791504
2011-08-24 06:00:00,150.563034057617
2011-08-24 07:00:00,370.109588623047
2011-08-24 08:00:00,461.7666015625
2011-08-24 09:00:00,274.527862548828
2011-08-24 10:00:00,139.912734985352
2011-08-24 11:00:00,149.811492919922
2011-08-24 12:00:00,184.075927734375
2011-08-24 13:00:00,249.259796142578
2011-08-24 14:00:00,219.202697753906
2011-08-24 15:00:00,252.518020629883
2011-08-24 16:00:00,364.471160888672
2011-08-24 17:00:00,509.666839599609
2011-08-24 18:00:00,486.199981689453
2011-08-24 19:00:00,426.111053466797
2011-08-24 20:00:00,345.261383056641
2011-08-24 21:00:00,284.594482421875
2011-08-24 22:00:00,218.44792175293
2011-08-24 23:00:00,114.359901428223
2011-08-25 00:00:00,37.0487403869629
2011-08-25 01:00:00,23.3655605316162
2011-08-25 02:00:00,11.8419799804688
2011-08-25 03:00:00,0
2011-08-25 04:00:00,4.89417600631714
2011-08-25 05:00:00,30.8889770507812
2011-08-25 06:00:00,127.228607177734
2011-08-25 07:00:00,339.995300292969
2011-08-25 08:00:00,444.607604980469
2011-08-25 09:00:00,255.045913696289
2011-08-25 10:00:00,158.345474243164
2011-08-25 11:00:00,127.358131408691
2011-08-25 12:00:00,173.568267822266
2011-08-25 13:00:00,149.865264892578
2011-08-25 14:00:00,168.43310546875
2011-08-25 15:00:00,241.936706542969
2011-08-25 16:00:00,241.431610107422
2011-08-25 17:00:00,390.958557128906
2011-08-25 18:00:00,355.620178222656
2011-08-25 19:00:00,269.683166503906
2011-08-25 20:00:00,229.508224487305
2011-08-25 21:00:00,212.026214599609
2011-08-25 22:00:00,139.806564331055
2011-08-25 23:00:00,108.66283416748
2011-08-26 00:00:00,49.6855125427246
2011-08-26 01:00:00,9.65715789794922
2011-08-26 02:00:00,4.56777381896973
2011-08-26 03:00:00,0
2011-08-26 04:00:00,0
2011-08-26 05:00:00,9.19493007659912
2011-08-26 06:00:00,103.334800720215
2011-08-26 07:00:00,327.770202636719
2011-08-26 08:00:00,466.998443603516
2011-08-26 09:00:00,298.973785400391
2011-08-26 10:00:00,197.71418762207
2011-08-26 11:00:00,264.924102783203
2011-08-26 12:00:00,287.695983886719
2011-08-26 13:00:00,277.601654052734
2011-08-26 14:00:00,244.546905517578
2011-08-26 15:00:00,266.361450195312
2011-08-26 16:00:00,323.586517333984
2011-08-26 17:00:00,407.683319091797
2011-08-26 18:00:00,404.774810791016
2011-08-26 19:00:00,311.197509765625
2011-08-26 20:00:00,352.166534423828
2011-08-26 21:00:00,255.639633178711
2011-08-26 22:00:00,220.132369995117
2011-08-26 23:00:00,238.213470458984
2011-08-27 00:00:00,162.512390136719
2011-08-27 01:00:00,113.018936157227
2011-08-27 02:00:00,78.6812133789062
2011-08-27 03:00:00,27.5212059020996
2011-08-27 04:00:00,14.9463376998901
2011-08-27 05:00:00,24.8768329620361
2011-08-27 06:00:00,58.5328407287598
2011-08-27 07:00:00,61.4493637084961
2011-08-27 08:00:00,159.455444335938
2011-08-27 09:00:00,228.558151245117
2011-08-27 10:00:00,265.843841552734
2011-08-27 11:00:00,267.999176025391
2011-08-27 12:00:00,210.80387878418
2011-08-27 13:00:00,240.000885009766
2011-08-27 14:00:00,258.881561279297
2011-08-27 15:00:00,272.595764160156
2011-08-27 16:00:00,286.636383056641
2011-08-27 17:00:00,176.130828857422
2011-08-28 07:00:00,0
2011-08-28 08:00:00,59.6596565246582
2011-08-28 09:00:00,205.686111450195
2011-08-28 10:00:00,336.627716064453
2011-08-28 11:00:00,419.910186767578
2011-08-28 12:00:00,437.086303710938
2011-08-28 13:00:00,472.166107177734
2011-08-28 14:00:00,472.778594970703
2011-08-28 15:00:00,441.341735839844
2011-08-28 16:00:00,421.360809326172
2011-08-28 17:00:00,436.474304199219
2011-08-28 18:00:00,442.015380859375
2011-08-28 19:00:00,353.870849609375
2011-08-28 20:00:00,313.237731933594
2011-08-28 21:00:00,211.366088867188
2011-08-28 22:00:00,116.486938476562
2011-08-28 23:00:00,75.6286315917969
2011-08-29 00:00:00,50.1110000610352
2011-08-29 01:00:00,22.5428829193115
2011-08-29 02:00:00,12.6630582809448
2011-08-29 03:00:00,9.49019622802734
2011-08-29 04:00:00,6.38678455352783
2011-08-29 05:00:00,30.4993667602539
2011-08-29 06:00:00,137.179138183594
2011-08-29 07:00:00,411.293151855469
2011-08-29 08:00:00,396.243591308594
2011-08-29 09:00:00,259.70654296875
2011-08-29 10:00:00,141.415908813477
2011-08-29 11:00:00,165.135528564453
2011-08-29 12:00:00,267.793365478516
2011-08-29 13:00:00,209.423110961914
2011-08-29 14:00:00,235.453384399414
2011-08-29 15:00:00,251.163177490234
2011-08-29 16:00:00,400.876831054688
2011-08-29 17:00:00,524.912902832031
2011-08-29 18:00:00,506.037567138672
2011-08-29 19:00:00,419.812042236328
2011-08-29 20:00:00,367.901153564453
2011-08-29 21:00:00,245.956283569336
2011-08-29 22:00:00,132.925521850586
2011-08-29 23:00:00,68.4720687866211
2011-08-30 00:00:00,52.6749038696289
2011-08-30 01:00:00,22.1838932037354
2011-08-30 02:00:00,8.14507389068604
2011-08-30 03:00:00,6.63179016113281
2011-08-30 04:00:00,2.10921835899353
2011-08-30 05:00:00,44.3991966247559
2011-08-30 06:00:00,148.706741333008
2011-08-30 07:00:00,360.249267578125
2011-08-30 08:00:00,434.970855712891
2011-08-30 09:00:00,258.109313964844
2011-08-30 10:00:00,131.646408081055
2011-08-30 11:00:00,136.514373779297
2011-08-30 12:00:00,210.310989379883
2011-08-30 13:00:00,200.704223632812
2011-08-30 14:00:00,183.039596557617
2011-08-30 15:00:00,212.608383178711
2011-08-30 16:00:00,345.661712646484
2011-08-30 17:00:00,500.917877197266
2011-08-30 18:00:00,542.090698242188
2011-08-30 19:00:00,410.896179199219
2011-08-30 20:00:00,353.588012695312
2011-08-30 21:00:00,253.324996948242
2011-08-30 22:00:00,188.258163452148
2011-08-30 23:00:00,91.5638275146484
2011-08-31 00:00:00,44.5852203369141
2011-08-31 01:00:00,19.9503726959229
2011-08-31 02:00:00,17.7258033752441
2011-08-31 03:00:00,6.57681798934937
2011-08-31 04:00:00,13.0943040847778
2011-08-31 05:00:00,28.0252857208252
2011-08-31 06:00:00,149.184768676758
2011-08-31 07:00:00,382.656280517578
2011-08-31 08:00:00,465.743286132812
2011-08-31 09:00:00,269.095062255859
2011-08-31 10:00:00,170.788604736328
2011-08-31 11:00:00,197.674011230469
2011-08-31 12:00:00,224.798828125
2011-08-31 13:00:00,214.363952636719
2011-08-31 14:00:00,242.309448242188
2011-08-31 15:00:00,274.076293945312
2011-08-31 16:00:00,374.738586425781
2011-08-31 17:00:00,502.882202148438
2011-08-31 18:00:00,490.356140136719
2011-08-31 19:00:00,476.818206787109
2011-08-31 20:00:00,367.225280761719
2011-08-31 21:00:00,278.622375488281
2011-08-31 22:00:00,208.328399658203
2011-08-31 23:00:00,120.933326721191
