"datetime","count"
"2011-06-22 13:00:00","212.568040669071"
"2011-06-22 14:00:00","215.314525542268"
"2011-06-22 15:00:00","201.54541500798"
"2011-06-22 16:00:00","330.260276360584"
"2011-06-22 17:00:00","433.641756686546"
"2011-06-22 18:00:00","439.460719677871"
"2011-06-22 19:00:00","414.785272052367"
"2011-06-22 20:00:00","339.096900126834"
"2011-06-22 21:00:00","239.252601961187"
"2011-06-22 22:00:00","184.602201737728"
"2011-06-22 23:00:00","125.262963568868"
"2011-06-23 00:00:00","49.0022275234277"
"2011-06-23 01:00:00","22.5746126960481"
"2011-06-23 02:00:00","11.6956168196311"
"2011-06-23 03:00:00","8.7309722415957"
"2011-06-23 04:00:00","8.93365053971657"
"2011-06-23 05:00:00","31.851804481733"
"2011-06-23 06:00:00","141.417481736114"
"2011-06-23 07:00:00","369.967407051694"
"2011-06-23 08:00:00","398.993360325019"
"2011-06-23 09:00:00","262.182240334665"
"2011-06-23 10:00:00","190.63644901838"
"2011-06-23 11:00:00","156.943154761905"
"2011-06-23 12:00:00","225.130891713352"
"2011-06-23 13:00:00","231.639467316556"
"2011-06-23 14:00:00","213.552723809524"
"2011-06-23 15:00:00","225.884379621849"
"2011-06-23 16:00:00","336.844066884799"
"2011-06-23 17:00:00","392.998697572362"
"2011-06-23 18:00:00","411.701749409251"
"2011-06-23 19:00:00","385.180177664335"
"2011-06-23 20:00:00","331.943856605385"
"2011-06-23 21:00:00","247.520809126979"
"2011-06-23 22:00:00","193.311426482426"
"2011-06-23 23:00:00","147.98611413531"
"2011-06-24 00:00:00","59.2967615249838"
"2011-06-24 01:00:00","26.2123427774908"
"2011-06-24 02:00:00","15.0582091335136"
"2011-06-24 03:00:00","9.71792679394538"
"2011-06-24 04:00:00","9.69986498376513"
"2011-06-24 05:00:00","29.1758554460557"
"2011-06-24 06:00:00","132.888047721003"
"2011-06-24 07:00:00","329.620557076257"
"2011-06-24 08:00:00","401.839439818394"
"2011-06-24 09:00:00","267.550671584789"
"2011-06-24 10:00:00","187.127491439411"
"2011-06-24 11:00:00","201.975243930749"
"2011-06-24 12:00:00","280.799477269201"
"2011-06-24 13:00:00","309.281157431687"
"2011-06-24 14:00:00","260.869527884599"
"2011-06-24 15:00:00","297.274668617447"
"2011-06-24 16:00:00","394.22371744996"
"2011-06-24 17:00:00","451.704351932679"
"2011-06-24 18:00:00","451.039892281546"
"2011-06-24 19:00:00","417.241924435578"
"2011-06-24 20:00:00","336.141415040711"
"2011-06-24 21:00:00","259.549518736895"
"2011-06-24 22:00:00","220.52901501726"
"2011-06-24 23:00:00","173.598723906454"
"2011-06-25 00:00:00","124.533317436379"
"2011-06-25 01:00:00","100.464341999435"
"2011-06-25 02:00:00","78.2580237635371"
"2011-06-25 03:00:00","35.3735607648747"
"2011-06-25 04:00:00","22.3183191369364"
"2011-06-25 05:00:00","15.5488377045104"
"2011-06-25 06:00:00","61.0021234592033"
"2011-06-25 07:00:00","154.876375737597"
"2011-06-25 08:00:00","230.9216425"
"2011-06-25 09:00:00","274.352764285714"
"2011-06-25 10:00:00","376.054108415053"
"2011-06-25 11:00:00","412.42534422022"
"2011-06-25 12:00:00","424.292310449736"
"2011-06-25 13:00:00","425.161996997447"
"2011-06-25 14:00:00","426.130086815282"
"2011-06-25 15:00:00","406.99380267026"
"2011-06-25 16:00:00","449.78675836784"
"2011-06-25 17:00:00","433.066942857143"
"2011-06-25 18:00:00","423.546673809524"
"2011-06-25 19:00:00","393.623745238096"
"2011-06-25 20:00:00","305.076698953824"
"2011-06-25 21:00:00","254.145751993401"
"2011-06-25 22:00:00","236.35933415336"
"2011-06-25 23:00:00","183.197227529021"
"2011-06-26 00:00:00","127.496299750016"
"2011-06-26 01:00:00","108.000901888124"
"2011-06-26 02:00:00","82.0501043320228"
"2011-06-26 03:00:00","37.3027743073269"
"2011-06-26 04:00:00","18.2921317030458"
"2011-06-26 05:00:00","19.6867955905024"
"2011-06-26 06:00:00","38.8148697974291"
"2011-06-26 07:00:00","122.185437550725"
"2011-06-26 08:00:00","170.891149584115"
"2011-06-26 09:00:00","257.495286034799"
"2011-06-26 10:00:00","372.950788289297"
"2011-06-26 11:00:00","408.682386259359"
"2011-06-26 12:00:00","438.059918520368"
"2011-06-26 13:00:00","426.950408667502"
"2011-06-26 14:00:00","428.254599869575"
"2011-06-26 15:00:00","421.210089696414"
"2011-06-26 16:00:00","422.207686473862"
"2011-06-26 17:00:00","420.924723518747"
"2011-06-26 18:00:00","412.537158719494"
"2011-06-26 19:00:00","373.941625703621"
"2011-06-26 20:00:00","291.248900854701"
"2011-06-26 21:00:00","218.895364044767"
"2011-06-26 22:00:00","202.004492912643"
"2011-06-26 23:00:00","135.775034014962"
"2011-06-27 00:00:00","39.2985850706282"
"2011-06-27 01:00:00","14.8349467635705"
"2011-06-27 02:00:00","11.3904324387311"
"2011-06-27 03:00:00","8.7349361667744"
"2011-06-27 04:00:00","7.167163992674"
"2011-06-27 05:00:00","29.4946470305351"
"2011-06-27 06:00:00","133.080683037821"
"2011-06-27 07:00:00","362.136659238909"
"2011-06-27 08:00:00","381.696459927573"
"2011-06-27 09:00:00","273.410069291819"
"2011-06-27 10:00:00","177.77104981203"
"2011-06-27 11:00:00","196.154942691825"
"2011-06-27 12:00:00","252.334706486157"
"2011-06-27 13:00:00","231.065965610419"
"2011-06-27 14:00:00","232.9865"
"2011-06-27 15:00:00","240.557780571338"
"2011-06-27 16:00:00","348.059016018717"
"2011-06-27 17:00:00","454.761849193549"
"2011-06-27 18:00:00","440.910632011221"
"2011-06-27 19:00:00","409.819844246936"
"2011-06-27 20:00:00","345.519541292041"
"2011-06-27 21:00:00","213.358386898725"
"2011-06-27 22:00:00","158.323883662664"
"2011-06-27 23:00:00","114.509153474176"
"2011-06-28 00:00:00","35.6556306136105"
"2011-06-28 01:00:00","19.1725542009716"
"2011-06-28 02:00:00","11.1255116658864"
"2011-06-28 03:00:00","8.81692459085252"
"2011-06-28 04:00:00","8.4461230414726"
"2011-06-28 05:00:00","31.4544725271317"
"2011-06-28 06:00:00","143.427823489408"
"2011-06-28 07:00:00","342.31008189465"
"2011-06-28 08:00:00","393.008891287879"
"2011-06-28 09:00:00","279.840667490842"
"2011-06-28 10:00:00","155.907695207928"
"2011-06-28 11:00:00","176.561198912954"
"2011-06-28 12:00:00","229.805343486211"
"2011-06-28 13:00:00","214.220949875863"
"2011-06-28 14:00:00","183.449004712393"
"2011-06-28 15:00:00","182.540334812848"
"2011-06-28 16:00:00","279.686372692997"
"2011-06-28 17:00:00","369.803416666667"
"2011-06-28 18:00:00","374.41595"
"2011-06-28 19:00:00","379.20823267044"
"2011-06-28 20:00:00","343.442714501185"
"2011-06-28 21:00:00","225.413211289232"
"2011-06-28 22:00:00","169.873333897276"
"2011-06-28 23:00:00","118.574186663209"
"2011-06-29 00:00:00","40.3469423349144"
"2011-06-29 01:00:00","21.8076303330053"
"2011-06-29 02:00:00","9.98706447283089"
"2011-06-29 03:00:00","9.07355625208125"
"2011-06-29 04:00:00","9.41515587835099"
"2011-06-29 05:00:00","33.1824588967281"
"2011-06-29 06:00:00","130.955774787405"
"2011-06-29 07:00:00","324.523791464624"
"2011-06-29 08:00:00","424.301877159641"
"2011-06-29 09:00:00","245.819004076479"
"2011-06-29 10:00:00","145.142870620732"
"2011-06-29 11:00:00","176.952787797198"
"2011-06-29 12:00:00","222.835285816145"
"2011-06-29 13:00:00","218.464117566286"
"2011-06-29 14:00:00","218.969070605178"
"2011-06-29 15:00:00","219.053860401393"
"2011-06-29 16:00:00","358.109110154686"
"2011-06-29 17:00:00","430.542509474934"
"2011-06-29 18:00:00","430.817285654636"
"2011-06-29 19:00:00","400.702220365262"
"2011-06-29 20:00:00","378.417072568281"
"2011-06-29 21:00:00","263.966347577341"
"2011-06-29 22:00:00","207.317079645815"
"2011-06-29 23:00:00","129.609474802748"
"2011-06-30 00:00:00","53.2026672549934"
"2011-06-30 01:00:00","21.369642423507"
"2011-06-30 02:00:00","9.35851828464072"
"2011-06-30 03:00:00","8.98155479975708"
"2011-06-30 04:00:00","9.02087274219599"
"2011-06-30 05:00:00","30.088910898364"
"2011-06-30 06:00:00","132.881221615351"
"2011-06-30 07:00:00","394.895349648592"
"2011-06-30 08:00:00","419.075004326918"
"2011-06-30 09:00:00","253.198705952381"
"2011-06-30 10:00:00","162.585720150369"
"2011-06-30 11:00:00","187.113315204325"
"2011-06-30 12:00:00","239.528264928699"
"2011-06-30 13:00:00","237.033245733315"
"2011-06-30 14:00:00","216.876037306858"
"2011-06-30 15:00:00","230.160628781513"
"2011-06-30 16:00:00","346.561260753625"
"2011-06-30 17:00:00","424.606661398011"
"2011-06-30 18:00:00","434.608091906718"
"2011-06-30 19:00:00","405.063467963972"
"2011-06-30 20:00:00","373.467672641015"
"2011-06-30 21:00:00","256.864886962379"
"2011-06-30 22:00:00","221.210664975187"
"2011-06-30 23:00:00","149.231431774607"
"2011-07-20 00:00:00","44.8182248383165"
"2011-07-20 01:00:00","18.3382094286991"
"2011-07-20 02:00:00","8.0550322915623"
"2011-07-20 03:00:00","7.93142745572205"
"2011-07-20 04:00:00","7.3474192032877"
"2011-07-20 05:00:00","33.5966030502026"
"2011-07-20 06:00:00","146.761578303363"
"2011-07-20 07:00:00","441.843682647177"
"2011-07-20 08:00:00","385.868577372506"
"2011-07-20 09:00:00","260.567318498452"
"2011-07-20 10:00:00","193.860932571654"
"2011-07-20 11:00:00","180.7805330609"
"2011-07-20 12:00:00","215.468281051138"
"2011-07-20 13:00:00","188.38620085938"
"2011-07-20 14:00:00","173.099029952675"
"2011-07-20 15:00:00","186.956476123312"
"2011-07-20 16:00:00","328.964685259552"
"2011-07-20 17:00:00","440.795988141924"
"2011-07-20 18:00:00","440.557863405875"
"2011-07-20 19:00:00","409.745912374658"
"2011-07-20 20:00:00","332.075934359853"
"2011-07-20 21:00:00","254.363098630156"
"2011-07-20 22:00:00","222.322768591161"
"2011-07-20 23:00:00","139.625996321368"
"2011-07-21 00:00:00","59.4899695903923"
"2011-07-21 01:00:00","22.9411691785726"
"2011-07-21 02:00:00","15.4037115287707"
"2011-07-21 03:00:00","10.3111516868151"
"2011-07-21 04:00:00","8.83161627881922"
"2011-07-21 05:00:00","28.8391367673165"
"2011-07-21 06:00:00","144.076349488391"
"2011-07-21 07:00:00","384.717303037898"
"2011-07-21 08:00:00","385.954222405781"
"2011-07-21 09:00:00","240.981580677656"
"2011-07-21 10:00:00","173.162133895637"
"2011-07-21 11:00:00","180.496632498421"
"2011-07-21 12:00:00","202.15266053693"
"2011-07-21 13:00:00","218.791049290116"
"2011-07-21 14:00:00","197.345288216926"
"2011-07-21 15:00:00","186.796191826912"
"2011-07-21 16:00:00","306.599961414463"
"2011-07-21 17:00:00","412.382598385533"
"2011-07-21 18:00:00","418.89271888758"
"2011-07-21 19:00:00","405.994510004806"
"2011-07-21 20:00:00","343.790355702399"
"2011-07-21 21:00:00","242.791750268741"
"2011-07-21 22:00:00","225.793713049891"
"2011-07-21 23:00:00","155.339341527336"
"2011-07-22 00:00:00","88.0690974713915"
"2011-07-22 01:00:00","47.4160950423336"
"2011-07-22 02:00:00","31.6912154721501"
"2011-07-22 03:00:00","28.8390209659113"
"2011-07-22 04:00:00","21.3640653184593"
"2011-07-22 05:00:00","28.6403165985459"
"2011-07-22 06:00:00","124.941749475982"
"2011-07-22 07:00:00","314.826173144292"
"2011-07-22 08:00:00","339.014270667528"
"2011-07-22 09:00:00","244.35756525635"
"2011-07-22 10:00:00","194.827708714418"
"2011-07-22 11:00:00","215.413439378381"
"2011-07-22 12:00:00","264.142011581155"
"2011-07-22 13:00:00","265.305666905344"
"2011-07-22 14:00:00","272.80917106408"
"2011-07-22 15:00:00","268.65324923547"
"2011-07-22 16:00:00","363.966986931818"
"2011-07-22 17:00:00","415.948474182162"
"2011-07-22 18:00:00","436.647342669557"
"2011-07-22 19:00:00","440.358276171972"
"2011-07-22 20:00:00","332.355931754765"
"2011-07-22 21:00:00","255.558180230149"
"2011-07-22 22:00:00","245.017797619048"
"2011-07-22 23:00:00","171.37416765464"
"2011-07-23 00:00:00","137.942904581035"
"2011-07-23 01:00:00","104.860688479331"
"2011-07-23 02:00:00","81.5340716711079"
"2011-07-23 03:00:00","42.1733331646971"
"2011-07-23 04:00:00","28.9974888771849"
"2011-07-23 05:00:00","28.1161045960597"
"2011-07-23 06:00:00","79.7433868022328"
"2011-07-23 07:00:00","179.683415632017"
"2011-07-23 08:00:00","244.807143452381"
"2011-07-23 09:00:00","275.910626154401"
"2011-07-23 10:00:00","359.796962014231"
"2011-07-23 11:00:00","359.771701065458"
"2011-07-23 12:00:00","358.0958505772"
"2011-07-23 13:00:00","356.7963499556"
"2011-07-23 14:00:00","356.814294227994"
"2011-07-23 15:00:00","341.925103354978"
"2011-07-23 16:00:00","332.051429076479"
"2011-07-23 17:00:00","332.305183838384"
"2011-07-23 18:00:00","366.697846825397"
"2011-07-23 19:00:00","358.4261"
"2011-07-23 20:00:00","307.054061706349"
"2011-07-23 21:00:00","268.139515999091"
"2011-07-23 22:00:00","243.920114930368"
"2011-07-23 23:00:00","192.0089297669"
"2011-07-24 00:00:00","132.306118192288"
"2011-07-24 01:00:00","92.6354671295095"
"2011-07-24 02:00:00","85.4023452227028"
"2011-07-24 03:00:00","46.1102232226353"
"2011-07-24 04:00:00","22.1905016609374"
"2011-07-24 05:00:00","21.884391210477"
"2011-07-24 06:00:00","58.2325039196871"
"2011-07-24 07:00:00","136.977365985485"
"2011-07-24 08:00:00","193.156189697802"
"2011-07-24 09:00:00","260.230660892294"
"2011-07-24 10:00:00","368.196851294074"
"2011-07-24 11:00:00","390.366744634701"
"2011-07-24 12:00:00","387.110969754515"
"2011-07-24 13:00:00","412.783825445212"
"2011-07-24 14:00:00","387.113317020363"
"2011-07-24 15:00:00","392.535838953984"
"2011-07-24 16:00:00","378.035392334213"
"2011-07-24 17:00:00","385.024099443056"
"2011-07-24 18:00:00","412.48508851232"
"2011-07-24 19:00:00","393.672221225163"
"2011-07-24 20:00:00","328.10437803724"
"2011-07-24 21:00:00","249.274794906688"
"2011-07-24 22:00:00","199.781057167832"
"2011-07-24 23:00:00","156.472341774892"
"2011-07-25 00:00:00","51.2242154754429"
"2011-07-25 01:00:00","24.6044307109996"
"2011-07-25 02:00:00","12.008335889807"
"2011-07-25 03:00:00","11.7706968374535"
"2011-07-25 04:00:00","10.9131876418149"
"2011-07-25 05:00:00","27.0453000052602"
"2011-07-25 06:00:00","136.176225391417"
"2011-07-25 07:00:00","360.646391377336"
"2011-07-25 08:00:00","370.442410666447"
"2011-07-25 09:00:00","236.765539431647"
"2011-07-25 10:00:00","158.889415420841"
"2011-07-25 11:00:00","165.575061381793"
"2011-07-25 12:00:00","195.091541215973"
"2011-07-25 13:00:00","249.401674700839"
"2011-07-25 14:00:00","229.104914285714"
"2011-07-25 15:00:00","225.748807142857"
"2011-07-25 16:00:00","336.451983333333"
"2011-07-25 17:00:00","414.126738095239"
"2011-07-25 18:00:00","401.433172710623"
"2011-07-25 19:00:00","396.175036456228"
"2011-07-25 20:00:00","314.54853029193"
"2011-07-25 21:00:00","193.522314264167"
"2011-07-25 22:00:00","155.908393978244"
"2011-07-25 23:00:00","116.078456299129"
"2011-07-26 00:00:00","38.186951650716"
"2011-07-26 01:00:00","17.80865719218"
"2011-07-26 02:00:00","10.1487324175798"
"2011-07-26 03:00:00","7.56958547008548"
"2011-07-26 04:00:00","7.75280443301201"
"2011-07-26 05:00:00","33.4518083502439"
"2011-07-26 06:00:00","143.909493964443"
"2011-07-26 07:00:00","363.393921596275"
"2011-07-26 08:00:00","408.494752380796"
"2011-07-26 09:00:00","237.830978153899"
"2011-07-26 10:00:00","168.0350838616"
"2011-07-26 11:00:00","193.658079721868"
"2011-07-26 12:00:00","226.532177994228"
"2011-07-26 13:00:00","207.458733798747"
"2011-07-26 14:00:00","185.783662106534"
"2011-07-26 15:00:00","190.980014892637"
"2011-07-26 16:00:00","329.781141448162"
"2011-07-26 17:00:00","447.712431902996"
"2011-07-26 18:00:00","444.404369438009"
"2011-07-26 19:00:00","395.0153860144"
"2011-07-26 20:00:00","334.830141740601"
"2011-07-26 21:00:00","253.4285437926"
"2011-07-26 22:00:00","204.594621410386"
"2011-07-26 23:00:00","122.859532768928"
"2011-07-27 00:00:00","50.3479583407669"
"2011-07-27 01:00:00","21.0581075922662"
"2011-07-27 02:00:00","13.7132650776455"
"2011-07-27 03:00:00","6.15998423852998"
"2011-07-27 04:00:00","11.1775802784464"
"2011-07-27 05:00:00","28.2865619433495"
"2011-07-27 06:00:00","129.709611558432"
"2011-07-27 07:00:00","331.917992197225"
"2011-07-27 08:00:00","408.475781559226"
"2011-07-27 09:00:00","231.701787956596"
"2011-07-27 10:00:00","168.992705171422"
"2011-07-27 11:00:00","192.275137782117"
"2011-07-27 12:00:00","213.930070848759"
"2011-07-27 13:00:00","210.293706895095"
"2011-07-27 14:00:00","227.631587900686"
"2011-07-27 15:00:00","231.068801676651"
"2011-07-27 16:00:00","357.873753775308"
"2011-07-27 17:00:00","442.242627881527"
"2011-07-27 18:00:00","435.796198760648"
"2011-07-27 19:00:00","400.177728087898"
"2011-07-27 20:00:00","374.742146095193"
"2011-07-27 21:00:00","280.287917227062"
"2011-07-27 22:00:00","227.353967618317"
"2011-07-27 23:00:00","127.550427289966"
"2011-07-28 00:00:00","59.4107562601511"
"2011-07-28 01:00:00","24.369107365233"
"2011-07-28 02:00:00","12.1986400995249"
"2011-07-28 03:00:00","9.43994479123526"
"2011-07-28 04:00:00","10.1427260376311"
"2011-07-28 05:00:00","31.1897894779431"
"2011-07-28 06:00:00","140.451745125585"
"2011-07-28 07:00:00","399.136608685946"
"2011-07-28 08:00:00","406.235677486143"
"2011-07-28 09:00:00","245.792522832723"
"2011-07-28 10:00:00","166.458491135228"
"2011-07-28 11:00:00","178.889881595579"
"2011-07-28 12:00:00","210.378394308365"
"2011-07-28 13:00:00","220.172302023902"
"2011-07-28 14:00:00","232.388842893493"
"2011-07-28 15:00:00","196.169759831271"
"2011-07-28 16:00:00","327.745982017205"
"2011-07-28 17:00:00","466.367616159426"
"2011-07-28 18:00:00","447.024328350339"
"2011-07-28 19:00:00","416.496322459018"
"2011-07-28 20:00:00","353.561007044112"
"2011-07-28 21:00:00","249.744938045326"
"2011-07-28 22:00:00","209.885660449419"
"2011-07-28 23:00:00","147.249030448352"
"2011-07-29 00:00:00","58.2354614149938"
"2011-07-29 01:00:00","28.7398853366197"
"2011-07-29 02:00:00","17.6914776565395"
"2011-07-29 03:00:00","13.9067383343323"
"2011-07-29 04:00:00","13.3788556765275"
"2011-07-29 05:00:00","28.4220656349745"
"2011-07-29 06:00:00","133.551140155198"
"2011-07-29 07:00:00","332.986653363147"
"2011-07-29 08:00:00","368.498104130592"
"2011-07-29 09:00:00","282.816114348929"
"2011-07-29 10:00:00","201.09551743696"
"2011-07-29 11:00:00","220.951398219758"
"2011-07-29 12:00:00","286.00777061197"
"2011-07-29 13:00:00","270.510534109177"
"2011-07-29 14:00:00","282.232955272492"
"2011-07-29 15:00:00","289.439483759658"
"2011-07-29 16:00:00","344.651906715016"
"2011-07-29 17:00:00","393.578575708413"
"2011-07-29 18:00:00","412.888350148189"
"2011-07-29 19:00:00","418.215607203643"
"2011-07-29 20:00:00","331.690129970601"
"2011-07-29 21:00:00","271.494625444355"
"2011-07-29 22:00:00","252.321565417604"
"2011-07-29 23:00:00","162.712217637663"
"2011-07-30 00:00:00","139.859895466212"
"2011-07-30 01:00:00","97.1356158507299"
"2011-07-30 02:00:00","80.6678751515396"
"2011-07-30 03:00:00","41.1849193475442"
"2011-07-30 04:00:00","26.2047303302494"
"2011-07-30 05:00:00","29.1279292886142"
"2011-07-30 06:00:00","67.0433789017999"
"2011-07-30 07:00:00","119.106247471419"
"2011-07-30 08:00:00","196.817591360029"
"2011-07-30 09:00:00","291.321659379509"
"2011-07-30 10:00:00","355.087834322478"
"2011-07-30 11:00:00","358.856914160696"
"2011-07-30 12:00:00","390.274994071669"
"2011-07-30 13:00:00","407.859399531025"
"2011-07-30 14:00:00","393.342062878788"
"2011-07-30 15:00:00","386.986273502886"
"2011-07-30 16:00:00","399.902358459415"
"2011-07-30 17:00:00","376.152772619048"
"2011-07-30 18:00:00","384.879585714286"
"2011-07-30 19:00:00","376.155576731602"
"2011-07-30 20:00:00","317.288380418193"
"2011-07-30 21:00:00","253.064583856234"
"2011-07-30 22:00:00","236.640373377623"
"2011-07-30 23:00:00","183.951363100233"
"2011-07-31 00:00:00","138.627311961337"
"2011-07-31 01:00:00","97.003813851161"
"2011-07-31 02:00:00","83.3453046077532"
"2011-07-31 03:00:00","39.8348249863037"
"2011-07-31 04:00:00","21.7585948255982"
"2011-07-31 05:00:00","22.2742541644172"
"2011-07-31 06:00:00","48.6688794046727"
"2011-07-31 07:00:00","122.884843152762"
"2011-07-31 08:00:00","183.637771898934"
"2011-07-31 09:00:00","260.742077558961"
"2011-07-31 10:00:00","359.523994584117"
"2011-07-31 11:00:00","382.90059176816"
"2011-07-31 12:00:00","424.741131795982"
"2011-07-31 13:00:00","430.920705727021"
"2011-07-31 14:00:00","421.228734754135"
"2011-07-31 15:00:00","396.185205721281"
"2011-07-31 16:00:00","384.597811826124"
"2011-07-31 17:00:00","390.688479204961"
"2011-07-31 18:00:00","415.076777798034"
"2011-07-31 19:00:00","351.462523000969"
"2011-07-31 20:00:00","307.390733575372"
"2011-07-31 21:00:00","248.149852987496"
"2011-07-31 22:00:00","167.192948500285"
"2011-07-31 23:00:00","115.925483545986"
"2011-08-20 00:00:00","126.382264184765"
"2011-08-20 01:00:00","95.0339401983576"
"2011-08-20 02:00:00","67.7144524370896"
"2011-08-20 03:00:00","31.608031634515"
"2011-08-20 04:00:00","15.3989494385792"
"2011-08-20 05:00:00","16.0278401740309"
"2011-08-20 06:00:00","31.5371074794809"
"2011-08-20 07:00:00","74.4018968874278"
"2011-08-20 08:00:00","151.810153051948"
"2011-08-20 09:00:00","252.982411050061"
"2011-08-20 10:00:00","379.975133634768"
"2011-08-20 11:00:00","403.897854035894"
"2011-08-20 12:00:00","361.533241365824"
"2011-08-20 13:00:00","397.058435781294"
"2011-08-20 14:00:00","421.634413606301"
"2011-08-20 15:00:00","421.457499537037"
"2011-08-20 16:00:00","440.562439650909"
"2011-08-20 17:00:00","427.914659962723"
"2011-08-20 18:00:00","379.715881578947"
"2011-08-20 19:00:00","351.465975085441"
"2011-08-20 20:00:00","305.372053427129"
"2011-08-20 21:00:00","251.690257589867"
"2011-08-20 22:00:00","188.211542512077"
"2011-08-20 23:00:00","158.212774676579"
"2011-08-21 00:00:00","123.894769227634"
"2011-08-21 01:00:00","98.5286581349839"
"2011-08-21 02:00:00","76.8525588355775"
"2011-08-21 03:00:00","38.343375755623"
"2011-08-21 04:00:00","15.7943893500641"
"2011-08-21 05:00:00","18.8320674408925"
"2011-08-21 06:00:00","20.1716845363123"
"2011-08-21 07:00:00","96.336822415698"
"2011-08-21 08:00:00","126.663095515873"
"2011-08-21 09:00:00","213.574132402728"
"2011-08-21 10:00:00","283.527424670698"
"2011-08-21 11:00:00","351.366324649168"
"2011-08-21 12:00:00","361.349871869023"
"2011-08-21 13:00:00","397.421207502599"
"2011-08-21 14:00:00","285.710950976801"
"2011-08-21 15:00:00","254.23963886314"
"2011-08-21 16:00:00","278.125737698568"
"2011-08-21 17:00:00","275.231542460473"
"2011-08-21 18:00:00","270.258416269997"
"2011-08-21 19:00:00","318.786600844543"
"2011-08-21 20:00:00","232.738782769671"
"2011-08-21 21:00:00","185.614061255411"
"2011-08-21 22:00:00","143.395021464646"
"2011-08-21 23:00:00","103.335367989321"
"2011-08-22 00:00:00","39.1215082763149"
"2011-08-22 01:00:00","19.8561900691942"
"2011-08-22 02:00:00","13.837664086971"
"2011-08-22 03:00:00","10.6898474499357"
"2011-08-22 04:00:00","8.11509442947023"
"2011-08-22 05:00:00","26.9963152817617"
"2011-08-22 06:00:00","117.414634389027"
"2011-08-22 07:00:00","336.768298816011"
"2011-08-22 08:00:00","389.103415694869"
"2011-08-22 09:00:00","247.516551109342"
"2011-08-22 10:00:00","152.733478926882"
"2011-08-22 11:00:00","173.769804237779"
"2011-08-22 12:00:00","219.042704811342"
"2011-08-22 13:00:00","243.948962869391"
"2011-08-22 14:00:00","213.374421762024"
"2011-08-22 15:00:00","212.625809063611"
"2011-08-22 16:00:00","376.490937288164"
"2011-08-22 17:00:00","448.30608644845"
"2011-08-22 18:00:00","457.321831126322"
"2011-08-22 19:00:00","414.020834563367"
"2011-08-22 20:00:00","345.063593440769"
"2011-08-22 21:00:00","217.677926249575"
"2011-08-22 22:00:00","166.310992976149"
"2011-08-22 23:00:00","114.954899838922"
"2011-08-23 00:00:00","38.6536109179835"
"2011-08-23 01:00:00","16.8457360506503"
"2011-08-23 02:00:00","10.6545392496055"
"2011-08-23 03:00:00","7.45091816824165"
"2011-08-23 04:00:00","7.92714041129789"
"2011-08-23 05:00:00","29.5873638445402"
"2011-08-23 06:00:00","131.899214828904"
"2011-08-23 07:00:00","350.590087174059"
"2011-08-23 08:00:00","382.424133927003"
"2011-08-23 09:00:00","282.043253314659"
"2011-08-23 10:00:00","177.712986888319"
"2011-08-23 11:00:00","195.277760509549"
"2011-08-23 12:00:00","278.083707775328"
"2011-08-23 13:00:00","276.265220157302"
"2011-08-23 14:00:00","254.160695350444"
"2011-08-23 15:00:00","255.934585811681"
"2011-08-23 16:00:00","412.58908241361"
"2011-08-23 17:00:00","471.490427249316"
"2011-08-23 18:00:00","469.208431450997"
"2011-08-23 19:00:00","418.443930063192"
"2011-08-23 20:00:00","351.982841980841"
"2011-08-23 21:00:00","228.65371911351"
"2011-08-23 22:00:00","184.303216091708"
"2011-08-23 23:00:00","113.878778246952"
"2011-08-24 00:00:00","41.6928805323518"
"2011-08-24 01:00:00","19.09113816986"
"2011-08-24 02:00:00","11.1320661496603"
"2011-08-24 03:00:00","7.95232233689908"
"2011-08-24 04:00:00","7.89365045099345"
"2011-08-24 05:00:00","32.1028188941819"
"2011-08-24 06:00:00","138.564934857605"
"2011-08-24 07:00:00","348.039904475243"
"2011-08-24 08:00:00","410.019972838815"
"2011-08-24 09:00:00","274.625096317571"
"2011-08-24 10:00:00","151.049658609028"
"2011-08-24 11:00:00","182.329757565759"
"2011-08-24 12:00:00","213.63807920184"
"2011-08-24 13:00:00","219.662966200449"
"2011-08-24 14:00:00","206.775482354193"
"2011-08-24 15:00:00","215.605083090124"
"2011-08-24 16:00:00","325.111511163426"
"2011-08-24 17:00:00","439.491462216636"
"2011-08-24 18:00:00","443.053075647977"
"2011-08-24 19:00:00","391.908484073775"
"2011-08-24 20:00:00","340.692531167444"
"2011-08-24 21:00:00","249.923441530202"
"2011-08-24 22:00:00","189.345591600197"
"2011-08-24 23:00:00","124.46377365912"
"2011-08-25 00:00:00","51.7193135443036"
"2011-08-25 01:00:00","23.9939034507359"
"2011-08-25 02:00:00","11.510013667734"
"2011-08-25 03:00:00","9.67691959519593"
"2011-08-25 04:00:00","11.1364057860519"
"2011-08-25 05:00:00","31.669978242733"
"2011-08-25 06:00:00","143.578369914217"
"2011-08-25 07:00:00","323.244347316572"
"2011-08-25 08:00:00","398.301600872075"
"2011-08-25 09:00:00","248.824739407815"
"2011-08-25 10:00:00","154.848748764521"
"2011-08-25 11:00:00","136.756619348244"
"2011-08-25 12:00:00","227.037949234099"
"2011-08-25 13:00:00","231.938776184055"
"2011-08-25 14:00:00","241.866875641026"
"2011-08-25 15:00:00","250.877442307692"
"2011-08-25 16:00:00","339.052371428571"
"2011-08-25 17:00:00","384.418481792717"
"2011-08-25 18:00:00","347.707122222222"
