"datetime","count"
"2011-05-26 15:00:00","268.047998222542"
"2011-05-26 16:00:00","336.788623229505"
"2011-05-26 17:00:00","354.977832429431"
"2011-05-26 18:00:00","354.793075838406"
"2011-05-26 19:00:00","349.637097157498"
"2011-05-26 20:00:00","261.326492669209"
"2011-05-26 21:00:00","187.748598224017"
"2011-05-26 22:00:00","179.039361683234"
"2011-05-26 23:00:00","178.49821169237"
"2011-05-27 00:00:00","76.2197146008719"
"2011-05-27 01:00:00","88.5546879796442"
"2011-05-27 02:00:00","85.3303395158445"
"2011-05-27 03:00:00","82.6886191602008"
"2011-05-27 04:00:00","75.782705708896"
"2011-05-27 05:00:00","76.4105150621242"
"2011-05-27 06:00:00","154.176519709007"
"2011-05-27 07:00:00","225.517875550751"
"2011-05-27 08:00:00","301.683182166473"
"2011-05-27 09:00:00","241.311429815174"
"2011-05-27 10:00:00","176.684746419411"
"2011-05-27 11:00:00","165.934952161934"
"2011-05-27 12:00:00","246.516705875285"
"2011-05-27 13:00:00","335.189221984047"
"2011-05-27 14:00:00","265.009903595518"
"2011-05-27 15:00:00","273.561140940196"
"2011-05-27 16:00:00","323.47182649383"
"2011-05-27 17:00:00","334.093802220106"
"2011-05-27 18:00:00","317.366256043509"
"2011-05-27 19:00:00","267.293591589269"
"2011-05-27 20:00:00","216.541760366635"
"2011-05-27 21:00:00","146.058445638702"
"2011-05-27 22:00:00","153.003952759724"
"2011-05-27 23:00:00","139.567715210951"
"2011-05-28 00:00:00","48.7175032450228"
"2011-05-28 01:00:00","48.1763532541589"
"2011-05-28 02:00:00","40.6662567223729"
"2011-05-28 03:00:00","45.8060488519053"
"2011-05-28 04:00:00","45.9800775627303"
"2011-05-28 05:00:00","47.5796798729084"
"2011-05-28 06:00:00","130.873597518827"
"2011-05-28 07:00:00","210.722861024067"
"2011-05-28 08:00:00","298.771568440869"
"2011-05-28 09:00:00","230.248301825913"
"2011-05-28 10:00:00","173.17275560265"
"2011-05-28 11:00:00","174.059571113151"
"2011-05-28 12:00:00","259.009540532643"
"2011-05-28 13:00:00","335.462079545109"
"2011-05-28 14:00:00","264.907403568468"
"2011-05-28 15:00:00","268.278296739329"
"2011-05-28 16:00:00","346.716906249626"
"2011-05-28 17:00:00","343.818571638722"
"2011-05-28 18:00:00","339.18337029794"
"2011-05-28 19:00:00","332.971279458038"
"2011-05-28 20:00:00","257.591913487258"
"2011-05-28 21:00:00","166.850932399171"
"2011-05-28 22:00:00","163.595965793888"
"2011-05-28 23:00:00","155.015036380736"
"2011-05-29 00:00:00","47.4274379981924"
"2011-05-29 01:00:00","42.1733328545584"
"2011-05-29 02:00:00","44.4881138664254"
"2011-05-29 03:00:00","45.374929376927"
"2011-05-29 04:00:00","43.2066930721217"
"2011-05-29 05:00:00","32.0956079145941"
"2011-05-29 06:00:00","105.79763178928"
"2011-05-29 07:00:00","180.807484578009"
"2011-05-29 08:00:00","257.958089667779"
"2011-05-29 09:00:00","174.998922808451"
"2011-05-29 10:00:00","122.241395476508"
"2011-05-29 11:00:00","121.700245485644"
"2011-05-29 12:00:00","219.103850641002"
"2011-05-29 13:00:00","316.485246789725"
"2011-05-29 14:00:00","245.249816242202"
"2011-05-29 15:00:00","245.780238352865"
"2011-05-29 16:00:00","322.574450042797"
"2011-05-29 17:00:00","323.461265553299"
"2011-05-29 18:00:00","320.238569771351"
"2011-05-29 19:00:00","321.840563983541"
"2011-05-29 20:00:00","238.421418590473"
"2011-05-29 21:00:00","155.115120382502"
"2011-05-29 22:00:00","143.0748161063"
"2011-05-29 23:00:00","143.246452915112"
"2011-05-30 00:00:00","44.2232279325887"
"2011-05-30 01:00:00","46.5380089444557"
"2011-05-30 02:00:00","45.9968589535919"
"2011-05-30 03:00:00","46.8836744640935"
"2011-05-30 04:00:00","45.0718315591264"
"2011-05-30 05:00:00","31.7386179732908"
"2011-05-30 06:00:00","111.944274878368"
"2011-05-30 07:00:00","190.525237371517"
"2011-05-30 08:00:00","274.646441684061"
"2011-05-30 09:00:00","249.166762264803"
"2011-05-30 10:00:00","199.990359515838"
"2011-05-30 11:00:00","212.840953307144"
"2011-05-30 12:00:00","297.759565364992"
"2011-05-30 13:00:00","374.423817245443"
"2011-05-30 14:00:00","309.454348828484"
"2011-05-30 15:00:00","304.272908933686"
"2011-05-30 16:00:00","379.037562825823"
"2011-05-30 17:00:00","377.24283254524"
"2011-05-30 18:00:00","379.557613557107"
"2011-05-30 19:00:00","297.032460102387"
"2011-05-30 20:00:00","278.522144232409"
"2011-05-30 21:00:00","187.297876704164"
"2011-05-30 22:00:00","183.360002220527"
"2011-05-30 23:00:00","171.351730173118"
"2011-05-31 00:00:00","72.4450310467979"
"2011-05-31 01:00:00","59.008793498024"
"2011-05-31 02:00:00","30.3641616097013"
"2011-05-31 03:00:00","28.4205073313626"
"2011-05-31 04:00:00","60.594601158839"
"2011-05-31 05:00:00","61.4814166693405"
"2011-05-31 06:00:00","147.274132697991"
"2011-05-31 07:00:00","247.002890244595"
"2011-05-31 08:00:00","337.978342349074"
"2011-05-31 09:00:00","270.055015348697"
"2011-05-31 10:00:00","200.605596384229"
"2011-05-31 11:00:00","216.365822238828"
"2011-05-31 12:00:00","289.591316126353"
"2011-05-31 13:00:00","378.778364745764"
"2011-05-31 14:00:00","307.083694884663"
"2011-05-31 15:00:00","304.043007290906"
"2011-05-31 16:00:00","382.153989978958"
"2011-05-31 17:00:00","361.667689189376"
"2011-05-31 18:00:00","363.269683401566"
"2011-05-31 19:00:00","345.962022103908"
"2011-05-31 20:00:00","271.297834834817"
"2011-05-31 21:00:00","189.910098803434"
"2011-05-31 22:00:00","180.014051074014"
"2011-05-31 23:00:00","174.435584759336"
"2011-06-20 00:00:00","58.9091836503665"
"2011-06-20 01:00:00","50.5694085499427"
"2011-06-20 02:00:00","51.4562240604442"
"2011-06-20 03:00:00","23.1901945785948"
"2011-06-20 04:00:00","17.5487761500571"
"2011-06-20 05:00:00","25.9222487724449"
"2011-06-20 06:00:00","105.702788751169"
"2011-06-20 07:00:00","162.960831759054"
"2011-06-20 08:00:00","243.538779483081"
"2011-06-20 09:00:00","196.706301657238"
"2011-06-20 10:00:00","122.042114388147"
"2011-06-20 11:00:00","126.497647701056"
"2011-06-20 12:00:00","216.430493163639"
"2011-06-20 13:00:00","312.625817343886"
"2011-06-20 14:00:00","244.685178837086"
"2011-06-20 15:00:00","244.859207547911"
"2011-06-20 16:00:00","329.90612673339"
"2011-06-20 17:00:00","338.032548895296"
"2011-06-20 18:00:00","327.054927792991"
"2011-06-20 19:00:00","318.50222461931"
"2011-06-20 20:00:00","240.525933803072"
"2011-06-20 21:00:00","160.566163273055"
"2011-06-20 22:00:00","144.377018684488"
"2011-06-20 23:00:00","152.630155837515"
"2011-06-21 00:00:00","60.6439253107156"
"2011-06-21 01:00:00","30.2347516258119"
"2011-06-21 02:00:00","24.3674002325389"
"2011-06-21 03:00:00","25.2542157430405"
"2011-06-21 04:00:00","33.0340677272677"
"2011-06-21 05:00:00","33.2080964380927"
"2011-06-21 06:00:00","109.645914728187"
"2011-06-21 07:00:00","179.082515654025"
"2011-06-21 08:00:00","266.645783323197"
"2011-06-21 09:00:00","188.412878251699"
"2011-06-21 10:00:00","122.745542639474"
"2011-06-21 11:00:00","146.035933738764"
"2011-06-21 12:00:00","242.011573392757"
"2011-06-21 13:00:00","331.913800713857"
"2011-06-21 14:00:00","262.545196705692"
"2011-06-21 15:00:00","271.246097268286"
"2011-06-21 16:00:00","354.439496549467"
"2011-06-21 17:00:00","346.118685637317"
"2011-06-21 18:00:00","321.289822011883"
"2011-06-21 19:00:00","316.148564053347"
"2011-06-21 20:00:00","226.534448263858"
"2011-06-21 21:00:00","179.771917599411"
"2011-06-21 22:00:00","172.616561785612"
"2011-06-21 23:00:00","177.643506730047"
"2011-06-22 00:00:00","65.9780796711983"
"2011-06-22 01:00:00","68.2928606830653"
"2011-06-22 02:00:00","72.392000596136"
"2011-06-22 03:00:00","70.0664917040684"
"2011-06-22 04:00:00","63.9827079917967"
"2011-06-22 05:00:00","59.9013681815786"
"2011-06-22 06:00:00","147.350135983802"
"2011-06-22 07:00:00","239.185646203861"
"2011-06-22 08:00:00","323.306850516406"
"2011-06-22 09:00:00","243.074568312016"
"2011-06-22 10:00:00","174.519269468266"
"2011-06-22 11:00:00","177.54683727981"
"2011-06-22 12:00:00","261.514013823453"
"2011-06-22 13:00:00","343.151879695798"
"2011-06-22 14:00:00","268.4532682959"
"2011-06-22 15:00:00","268.65932923552"
"2011-06-22 16:00:00","344.155535233568"
"2011-06-22 17:00:00","338.2696571286"
"2011-06-22 18:00:00","341.673122866378"
"2011-06-22 19:00:00","343.11073313828"
"2011-06-22 20:00:00","261.0962922783"
"2011-06-22 21:00:00","181.576796873587"
"2011-06-22 22:00:00","162.691385771565"
"2011-06-22 23:00:00","162.863022580377"
"2011-06-23 00:00:00","84.3840343502387"
"2011-06-23 01:00:00","89.4109792946733"
"2011-06-23 02:00:00","90.2977948051749"
"2011-06-23 03:00:00","76.9645812193392"
"2011-06-23 04:00:00","68.3836518061872"
"2011-06-23 05:00:00","94.386206838045"
"2011-06-23 06:00:00","170.824025128139"
"2011-06-23 07:00:00","232.32902752222"
"2011-06-23 08:00:00","311.448391603399"
"2011-06-23 09:00:00","238.212169835673"
"2011-06-23 10:00:00","172.902880305138"
"2011-06-23 11:00:00","155.285770215206"
"2011-06-23 12:00:00","246.656404401314"
"2011-06-23 13:00:00","323.77497726229"
"2011-06-23 14:00:00","248.073642022479"
"2011-06-23 15:00:00","253.879468000522"
"2011-06-23 16:00:00","320.036236202547"
"2011-06-23 17:00:00","312.073471372087"
"2011-06-23 18:00:00","327.180315978926"
"2011-06-23 19:00:00","329.495096990793"
"2011-06-23 20:00:00","251.319685361979"
"2011-06-23 21:00:00","177.370676794577"
"2011-06-23 22:00:00","161.894319005687"
"2011-06-23 23:00:00","177.001163612526"
"2011-06-24 00:00:00","74.8344013623964"
"2011-06-24 01:00:00","63.1516028297606"
"2011-06-24 02:00:00","64.0384183402622"
"2011-06-24 03:00:00","68.8527369550218"
"2011-06-24 04:00:00","71.5239113667271"
"2011-06-24 05:00:00","61.3997773650996"
"2011-06-24 06:00:00","147.779364967808"
"2011-06-24 07:00:00","206.426044457145"
"2011-06-24 08:00:00","318.049678708841"
"2011-06-24 09:00:00","259.673799244692"
"2011-06-24 10:00:00","207.439952778408"
"2011-06-24 11:00:00","208.763976645051"
"2011-06-24 12:00:00","283.789289376312"
"2011-06-24 13:00:00","365.795202601705"
"2011-06-24 14:00:00","280.495423408597"
"2011-06-24 15:00:00","293.175136233999"
"2011-06-24 16:00:00","363.685399419794"
"2011-06-24 17:00:00","358.347412550694"
"2011-06-24 18:00:00","358.162655959668"
"2011-06-24 19:00:00","354.920995989446"
"2011-06-24 20:00:00","276.747237042483"
"2011-06-24 21:00:00","199.516743069418"
"2011-06-24 22:00:00","203.615882982488"
"2011-06-24 23:00:00","195.394851214916"
"2011-06-25 00:00:00","107.141564094446"
"2011-06-25 01:00:00","102.115545223019"
"2011-06-25 02:00:00","86.6415793361418"
"2011-06-25 03:00:00","96.5828004915361"
"2011-06-25 04:00:00","97.4696160020377"
"2011-06-25 05:00:00","93.0608482516131"
"2011-06-25 06:00:00","174.079071100945"
"2011-06-25 07:00:00","249.088923889674"
"2011-06-25 08:00:00","341.331763544553"
"2011-06-25 09:00:00","269.949061681125"
"2011-06-25 10:00:00","196.7128399134"
"2011-06-25 11:00:00","208.152779709764"
"2011-06-25 12:00:00","276.831866690178"
"2011-06-25 13:00:00","353.269684980272"
"2011-06-25 14:00:00","276.740323853674"
"2011-06-25 15:00:00","284.766966871003"
"2011-06-25 16:00:00","359.132454642988"
"2011-06-25 17:00:00","359.220209726335"
"2011-06-25 18:00:00","353.481404055232"
"2011-06-25 19:00:00","353.800312179949"
"2011-06-25 20:00:00","277.850512392345"
"2011-06-25 21:00:00","198.003589047425"
"2011-06-25 22:00:00","201.489721305397"
"2011-06-25 23:00:00","178.316170233375"
"2011-06-26 00:00:00","90.9500872513865"
"2011-06-26 01:00:00","89.3373651589955"
"2011-06-26 02:00:00","86.114669377047"
"2011-06-26 03:00:00","77.7938584648972"
"2011-06-26 04:00:00","79.037067375237"
"2011-06-26 05:00:00","82.0670270887929"
"2011-06-26 06:00:00","158.504845378887"
"2011-06-26 07:00:00","238.224149074645"
"2011-06-26 08:00:00","313.43312267595"
"2011-06-26 09:00:00","247.859670060549"
"2011-06-26 10:00:00","188.07620337062"
"2011-06-26 11:00:00","188.102960765541"
"2011-06-26 12:00:00","268.763137533183"
"2011-06-26 13:00:00","349.128458927535"
"2011-06-26 14:00:00","271.251947255875"
"2011-06-26 15:00:00","275.351087168946"
"2011-06-26 16:00:00","348.123912757796"
"2011-06-26 17:00:00","330.646763748704"
"2011-06-26 18:00:00","326.908749297804"
"2011-06-26 19:00:00","330.798767126941"
"2011-06-26 20:00:00","253.418609935958"
"2011-06-26 21:00:00","173.786267346147"
"2011-06-26 22:00:00","195.304692717604"
"2011-06-26 23:00:00","191.564286364691"
"2011-06-27 00:00:00","32.2401145747927"
"2011-06-27 01:00:00","44.7771482319158"
"2011-06-27 02:00:00","30.0159691447147"
"2011-06-27 03:00:00","30.9027846552163"
"2011-06-27 04:00:00","36.5394924363891"
"2011-06-27 05:00:00","40.8550646684586"
"2011-06-27 06:00:00","124.047049862327"
"2011-06-27 07:00:00","206.625788806557"
"2011-06-27 08:00:00","302.010199724402"
"2011-06-27 09:00:00","243.167784155556"
"2011-06-27 10:00:00","165.291272483895"
"2011-06-27 11:00:00","162.649552128252"
"2011-06-27 12:00:00","245.82823068706"
"2011-06-27 13:00:00","313.598476824385"
"2011-06-27 14:00:00","242.146613957863"
"2011-06-27 15:00:00","251.072096546924"
"2011-06-27 16:00:00","340.658371831828"
"2011-06-27 17:00:00","340.832400542653"
"2011-06-27 18:00:00","345.629606533029"
"2011-06-27 19:00:00","334.584477109481"
"2011-06-27 20:00:00","253.534170289662"
"2011-06-27 21:00:00","181.369520623464"
"2011-06-27 22:00:00","175.532787371674"
"2011-06-27 23:00:00","176.419602882175"
"2011-06-28 00:00:00","49.9372738815734"
"2011-06-28 01:00:00","75.6105494093347"
"2011-06-28 02:00:00","60.8493703221336"
"2011-06-28 03:00:00","61.7361858326352"
"2011-06-28 04:00:00","78.2709959408394"
"2011-06-28 05:00:00","73.2316704343531"
"2011-06-28 06:00:00","141.601856186256"
"2011-06-28 07:00:00","223.369681868083"
"2011-06-28 08:00:00","309.87518469641"
"2011-06-28 09:00:00","253.43093544937"
"2011-06-28 10:00:00","202.479435850397"
"2011-06-28 11:00:00","213.206588847085"
"2011-06-28 12:00:00","286.872357859914"
"2011-06-28 13:00:00","368.53568494615"
"2011-06-28 14:00:00","294.558823262845"
"2011-06-28 15:00:00","303.28518503933"
"2011-06-28 16:00:00","370.585451371557"
"2011-06-28 17:00:00","328.515191745125"
"2011-06-28 18:00:00","323.830845551166"
"2011-06-28 19:00:00","318.439729790365"
"2011-06-28 20:00:00","267.178764182916"
"2011-06-28 21:00:00","185.050388235953"
"2011-06-28 22:00:00","172.797155886493"
"2011-06-28 23:00:00","174.040364796833"
"2011-06-29 00:00:00","53.4017091750641"
"2011-06-29 01:00:00","69.5801258834301"
"2011-06-29 02:00:00","62.8964025565795"
"2011-06-29 03:00:00","50.9911544721093"
"2011-06-29 04:00:00","67.5259645803135"
"2011-06-29 05:00:00","60.2292335983637"
"2011-06-29 06:00:00","154.416708361829"
"2011-06-29 07:00:00","251.899475791639"
"2011-06-29 08:00:00","331.877483901088"
"2011-06-29 09:00:00","257.995244434767"
"2011-06-29 10:00:00","191.743429150497"
"2011-06-29 11:00:00","200.651799115174"
"2011-06-29 12:00:00","276.376830605591"
"2011-06-29 13:00:00","361.180203576329"
"2011-06-29 14:00:00","289.730732611819"
"2011-06-29 15:00:00","295.569806023929"
"2011-06-29 16:00:00","365.939368908723"
"2011-06-29 17:00:00","370.138287966371"
"2011-06-29 18:00:00","367.985511604099"
"2011-06-29 19:00:00","354.920825654113"
"2011-06-29 20:00:00","277.314974092936"
"2011-06-29 21:00:00","201.981686206171"
"2011-06-29 22:00:00","197.688157542857"
"2011-06-29 23:00:00","193.637435874122"
"2011-06-30 00:00:00","94.310405464029"
"2011-06-30 01:00:00","92.630914270556"
"2011-06-30 02:00:00","89.4082184886075"
"2011-06-30 03:00:00","83.6843324219152"
"2011-06-30 04:00:00","70.6860424494441"
"2011-06-30 05:00:00","68.7169269572148"
"2011-06-30 06:00:00","156.442925884824"
"2011-06-30 07:00:00","236.875016380259"
"2011-06-30 08:00:00","332.542806767382"
"2011-06-30 09:00:00","262.816156677528"
"2011-06-30 10:00:00","192.278593325271"
"2011-06-30 11:00:00","199.530911516374"
"2011-06-30 12:00:00","280.338359599921"
"2011-06-30 13:00:00","357.719442863912"
"2011-06-30 14:00:00","288.122752583539"
"2011-06-30 15:00:00","289.935720443553"
"2011-06-30 16:00:00","374.444238041001"
"2011-06-30 17:00:00","365.718802337525"
"2011-06-30 18:00:00","364.037658462201"
"2011-06-30 19:00:00","359.611579205353"
"2011-06-30 20:00:00","284.947391936262"
"2011-06-30 21:00:00","208.314445675763"
"2011-06-30 22:00:00","200.221721035821"
"2011-06-30 23:00:00","194.185668089416"
"2011-07-20 00:00:00","80.7032451623646"
"2011-07-20 01:00:00","84.0895982757587"
"2011-07-20 02:00:00","84.9764137862603"
"2011-07-20 03:00:00","83.3636916938693"
"2011-07-20 04:00:00","81.5352765026407"
"2011-07-20 05:00:00","79.9225544102497"
"2011-07-20 06:00:00","135.744222781922"
"2011-07-20 07:00:00","222.364964697358"
"2011-07-20 08:00:00","334.684813462469"
"2011-07-20 09:00:00","258.575548067628"
"2011-07-20 10:00:00","192.097299193001"
"2011-07-20 11:00:00","208.722740090773"
"2011-07-20 12:00:00","294.027251346213"
"2011-07-20 13:00:00","371.737614114301"
"2011-07-20 14:00:00","302.253771019026"
"2011-07-20 15:00:00","304.438592221411"
"2011-07-20 16:00:00","379.03835054974"
"2011-07-20 17:00:00","375.414835965789"
"2011-07-20 18:00:00","375.586472774601"
"2011-07-20 19:00:00","373.110987923136"
"2011-07-20 20:00:00","286.965871336819"
"2011-07-20 21:00:00","215.936496104067"
"2011-07-20 22:00:00","206.040448374647"
"2011-07-20 23:00:00","196.03155346013"
"2011-07-21 00:00:00","87.684541535951"
"2011-07-21 01:00:00","76.9925001485391"
"2011-07-21 02:00:00","77.8793156590407"
"2011-07-21 03:00:00","82.4180558302653"
"2011-07-21 04:00:00","79.0801209612067"
"2011-07-21 05:00:00","79.9669364717083"
"2011-07-21 06:00:00","156.404754761803"
"2011-07-21 07:00:00","235.558542973788"
"2011-07-21 08:00:00","321.464106187536"
"2011-07-21 09:00:00","260.056858547368"
"2011-07-21 10:00:00","198.074393286351"
"2011-07-21 11:00:00","210.641258926655"
"2011-07-21 12:00:00","308.605482065573"
"2011-07-21 13:00:00","385.758479057356"
"2011-07-21 14:00:00","315.431889352923"
"2011-07-21 15:00:00","321.579551252063"
"2011-07-21 16:00:00","402.239728019705"
"2011-07-21 17:00:00","402.640190320887"
"2011-07-21 18:00:00","396.314513075725"
"2011-07-21 19:00:00","386.775459466353"
"2011-07-21 20:00:00","304.184339960072"
"2011-07-21 21:00:00","225.41064139853"
"2011-07-21 22:00:00","225.792139511438"
"2011-07-21 23:00:00","218.022123360689"
"2011-07-22 00:00:00","134.645971543974"
"2011-07-22 01:00:00","130.088279795794"
"2011-07-22 02:00:00","116.330986439679"
"2011-07-22 03:00:00","118.628654827162"
"2011-07-22 04:00:00","110.84132716999"
"2011-07-22 05:00:00","102.373244941935"
"2011-07-22 06:00:00","188.522354370424"
"2011-07-22 07:00:00","268.493606026875"
"2011-07-22 08:00:00","355.459087388941"
"2011-07-22 09:00:00","306.884085280008"
"2011-07-22 10:00:00","247.340358815496"
"2011-07-22 11:00:00","245.109472140413"
"2011-07-22 12:00:00","333.860965085534"
"2011-07-22 13:00:00","413.060092161374"
"2011-07-22 14:00:00","341.096414871642"
"2011-07-22 15:00:00","336.070396000215"
"2011-07-22 16:00:00","363.326788015208"
"2011-07-22 17:00:00","395.359616761717"
"2011-07-22 18:00:00","398.650746937917"
"2011-07-22 19:00:00","375.165227868222"
"2011-07-22 20:00:00","310.676163198729"
"2011-07-22 21:00:00","227.955997344656"
"2011-07-22 22:00:00","219.658447400783"
"2011-07-22 23:00:00","220.508933902487"
"2011-07-23 00:00:00","140.892600793304"
"2011-07-23 01:00:00","139.960633271795"
"2011-07-23 02:00:00","143.346986385189"
"2011-07-23 03:00:00","126.289442317175"
"2011-07-23 04:00:00","120.777070236429"
"2011-07-23 05:00:00","121.631853518136"
"2011-07-23 06:00:00","213.190132612809"
"2011-07-23 07:00:00","290.34073770258"
"2011-07-23 08:00:00","375.165466763604"
"2011-07-23 09:00:00","302.642031795555"
"2011-07-23 10:00:00","233.971493864695"
"2011-07-23 11:00:00","245.725793560745"
"2011-07-23 12:00:00","332.961195813132"
"2011-07-23 13:00:00","410.571779436642"
"2011-07-23 14:00:00","338.339621449201"
"2011-07-23 15:00:00","340.721910782311"
"2011-07-23 16:00:00","413.947404669836"
"2011-07-23 17:00:00","414.834220180338"
"2011-07-23 18:00:00","411.124431968908"
"2011-07-23 19:00:00","365.664744640822"
"2011-07-23 20:00:00","304.505407766379"
"2011-07-23 21:00:00","229.841220497288"
"2011-07-23 22:00:00","225.400420518069"
"2011-07-23 23:00:00","228.427988329612"
"2011-07-24 00:00:00","121.555568648757"
"2011-07-24 01:00:00","113.234757736608"
"2011-07-24 02:00:00","123.004838498717"
"2011-07-24 03:00:00","123.891654009218"
"2011-07-24 04:00:00","115.895204268112"
"2011-07-24 05:00:00","117.138413178452"
"2011-07-24 06:00:00","186.455108722613"
"2011-07-24 07:00:00","278.152495981777"
"2011-07-24 08:00:00","356.93203894938"
"2011-07-24 09:00:00","279.768314077396"
"2011-07-24 10:00:00","218.340449567103"
"2011-07-24 11:00:00","215.101181498893"
"2011-07-24 12:00:00","313.186955312444"
"2011-07-24 13:00:00","374.455167944781"
"2011-07-24 14:00:00","298.510286490229"
"2011-07-24 15:00:00","313.576689733426"
"2011-07-24 16:00:00","390.01450802352"
"2011-07-24 17:00:00","394.322770020524"
"2011-07-24 18:00:00","387.886097154156"
"2011-07-24 19:00:00","381.204026509156"
"2011-07-24 20:00:00","301.472342251347"
"2011-07-24 21:00:00","214.336155778325"
"2011-07-24 22:00:00","209.908423839626"
"2011-07-24 23:00:00","183.649202810815"
"2011-07-25 00:00:00","88.3885933241143"
"2011-07-25 01:00:00","85.6061726674699"
"2011-07-25 02:00:00","77.1380904394157"
"2011-07-25 03:00:00","95.8160447506742"
"2011-07-25 04:00:00","89.6221788788848"
"2011-07-25 05:00:00","90.5089943893863"
"2011-07-25 06:00:00","151.298818081778"
"2011-07-25 07:00:00","234.817317754163"
"2011-07-25 08:00:00","320.610033782813"
"2011-07-25 09:00:00","281.131662475323"
"2011-07-25 10:00:00","213.061064159042"
"2011-07-25 11:00:00","199.702389359316"
"2011-07-25 12:00:00","276.14020764941"
"2011-07-25 13:00:00","316.617018628129"
"2011-07-25 14:00:00","232.973291208595"
"2011-07-25 15:00:00","234.682495885509"
"2011-07-25 16:00:00","315.047817279862"
"2011-07-25 17:00:00","335.613154455262"
"2011-07-25 18:00:00","337.768270977855"
"2011-07-25 19:00:00","339.353152565661"
"2011-07-25 20:00:00","259.510273804605"
"2011-07-25 21:00:00","173.735357878808"
"2011-07-25 22:00:00","174.622173389309"
"2011-07-25 23:00:00","173.365844696757"
"2011-07-26 00:00:00","83.02259790301"
"2011-07-26 01:00:00","83.9094134135116"
"2011-07-26 02:00:00","70.4731758647376"
"2011-07-26 03:00:00","70.6472045755627"
"2011-07-26 04:00:00","71.646867271162"
"2011-07-26 05:00:00","64.8158726284069"
"2011-07-26 06:00:00","151.683665004325"
"2011-07-26 07:00:00","250.224197274981"
"2011-07-26 08:00:00","338.710852268086"
"2011-07-26 09:00:00","276.549282344409"
"2011-07-26 10:00:00","213.563492523269"
"2011-07-26 11:00:00","224.045247741326"
"2011-07-26 12:00:00","305.567874526561"
"2011-07-26 13:00:00","371.553761762682"
"2011-07-26 14:00:00","302.313464882147"
"2011-07-26 15:00:00","307.213516786263"
"2011-07-26 16:00:00","377.301292338288"
"2011-07-26 17:00:00","376.403748947586"
"2011-07-26 18:00:00","370.662551374471"
"2011-07-26 19:00:00","369.582999795576"
"2011-07-26 20:00:00","290.094861752507"
"2011-07-26 21:00:00","210.230626901165"
"2011-07-26 22:00:00","204.880986078856"
"2011-07-26 23:00:00","206.610548198516"
"2011-07-27 00:00:00","101.17316833763"
"2011-07-27 01:00:00","119.479269306517"
"2011-07-27 02:00:00","111.971024338621"
"2011-07-27 03:00:00","104.261806994259"
"2011-07-27 04:00:00","110.232016912591"
"2011-07-27 05:00:00","103.06285383811"
"2011-07-27 06:00:00","180.92863762957"
"2011-07-27 07:00:00","265.050581162275"
"2011-07-27 08:00:00","347.253962518393"
"2011-07-27 09:00:00","279.183364202112"
"2011-07-27 10:00:00","215.654929327039"
"2011-07-27 11:00:00","221.626553332682"
"2011-07-27 12:00:00","295.520408617719"
"2011-07-27 13:00:00","373.602624728177"
"2011-07-27 14:00:00","303.806813635229"
"2011-07-27 15:00:00","309.048339334772"
"2011-07-27 16:00:00","385.840898342853"
"2011-07-27 17:00:00","381.042965743635"
"2011-07-27 18:00:00","382.33225273799"
"2011-07-27 19:00:00","379.335990546399"
"2011-07-27 20:00:00","283.984900219281"
"2011-07-27 21:00:00","206.281121077416"
"2011-07-27 22:00:00","208.870066445506"
"2011-07-27 23:00:00","210.895223158617"
"2011-07-28 00:00:00","106.50474034367"
"2011-07-28 01:00:00","114.032636978308"
"2011-07-28 02:00:00","109.935837225557"
"2011-07-28 03:00:00","113.322190338952"
"2011-07-28 04:00:00","102.484530317486"
"2011-07-28 05:00:00","100.059242280841"
"2011-07-28 06:00:00","172.713324536841"
"2011-07-28 07:00:00","253.409578117141"
"2011-07-28 08:00:00","336.58825667595"
"2011-07-28 09:00:00","276.461703221243"
"2011-07-28 10:00:00","206.395232017812"
"2011-07-28 11:00:00","218.539610024345"
"2011-07-28 12:00:00","295.545335700224"
"2011-07-28 13:00:00","377.748717056342"
"2011-07-28 14:00:00","282.36903820083"
"2011-07-28 15:00:00","305.546582115022"
"2011-07-28 16:00:00","382.549915888888"
"2011-07-28 17:00:00","376.95838153369"
"2011-07-28 18:00:00","377.277289658407"
"2011-07-28 19:00:00","372.96644948867"
"2011-07-28 20:00:00","291.578713457287"
"2011-07-28 21:00:00","206.244510133373"
"2011-07-28 22:00:00","198.491606607007"
"2011-07-28 23:00:00","199.280295654783"
"2011-07-29 00:00:00","96.511201888062"
"2011-07-29 01:00:00","98.1131961002525"
"2011-07-29 02:00:00","102.212336013323"
"2011-07-29 03:00:00","103.099151523825"
"2011-07-29 04:00:00","95.8361054525205"
"2011-07-29 05:00:00","99.9352453655912"
"2011-07-29 06:00:00","160.725069057983"
"2011-07-29 07:00:00","239.95728032426"
"2011-07-29 08:00:00","331.482475228496"
"2011-07-29 09:00:00","300.47122892803"
"2011-07-29 10:00:00","238.703543304161"
"2011-07-29 11:00:00","246.932811379807"
"2011-07-29 12:00:00","330.142722565162"
"2011-07-29 13:00:00","407.321180770836"
"2011-07-29 14:00:00","334.172344974317"
"2011-07-29 15:00:00","334.346373685142"
"2011-07-29 16:00:00","407.569475670655"
"2011-07-29 17:00:00","410.599435384211"
"2011-07-29 18:00:00","403.38007549491"
"2011-07-29 19:00:00","399.214853959226"
"2011-07-29 20:00:00","310.79356659121"
"2011-07-29 21:00:00","229.076551055731"
