"datetime","count"
"2011-07-25 23:00:00","287.96734598225"
"2011-07-26 00:00:00","128.306382762485"
"2011-07-26 01:00:00","135.836586522187"
"2011-07-26 02:00:00","112.387227182127"
"2011-07-26 03:00:00","120.594609367524"
"2011-07-26 04:00:00","131.054495555221"
"2011-07-26 05:00:00","122.866713430513"
"2011-07-26 06:00:00","158.722690294216"
"2011-07-26 07:00:00","219.522666108362"
"2011-07-26 08:00:00","251.677686725313"
"2011-07-26 09:00:00","295.549164643421"
"2011-07-26 10:00:00","330.443440258775"
"2011-07-26 11:00:00","340.317906326079"
"2011-07-26 12:00:00","357.552211351351"
"2011-07-26 13:00:00","362.864635056226"
"2011-07-26 14:00:00","379.738671338171"
"2011-07-26 15:00:00","397.99101641281"
"2011-07-26 16:00:00","384.592977941586"
"2011-07-26 17:00:00","393.81840017635"
"2011-07-26 18:00:00","390.073721915525"
"2011-07-26 19:00:00","384.658569760835"
"2011-07-26 20:00:00","379.238080144603"
"2011-07-26 21:00:00","374.136772621562"
"2011-07-26 22:00:00","360.947548181536"
"2011-07-26 23:00:00","364.323487843501"
"2011-07-27 00:00:00","207.707451406954"
"2011-07-27 01:00:00","224.797222674157"
"2011-07-27 02:00:00","222.769442418874"
"2011-07-27 03:00:00","203.360812257685"
"2011-07-27 04:00:00","227.31981558341"
"2011-07-27 05:00:00","224.9317665848"
"2011-07-27 06:00:00","231.105341082287"
"2011-07-27 07:00:00","258.017750899156"
"2011-07-27 08:00:00","280.957693657464"
"2011-07-27 09:00:00","306.147868007248"
"2011-07-27 10:00:00","317.595387240333"
"2011-07-27 11:00:00","334.829692265604"
"2011-07-27 12:00:00","356.236643267149"
"2011-07-27 13:00:00","370.665703584533"
"2011-07-27 14:00:00","379.644522789907"
"2011-07-27 15:00:00","397.534326710395"
"2011-07-27 16:00:00","402.007345271276"
"2011-07-27 17:00:00","403.440308619097"
"2011-07-27 18:00:00","401.848441221663"
"2011-07-27 19:00:00","401.607865624901"
"2011-07-27 20:00:00","369.074224125899"
"2011-07-27 21:00:00","361.958516034603"
"2011-07-27 22:00:00","365.205701032967"
"2011-07-27 23:00:00","383.431029115584"
"2011-07-28 00:00:00","192.582709282911"
"2011-07-28 01:00:00","202.264703387954"
"2011-07-28 02:00:00","205.418881684811"
"2011-07-28 03:00:00","210.57441613293"
"2011-07-28 04:00:00","199.524029981266"
"2011-07-28 05:00:00","198.053307375065"
"2011-07-28 06:00:00","193.993763964541"
"2011-07-28 07:00:00","211.696433384311"
"2011-07-28 08:00:00","233.431201592534"
"2011-07-28 09:00:00","271.049410655404"
"2011-07-28 10:00:00","294.820258962362"
"2011-07-28 11:00:00","317.054725500599"
"2011-07-28 12:00:00","327.360884565342"
"2011-07-28 13:00:00","350.30082732365"
"2011-07-28 14:00:00","346.016915040881"
"2011-07-28 15:00:00","360.549199439276"
"2011-07-28 16:00:00","370.857630914844"
"2011-07-28 17:00:00","363.655274101633"
"2011-07-28 18:00:00","368.409522556293"
"2011-07-28 19:00:00","363.305942622428"
"2011-07-28 20:00:00","356.653261464088"
"2011-07-28 21:00:00","350.991603363092"
"2011-07-28 22:00:00","340.364182735366"
"2011-07-28 23:00:00","338.560208377861"
"2011-07-29 00:00:00","149.154146011268"
"2011-07-29 01:00:00","156.00489893445"
"2011-07-29 02:00:00","160.483254956873"
"2011-07-29 03:00:00","168.013458716574"
"2011-07-29 04:00:00","165.436002806422"
"2011-07-29 05:00:00","169.914358828845"
"2011-07-29 06:00:00","175.312868281167"
"2011-07-29 07:00:00","198.038659546735"
"2011-07-29 08:00:00","223.079391310909"
"2011-07-29 09:00:00","322.123988367985"
"2011-07-29 10:00:00","355.265686189209"
"2011-07-29 11:00:00","376.112189529714"
"2011-07-29 12:00:00","404.077298666491"
"2011-07-29 13:00:00","396.685698142959"
"2011-07-29 14:00:00","420.031308515154"
"2011-07-29 15:00:00","428.23869070055"
"2011-07-29 16:00:00","438.823014608354"
"2011-07-29 17:00:00","444.317138269321"
"2011-07-29 18:00:00","432.958472825705"
"2011-07-29 19:00:00","421.680890764306"
"2011-07-29 20:00:00","416.881501057055"
"2011-07-29 21:00:00","399.043651650821"
"2011-07-29 22:00:00","395.976151815691"
"2011-07-29 23:00:00","385.565155091531"
"2011-07-30 00:00:00","204.415599062884"
"2011-07-30 01:00:00","209.573405921828"
"2011-07-30 02:00:00","217.442198894377"
"2011-07-30 03:00:00","205.373772693345"
"2011-07-30 04:00:00","201.99470063739"
"2011-07-30 05:00:00","203.23723655562"
"2011-07-30 06:00:00","211.106029528169"
"2011-07-30 07:00:00","238.943375609815"
"2011-07-30 08:00:00","268.086609898504"
"2011-07-30 09:00:00","313.677030354824"
"2011-07-30 10:00:00","329.163103439037"
"2011-07-30 11:00:00","347.478145294288"
"2011-07-30 12:00:00","360.05848789181"
"2011-07-30 13:00:00","380.993684486899"
"2011-07-30 14:00:00","397.001135431606"
"2011-07-30 15:00:00","406.35633284802"
"2011-07-30 16:00:00","421.649933969973"
"2011-07-30 17:00:00","421.966416022293"
"2011-07-30 18:00:00","425.303411876375"
"2011-07-30 19:00:00","385.90148052832"
"2011-07-30 20:00:00","396.233379279302"
"2011-07-30 21:00:00","389.033294876916"
"2011-07-30 22:00:00","379.97892741497"
"2011-07-30 23:00:00","375.237888635257"
"2011-07-31 00:00:00","190.379345663282"
"2011-07-31 01:00:00","176.954290200035"
"2011-07-31 02:00:00","178.7788562267"
"2011-07-31 03:00:00","184.272979887666"
"2011-07-31 04:00:00","177.598619198846"
"2011-07-31 05:00:00","187.379054550023"
"2011-07-31 06:00:00","197.862664800868"
"2011-07-31 07:00:00","232.152206762688"
"2011-07-31 08:00:00","253.672823478171"
"2011-07-31 09:00:00","283.275694687857"
"2011-07-31 10:00:00","327.606906610046"
"2011-07-31 11:00:00","355.047312551306"
"2011-07-31 12:00:00","380.390986145889"
"2011-07-31 13:00:00","388.814792234851"
"2011-07-31 14:00:00","397.024446831072"
"2011-07-31 15:00:00","423.016237326658"
"2011-07-31 16:00:00","432.458083464987"
"2011-07-31 17:00:00","439.525260291734"
"2011-07-31 18:00:00","391.083173072581"
"2011-07-31 19:00:00","355.834228516479"
"2011-07-31 20:00:00","363.36443227618"
"2011-07-31 21:00:00","356.01062075084"
"2011-07-31 22:00:00","325.129071267165"
"2011-07-31 23:00:00","339.964982917706"
"2011-08-20 00:00:00","84.9257029397629"
"2011-08-20 01:00:00","112.184311841847"
"2011-08-20 02:00:00","134.239282661312"
"2011-08-20 03:00:00","141.769486421013"
"2011-08-20 04:00:00","112.914823671189"
"2011-08-20 05:00:00","137.101488798033"
"2011-08-20 06:00:00","145.551845987633"
"2011-08-20 07:00:00","157.365534400055"
"2011-08-20 08:00:00","210.058186177559"
"2011-08-20 09:00:00","236.974912937922"
"2011-08-20 10:00:00","262.107727968638"
"2011-08-20 11:00:00","272.990579680273"
"2011-08-20 12:00:00","288.754589729392"
"2011-08-20 13:00:00","308.239126346139"
"2011-08-20 14:00:00","344.286554654054"
"2011-08-20 15:00:00","362.044538860223"
"2011-08-20 16:00:00","362.824047845498"
"2011-08-20 17:00:00","366.877165933158"
"2011-08-20 18:00:00","345.126317997036"
"2011-08-20 19:00:00","333.821718943615"
"2011-08-20 20:00:00","342.031373539836"
"2011-08-20 21:00:00","329.651375117979"
"2011-08-20 22:00:00","320.187548815739"
"2011-08-20 23:00:00","328.492817620604"
"2011-08-21 00:00:00","144.990903910844"
"2011-08-21 01:00:00","133.472153364683"
"2011-08-21 02:00:00","140.322906287864"
"2011-08-21 03:00:00","131.054387333178"
"2011-08-21 04:00:00","147.061838277885"
"2011-08-21 05:00:00","131.013335145925"
"2011-08-21 06:00:00","138.204949692779"
"2011-08-21 07:00:00","171.347668032051"
"2011-08-21 08:00:00","194.660826867597"
"2011-08-21 09:00:00","221.919435769682"
"2011-08-21 10:00:00","235.308776507218"
"2011-08-21 11:00:00","290.4291110623"
"2011-08-21 12:00:00","312.142199740044"
"2011-08-21 13:00:00","314.247004052018"
"2011-08-21 14:00:00","239.309959384845"
"2011-08-21 15:00:00","237.477724490344"
"2011-08-21 16:00:00","262.023074867998"
"2011-08-21 17:00:00","268.87382779118"
"2011-08-21 18:00:00","279.117290075312"
"2011-08-21 19:00:00","303.604289525427"
"2011-08-21 20:00:00","285.700450409709"
"2011-08-21 21:00:00","293.23065416941"
"2011-08-21 22:00:00","297.272534359517"
"2011-08-21 23:00:00","317.50841195828"
"2011-08-22 00:00:00","126.529296425907"
"2011-08-22 01:00:00","132.364281710545"
"2011-08-22 02:00:00","174.786581208512"
"2011-08-22 03:00:00","180.86226908653"
"2011-08-22 04:00:00","188.830532171065"
"2011-08-22 05:00:00","194.888396421944"
"2011-08-22 06:00:00","210.062897285332"
"2011-08-22 07:00:00","218.272551881554"
"2011-08-22 08:00:00","225.802755641255"
"2011-08-22 09:00:00","252.590727738017"
"2011-08-22 10:00:00","279.483730435231"
"2011-08-22 11:00:00","321.443565974711"
"2011-08-22 12:00:00","329.988516854906"
"2011-08-22 13:00:00","350.465097047048"
"2011-08-22 14:00:00","356.300082331687"
"2011-08-22 15:00:00","361.794205992653"
"2011-08-22 16:00:00","371.360489851089"
"2011-08-22 17:00:00","384.284759123002"
"2011-08-22 18:00:00","386.976931004954"
"2011-08-22 19:00:00","384.486123816716"
"2011-08-22 20:00:00","373.867333579407"
"2011-08-22 21:00:00","370.488261523452"
"2011-08-22 22:00:00","380.393134594736"
"2011-08-22 23:00:00","378.246254080889"
"2011-08-23 00:00:00","199.230101795979"
"2011-08-23 01:00:00","174.939161984185"
"2011-08-23 02:00:00","170.51503288684"
"2011-08-23 03:00:00","180.081316745276"
"2011-08-23 04:00:00","170.715377062505"
"2011-08-23 05:00:00","178.922759247902"
"2011-08-23 06:00:00","177.452036641701"
"2011-08-23 07:00:00","238.440138565035"
"2011-08-23 08:00:00","239.088288876143"
"2011-08-23 09:00:00","263.936581084206"
"2011-08-23 10:00:00","296.462087823988"
"2011-08-23 11:00:00","313.117655669699"
"2011-08-23 12:00:00","309.058112259175"
"2011-08-23 13:00:00","342.360948107144"
"2011-08-23 14:00:00","349.552562653997"
"2011-08-23 15:00:00","351.133687785075"
"2011-08-23 16:00:00","361.128274628992"
"2011-08-23 17:00:00","366.194095304477"
"2011-08-23 18:00:00","373.044848227659"
"2011-08-23 19:00:00","332.956851275758"
"2011-08-23 20:00:00","332.505189236974"
"2011-08-23 21:00:00","323.361010919311"
"2011-08-23 22:00:00","333.94306241629"
"2011-08-23 23:00:00","329.198730707704"
"2011-08-24 00:00:00","170.222555786002"
"2011-08-24 01:00:00","165.142927793441"
"2011-08-24 02:00:00","140.302312326777"
"2011-08-24 03:00:00","147.832516086478"
"2011-08-24 04:00:00","138.230745380488"
"2011-08-24 05:00:00","145.760949140189"
"2011-08-24 06:00:00","150.916483588308"
"2011-08-24 07:00:00","200.984634772899"
"2011-08-24 08:00:00","200.187797663521"
"2011-08-24 09:00:00","212.339609397406"
"2011-08-24 10:00:00","260.869366686758"
"2011-08-24 11:00:00","282.942724107828"
"2011-08-24 12:00:00","294.084105664714"
"2011-08-24 13:00:00","321.308087702408"
"2011-08-24 14:00:00","328.83829146211"
"2011-08-24 15:00:00","337.047946058331"
"2011-08-24 16:00:00","338.193061248476"
"2011-08-24 17:00:00","344.366635745962"
"2011-08-24 18:00:00","338.585877386402"
"2011-08-24 19:00:00","346.116081146104"
"2011-08-24 20:00:00","341.713631579238"
"2011-08-24 21:00:00","338.646131744109"
"2011-08-24 22:00:00","337.175409137908"
"2011-08-24 23:00:00","329.166098717352"
"2011-08-25 00:00:00","146.664230369985"
"2011-08-25 01:00:00","167.481672185798"
"2011-08-25 02:00:00","175.0118759455"
"2011-08-25 03:00:00","164.730654402989"
"2011-08-25 04:00:00","161.342951956617"
"2011-08-25 05:00:00","158.299176184637"
"2011-08-25 06:00:00","163.795572256427"
"2011-08-25 07:00:00","186.672255259657"
"2011-08-25 08:00:00","213.251413325221"
"2011-08-25 09:00:00","234.964502002965"
"2011-08-25 10:00:00","256.699270211188"
"2011-08-25 11:00:00","215.676026028493"
"2011-08-25 12:00:00","223.206229788194"
"2011-08-25 13:00:00","237.374491474237"
"2011-08-25 14:00:00","260.126736757359"
"2011-08-25 15:00:00","278.566216332717"
"2011-08-25 16:00:00","258.090131771772"
"2011-08-25 17:00:00","265.620335531473"
"2011-08-25 18:00:00","274.070692721073"
"2011-08-25 19:00:00","270.807684782543"
"2011-08-25 20:00:00","275.9431231927"
"2011-08-25 21:00:00","281.778108477338"
"2011-08-25 22:00:00","266.430638629294"
"2011-08-25 23:00:00","275.99692248773"
"2011-08-26 00:00:00","105.761979736283"
"2011-08-26 01:00:00","110.240335758706"
"2011-08-26 02:00:00","106.275940665443"
"2011-08-26 03:00:00","107.947007447309"
"2011-08-26 04:00:00","118.284500447568"
"2011-08-26 05:00:00","123.68300989989"
"2011-08-26 06:00:00","133.34490796697"
"2011-08-26 07:00:00","157.329907766669"
"2011-08-26 08:00:00","175.712028022958"
"2011-08-26 09:00:00","218.074141164367"
"2011-08-26 10:00:00","256.027874389367"
"2011-08-26 11:00:00","273.573188660996"
"2011-08-26 12:00:00","277.772423999243"
"2011-08-26 13:00:00","306.236207451413"
"2011-08-26 14:00:00","322.000683391917"
"2011-08-26 15:00:00","331.807669843732"
"2011-08-26 16:00:00","324.20781826347"
"2011-08-26 17:00:00","297.740083240831"
"2011-08-26 18:00:00","300.425334168723"
"2011-08-26 19:00:00","292.976937300591"
"2011-08-26 20:00:00","300.168551847445"
"2011-08-26 21:00:00","309.393974082209"
"2011-08-26 22:00:00","315.567548579695"
"2011-08-26 23:00:00","303.030757984166"
"2011-08-27 00:00:00","132.118636807023"
"2011-08-27 01:00:00","141.00546982894"
"2011-08-27 02:00:00","149.212852014336"
"2011-08-27 03:00:00","155.290812303178"
"2011-08-27 04:00:00","162.82101606288"
"2011-08-27 05:00:00","172.046438297644"
"2011-08-27 06:00:00","179.576642057345"
"2011-08-27 07:00:00","188.463475079262"
"2011-08-27 08:00:00","193.61900952738"
"2011-08-27 09:00:00","204.880511860879"
"2011-08-27 10:00:00","224.679913627326"
"2011-08-27 11:00:00","186.308284112649"
"2011-08-27 12:00:00","212.330384529132"
"2011-08-27 13:00:00","217.488191388075"
"2011-08-27 14:00:00","206.768784576891"
"2011-08-27 15:00:00","214.298988336592"
"2011-08-27 16:00:00","221.152013670598"
"2011-08-27 17:00:00","235.803952954223"
"2011-08-28 07:00:00","149.578064859743"
"2011-08-28 08:00:00","158.464897881659"
"2011-08-28 09:00:00","204.169780316544"
"2011-08-28 10:00:00","255.74706839968"
"2011-08-28 11:00:00","264.942311508619"
"2011-08-28 12:00:00","295.336123941023"
"2011-08-28 13:00:00","320.870224965198"
"2011-08-28 14:00:00","339.461159252685"
"2011-08-28 15:00:00","345.634733750171"
"2011-08-28 16:00:00","374.777968038861"
"2011-08-28 17:00:00","360.885568699165"
"2011-08-28 18:00:00","357.038132248713"
"2011-08-28 19:00:00","346.445338485377"
"2011-08-28 20:00:00","357.430948386639"
"2011-08-28 21:00:00","317.340679023914"
"2011-08-28 22:00:00","301.009893073976"
"2011-08-28 23:00:00","294.335532385156"
"2011-08-29 00:00:00","123.084821995166"
"2011-08-29 01:00:00","137.707602671015"
"2011-08-29 02:00:00","147.271614118627"
"2011-08-29 03:00:00","152.768010190418"
"2011-08-29 04:00:00","146.271129597279"
"2011-08-29 05:00:00","142.550175399603"
"2011-08-29 06:00:00","150.080379159304"
"2011-08-29 07:00:00","209.149456709798"
"2011-08-29 08:00:00","229.289492221761"
"2011-08-29 09:00:00","245.820622347365"
"2011-08-29 10:00:00","269.991736129732"
"2011-08-29 11:00:00","276.165310627218"
"2011-08-29 12:00:00","293.518152936586"
"2011-08-29 13:00:00","310.476565529621"
"2011-08-29 14:00:00","313.387768822276"
"2011-08-29 15:00:00","324.649271155775"
"2011-08-29 16:00:00","337.361433467616"
"2011-08-29 17:00:00","327.683455672636"
"2011-08-29 18:00:00","330.910544633038"
"2011-08-29 19:00:00","338.440748392739"
"2011-08-29 20:00:00","328.527405465923"
"2011-08-29 21:00:00","336.73478765132"
"2011-08-29 22:00:00","331.99908633315"
"2011-08-29 23:00:00","326.580869127741"
"2011-08-30 00:00:00","106.843132684237"
"2011-08-30 01:00:00","124.94731597562"
"2011-08-30 02:00:00","116.044403225804"
"2011-08-30 03:00:00","125.608414673416"
"2011-08-30 04:00:00","118.2568755589"
"2011-08-30 05:00:00","124.091860843539"
"2011-08-30 06:00:00","146.165218264609"
"2011-08-30 07:00:00","170.805716959524"
"2011-08-30 08:00:00","228.520209780472"
"2011-08-30 09:00:00","257.654813678745"
"2011-08-30 10:00:00","297.04955247705"
"2011-08-30 11:00:00","313.582727135323"
"2011-08-30 12:00:00","316.704453895531"
"2011-08-30 13:00:00","333.018139599521"
"2011-08-30 14:00:00","346.405435804388"
"2011-08-30 15:00:00","350.791805643353"
"2011-08-30 16:00:00","352.464916957889"
"2011-08-30 17:00:00","347.512791736154"
"2011-08-30 18:00:00","342.433163743593"
"2011-08-30 19:00:00","329.90500353848"
"2011-08-30 20:00:00","335.399127199447"
"2011-08-30 21:00:00","306.02997863361"
"2011-08-30 22:00:00","318.616679210725"
"2011-08-30 23:00:00","326.146882970426"
"2011-08-31 00:00:00","131.690681766012"
"2011-08-31 01:00:00","139.220885525714"
"2011-08-31 02:00:00","120.795668549502"
"2011-08-31 03:00:00","117.074714351826"
"2011-08-31 04:00:00","135.856076068905"
"2011-08-31 05:00:00","117.738085460446"
"2011-08-31 06:00:00","136.733598670265"
"2011-08-31 07:00:00","160.876414658256"
"2011-08-31 08:00:00","197.135949926243"
"2011-08-31 09:00:00","208.610583234433"
"2011-08-31 10:00:00","282.778880486908"
"2011-08-31 11:00:00","302.918915998871"
"2011-08-31 12:00:00","313.402526249717"
"2011-08-31 13:00:00","330.46165249971"
"2011-08-31 14:00:00","331.91833991068"
"2011-08-31 15:00:00","339.448543670382"
"2011-08-31 16:00:00","345.773572879997"
"2011-08-31 17:00:00","341.349443782653"
"2011-08-31 18:00:00","335.505988642482"
"2011-08-31 19:00:00","392.348334283065"
"2011-08-31 20:00:00","324.643329879537"
"2011-08-31 21:00:00","322.156839634793"
"2011-08-31 22:00:00","304.467152011815"
"2011-08-31 23:00:00","283.73434412506"
"2011-09-20 00:00:00","112.67839688273"
"2011-09-20 01:00:00","81.2731682181587"
"2011-09-20 02:00:00","88.80337197786"
"2011-09-20 03:00:00","108.941362957154"
"2011-09-20 04:00:00","106.672652230337"
"2011-09-20 05:00:00","112.071161682659"
"2011-09-20 06:00:00","119.601365442361"
"2011-09-20 07:00:00","126.454390776367"
"2011-09-20 08:00:00","120.385318367746"
"2011-09-20 09:00:00","127.238343701752"
"2011-09-20 10:00:00","152.095266300231"
"2011-09-20 11:00:00","159.625470059933"
"2011-09-20 12:00:00","155.78597857816"
"2011-09-20 13:00:00","162.636731501342"
"2011-09-20 14:00:00","190.228592154731"
"2011-09-20 15:00:00","231.886509878422"
"2011-09-20 16:00:00","221.044937757956"
"2011-09-20 17:00:00","229.350206562821"
"2011-09-20 18:00:00","236.880410322523"
"2011-09-20 19:00:00","225.602828261124"
"2011-09-20 20:00:00","214.428004389353"
"2011-09-20 21:00:00","221.958208149054"
"2011-09-20 22:00:00","229.488411908755"
"2011-09-20 23:00:00","237.018615668457"
"2011-09-21 00:00:00","47.0845571774735"
"2011-09-21 01:00:00","68.1161504860279"
"2011-09-21 02:00:00","75.6463542457292"
"2011-09-21 03:00:00","83.0809437967862"
"2011-09-21 04:00:00","78.1255256461775"
"2011-09-21 05:00:00","86.3351802423987"
"2011-09-21 06:00:00","94.5425624277953"
"2011-09-21 07:00:00","102.072766187497"
"2011-09-21 08:00:00","107.569162259288"
"2011-09-21 09:00:00","119.942735358281"
"2011-09-21 10:00:00","159.551625649327"
"2011-09-21 11:00:00","190.541533125209"
"2011-09-21 12:00:00","212.809634919366"
"2011-09-21 13:00:00","239.513230705037"
"2011-09-21 14:00:00","247.720612890434"
"2011-09-21 15:00:00","253.217008962225"
"2011-09-21 16:00:00","260.747212721926"
"2011-09-21 17:00:00","267.502351436463"
"2011-09-21 18:00:00","243.029614585494"
"2011-09-21 19:00:00","213.598725080161"
"2011-09-21 20:00:00","221.128928839863"
"2011-09-21 21:00:00","207.552981638954"
"2011-09-21 22:00:00","238.321030666645"
"2011-09-21 23:00:00","241.880350860302"
"2011-09-22 00:00:00","70.6296404703125"
"2011-09-22 01:00:00","75.6895607097868"
"2011-09-22 02:00:00","83.5583536823358"
"2011-09-22 03:00:00","90.7499682291895"
"2011-09-22 04:00:00","98.2801719888909"
"2011-09-22 05:00:00","106.14896496144"
"2011-09-22 06:00:00","97.5596689651182"
"2011-09-22 07:00:00","104.412694299124"
"2011-09-22 08:00:00","113.299527321041"
"2011-09-22 09:00:00","146.780834873161"
"2011-09-22 10:00:00","174.718894611765"
"2011-09-22 11:00:00","181.569647534947"
"2011-09-22 12:00:00","210.401309602811"
"2011-09-22 13:00:00","218.608691788208"
"2011-09-22 14:00:00","226.818346384429"
"2011-09-22 15:00:00","250.470094432823"
"2011-09-22 16:00:00","268.572005313382"
"2011-09-22 17:00:00","257.608267883632"
"2011-09-22 18:00:00","245.748655713799"
"2011-09-22 19:00:00","239.438880711799"
"2011-09-22 20:00:00","228.256446967661"
"2011-09-22 21:00:00","254.499288231202"
"2011-09-22 22:00:00","222.230799564416"
"2011-09-22 23:00:00","247.795210509487"
"2011-09-23 00:00:00","78.5805802182316"
"2011-09-23 01:00:00","58.8007785124743"
"2011-09-23 02:00:00","68.7056515837583"
"2011-09-23 03:00:00","73.861186031877"
"2011-09-23 04:00:00","79.259695484199"
"2011-09-23 05:00:00","114.195518918003"
"2011-09-23 06:00:00","123.76180277644"
"2011-09-23 07:00:00","130.176079867305"
"2011-09-23 08:00:00","137.706283627006"
"2011-09-23 09:00:00","125.166200102603"
"2011-09-23 10:00:00","132.019225436609"
"2011-09-23 11:00:00","139.54942919631"
"2011-09-23 12:00:00","167.149920240116"
"2011-09-23 13:00:00","149.067609420246"
"2011-09-23 14:00:00","156.597813179947"
"2011-09-23 15:00:00","189.74053151922"
"2011-09-23 16:00:00","194.896065967339"
"2011-09-23 17:00:00","179.284038667696"
"2011-09-23 18:00:00","188.945936734776"
"2011-09-23 19:00:00","224.801913598479"
"2011-09-23 20:00:00","220.803022435897"
"2011-09-23 21:00:00","215.267846587678"
"2011-09-23 22:00:00","239.594728529098"
"2011-09-23 23:00:00","235.472945881544"
"2011-09-24 00:00:00","65.3381621603903"
"2011-09-24 01:00:00","84.2380611615653"
"2011-09-24 02:00:00","91.7682649212666"
"2011-09-24 03:00:00","99.3940828896123"
"2011-09-24 04:00:00","104.095317878277"
"2011-09-24 05:00:00","109.493827330599"
"2011-09-24 06:00:00","117.0240310903"
"2011-09-24 07:00:00","138.055624398855"
"2011-09-24 08:00:00","145.950413845377"
"2011-09-24 09:00:00","159.889430237783"
"2011-09-24 10:00:00","167.419633997485"
"2011-09-24 11:00:00","194.678242899569"
"2011-09-24 12:00:00","202.20844665927"
"2011-09-24 13:00:00","226.267381137133"
"2011-09-24 14:00:00","252.195911877641"
"2011-09-24 15:00:00","259.726115637342"
"2011-09-24 16:00:00","248.762378207593"
"2011-09-24 17:00:00","276.241039038429"
"2011-09-24 18:00:00","266.293069247223"
"2011-09-24 19:00:00","240.469040595581"
"2011-09-24 20:00:00","262.545690945525"
"2011-09-24 21:00:00","272.111974803962"
"2011-09-24 22:00:00","260.927957567306"
"2011-09-24 23:00:00","265.312282873602"
"2011-09-25 00:00:00","78.4176598028918"
"2011-09-25 01:00:00","88.3225328741758"
"2011-09-25 02:00:00","71.276085730811"
"2011-09-25 03:00:00","78.8062894905123"
"2011-09-25 04:00:00","89.3883409874916"
"2011-09-25 05:00:00","120.236453007513"
"2011-09-25 06:00:00","125.973551672682"
"2011-09-25 07:00:00","114.110646573975"
"2011-09-25 08:00:00","143.841248432643"
"2011-09-25 09:00:00","167.826248232341"
"2011-09-25 10:00:00","175.356451992042"
"2011-09-25 11:00:00","205.666908631405"
"2011-09-25 12:00:00","210.145264653828"
"2011-09-25 13:00:00","235.153641964437"
"2011-09-25 14:00:00","225.205672173231"
"2011-09-25 15:00:00","232.735875932932"
"2011-09-25 16:00:00","274.058832468962"
"2011-09-25 17:00:00","267.406151310621"
"2011-09-25 18:00:00","274.936355070323"
"2011-09-25 19:00:00","248.311827874012"
"2011-09-25 20:00:00","254.82626399517"
"2011-09-25 21:00:00","229.126673063635"
"2011-09-25 22:00:00","253.431875474576"
"2011-09-25 23:00:00","242.393975488506"
"2011-09-26 00:00:00","68.7685957869337"
"2011-09-26 01:00:00","95.4484675094567"
"2011-09-26 02:00:00","102.978671269158"
"2011-09-26 03:00:00","91.3592070660377"
"2011-09-26 04:00:00","100.925490924474"
"2011-09-26 05:00:00","123.194613236679"
"2011-09-26 06:00:00","115.985898443877"
"2011-09-26 07:00:00","121.480022104843"
"2011-09-26 08:00:00","129.010225864544"
"2011-09-26 09:00:00","160.677311766122"
"2011-09-26 10:00:00","168.207515525823"
"2011-09-26 11:00:00","218.005674714189"
"2011-09-26 12:00:00","222.047554904296"
"2011-09-26 13:00:00","249.306163806381"
"2011-09-26 14:00:00","264.673699606498"
"2011-09-26 15:00:00","298.003552446489"
"2011-09-26 16:00:00","290.985265083278"
"2011-09-26 17:00:00","286.584860049082"
"2011-09-26 18:00:00","250.525668956761"
"2011-09-26 19:00:00","259.96751509509"
"2011-09-26 20:00:00","244.284618168001"
"2011-09-26 21:00:00","251.814821927702"
"2011-09-26 22:00:00","239.61662054502"
"2011-09-26 23:00:00","247.146824304722"
"2011-09-27 00:00:00","75.8961139147317"
"2011-09-27 01:00:00","84.1057685109529"
"2011-09-27 02:00:00","90.2793430084391"
"2011-09-27 03:00:00","93.3031831491785"
"2011-09-27 04:00:00","100.737772700235"
"2011-09-27 05:00:00","108.267976459937"
"2011-09-27 06:00:00","118.268463739865"
"2011-09-27 07:00:00","125.798667499566"
"2011-09-27 08:00:00","153.057276401651"
"2011-09-27 09:00:00","160.489593541883"
"2011-09-27 10:00:00","152.796172285646"
"2011-09-27 11:00:00","180.829846232895"
"2011-09-27 12:00:00","189.037228418291"
"2011-09-27 13:00:00","252.606769151736"
"2011-09-27 14:00:00","237.695309244625"
"2011-09-27 15:00:00","235.885997425576"
"2011-09-27 16:00:00","237.31135090103"
"2011-09-27 17:00:00","228.044876479013"
"2011-09-27 18:00:00","231.072572523094"
"2011-09-27 19:00:00","236.566696184061"
"2011-09-27 20:00:00","269.294553672726"
"2011-09-27 21:00:00","257.096352290044"
"2011-09-27 22:00:00","252.137869088717"
"2011-09-27 23:00:00","259.668072848418"
"2011-09-28 00:00:00","86.3812823596933"
"2011-09-28 01:00:00","93.9114861193947"
"2011-09-28 02:00:00","107.206796140804"
"2011-09-28 03:00:00","88.8059921460488"
"2011-09-28 04:00:00","116.502097398499"
"2011-09-28 05:00:00","101.830319566716"
"2011-09-28 06:00:00","110.960127592836"
"2011-09-28 07:00:00","118.490331352538"
"2011-09-28 08:00:00","135.854411559459"
"2011-09-28 09:00:00","143.384615319161"
"2011-09-28 10:00:00","147.958585550229"
"2011-09-28 11:00:00","199.570500497754"
"2011-09-28 12:00:00","222.20420849678"
"2011-09-28 13:00:00","257.359617967952"
"2011-09-28 14:00:00","297.074559377499"
"2011-09-28 15:00:00","275.412404695961"
"2011-09-28 16:00:00","284.299237717877"
"2011-09-28 17:00:00","292.508892314098"
"2011-09-28 18:00:00","253.54066945841"
"2011-09-28 19:00:00","261.070873218111"
"2011-09-28 20:00:00","254.029882309801"
"2011-09-28 21:00:00","246.017278960371"
